time,power (W),energy (Wh)
2018-07-22 18:18:00,0,529969
2018-07-22 18:19:00,0,529969
2018-07-22 18:20:00,0,529969
2018-07-22 18:21:00,0,529969
2018-07-22 18:22:00,0,529969
2018-07-22 18:23:00,0,529969
2018-07-22 18:24:00,0,529969
2018-07-22 18:25:00,0,529969
2018-07-22 18:26:00,0,529969
2018-07-22 18:27:00,0,529969
2018-07-22 18:28:00,0,529969
2018-07-22 18:29:00,0,529969
2018-07-22 18:30:00,0,529969
2018-07-22 18:31:00,0,529969
2018-07-22 18:32:00,0,529969
2018-07-22 18:33:00,0,529969
2018-07-22 18:34:00,0,529969
2018-07-22 18:35:00,0,529969
2018-07-22 18:36:00,0,529969
2018-07-22 18:37:00,0,529969
2018-07-22 18:38:00,0,529969
2018-07-22 18:39:00,0,529969
2018-07-22 18:40:00,0,529969
2018-07-22 18:41:00,0,529969
2018-07-22 18:42:00,0,529969
2018-07-22 18:43:00,0,529969
2018-07-22 18:44:00,0,529969
2018-07-22 18:45:00,0,529969
2018-07-22 18:46:00,0,529969
2018-07-22 18:47:00,0,529969
2018-07-22 18:48:00,0,529969
2018-07-22 18:49:00,0,529969
2018-07-22 18:50:00,0,529969
2018-07-22 18:51:00,0,529969
2018-07-22 18:52:00,0,529969
2018-07-22 18:53:00,0,529969
2018-07-22 18:54:00,0,529969
2018-07-22 18:55:00,0,529969
2018-07-22 18:56:00,0,529969
2018-07-22 18:57:00,0,529969
2018-07-22 18:58:00,0,529969
2018-07-22 18:59:00,0,529969
2018-07-22 19:00:00,0,529969
2018-07-23 04:00:00,0,0
2018-07-23 04:01:00,0,0
2018-07-23 04:02:00,0,0
2018-07-23 04:03:00,0,0
2018-07-23 04:04:00,0,0
2018-07-23 04:05:00,0,0
2018-07-23 04:06:00,0,0
2018-07-23 04:07:00,0,0
2018-07-23 04:08:00,0,0
2018-07-23 04:09:00,0,0
2018-07-23 04:10:00,0,0
2018-07-23 04:11:00,0,0
2018-07-23 04:12:00,0,0
2018-07-23 04:13:00,0,0
2018-07-23 04:14:00,0,0
2018-07-23 04:15:00,0,0
2018-07-23 04:16:00,0,0
2018-07-23 04:17:00,0,0
2018-07-23 04:18:00,0,0
2018-07-23 04:19:00,0,0
2018-07-23 04:20:00,0,0
2018-07-23 04:21:00,0,0
2018-07-23 04:22:00,0,0
2018-07-23 04:23:00,0,0
2018-07-23 04:24:00,0,0
2018-07-23 04:25:00,0,0
2018-07-23 04:26:00,0,0
2018-07-23 04:27:00,0,0
2018-07-23 04:28:00,0,0
2018-07-23 04:29:00,0,0
2018-07-23 04:30:00,0,0
2018-07-23 04:31:00,0,0
2018-07-23 04:32:00,0,0
2018-07-23 04:33:00,0,0
2018-07-23 04:34:00,0,0
2018-07-23 04:35:00,0,0
2018-07-23 04:36:00,0,0
2018-07-23 04:37:00,0,0
2018-07-23 04:38:00,0,0
2018-07-23 04:39:00,0,0
2018-07-23 04:40:00,0,0
2018-07-23 04:41:00,0,0
2018-07-23 04:42:00,0,0
2018-07-23 04:43:00,0,0
2018-07-23 04:44:00,0,0
2018-07-23 04:45:00,0,0
2018-07-23 04:46:00,0,0
2018-07-23 04:47:00,0,0
2018-07-23 04:48:00,0,0
2018-07-23 04:49:00,0,0
2018-07-23 04:50:00,0,0
2018-07-23 04:51:00,0,0
2018-07-23 04:52:00,0,0
2018-07-23 04:53:00,0,0
2018-07-23 04:54:00,0,0
2018-07-23 04:55:00,0,0
2018-07-23 04:56:00,0,0
2018-07-23 04:57:00,0,0
2018-07-23 04:58:00,0,0
2018-07-23 04:59:00,0,0
2018-07-23 05:00:00,0,0
2018-07-23 05:01:00,0,0
2018-07-23 05:02:00,0,0
2018-07-23 05:03:00,0,0
2018-07-23 05:04:00,0,0
2018-07-23 05:05:00,0,0
2018-07-23 05:06:00,0,0
2018-07-23 05:07:00,0,0
2018-07-23 05:08:00,0,0
2018-07-23 05:09:00,0,0
2018-07-23 05:10:00,0,0
2018-07-23 05:11:00,0,0
2018-07-23 05:12:00,0,0
2018-07-23 05:13:00,0,0
2018-07-23 05:14:00,0,0
2018-07-23 05:15:00,0,0
2018-07-23 05:16:00,0,0
2018-07-23 05:17:00,0,0
2018-07-23 05:18:00,0,0
2018-07-23 05:19:00,0,0
2018-07-23 05:20:00,0,0
2018-07-23 05:21:00,0,0
2018-07-23 05:22:00,0,0
2018-07-23 05:23:00,0,0
2018-07-23 05:24:00,0,0
2018-07-23 05:25:00,0,0
2018-07-23 05:26:00,0,0
2018-07-23 05:27:00,0,0
2018-07-23 05:28:00,0,0
2018-07-23 05:29:00,0,0
2018-07-23 05:30:00,0,0
2018-07-23 05:31:00,0,0
2018-07-23 05:32:00,0,0
2018-07-23 05:33:00,0,0
2018-07-23 05:34:00,0,0
2018-07-23 05:35:00,0,0
2018-07-23 05:36:00,0,0
2018-07-23 05:37:00,0,0
2018-07-23 05:38:00,0,0
2018-07-23 05:39:00,0,0
2018-07-23 05:40:00,0,0
2018-07-23 05:41:00,0,0
2018-07-23 05:42:00,0,0
2018-07-23 05:43:00,0,0
2018-07-23 05:44:00,0,0
2018-07-23 05:45:00,0,0
2018-07-23 05:46:00,0,0
2018-07-23 05:47:00,0,0
2018-07-23 05:48:00,0,0
2018-07-23 05:49:00,0,0
2018-07-23 05:50:00,0,0
2018-07-23 05:51:00,0,0
2018-07-23 05:52:00,0,0
2018-07-23 05:53:00,0,0
2018-07-23 05:54:00,0,0
2018-07-23 05:55:00,0,0
2018-07-23 05:56:00,0,0
2018-07-23 05:57:00,0,0
2018-07-23 05:58:00,0,0
2018-07-23 05:59:00,0,0
2018-07-23 06:00:00,0,0
2018-07-23 06:01:00,0,0
2018-07-23 06:02:00,0,0
2018-07-23 06:03:00,0,0
2018-07-23 06:04:00,0,0
2018-07-23 06:05:00,0,0
2018-07-23 06:06:00,0,0
2018-07-23 06:07:00,0,0
2018-07-23 06:08:00,0,0
2018-07-23 06:09:00,0,0
2018-07-23 06:10:00,0,0
2018-07-23 06:11:00,0,0
2018-07-23 06:12:00,0,0
2018-07-23 06:13:00,0,0
2018-07-23 06:14:00,0,0
2018-07-23 06:15:00,0,0
2018-07-23 06:16:00,0,0
2018-07-23 06:17:00,0,0
2018-07-23 06:18:00,0,0
2018-07-23 06:19:00,0,0
2018-07-23 06:20:00,0,0
2018-07-23 06:21:00,0,0
2018-07-23 06:22:00,0,0
2018-07-23 06:23:00,0,0
2018-07-23 06:24:00,0,0
2018-07-23 06:25:00,0,0
2018-07-23 06:26:00,0,0
2018-07-23 06:27:00,0,0
2018-07-23 06:28:00,0,0
2018-07-23 06:29:00,0,0
2018-07-23 06:30:00,0,0
2018-07-23 06:31:00,0,0
2018-07-23 06:32:00,0,0
2018-07-23 06:33:00,0,0
2018-07-23 06:34:00,0,0
2018-07-23 06:35:00,0,0
2018-07-23 06:36:00,0,0
2018-07-23 06:37:00,0,0
2018-07-23 06:38:00,0,0
2018-07-23 06:39:00,0,0
2018-07-23 06:40:00,0,0
2018-07-23 06:41:00,0,0
2018-07-23 06:42:00,91,0
2018-07-23 06:43:00,239,0
2018-07-23 06:44:00,327,16
2018-07-23 06:45:00,364,16
2018-07-23 06:46:00,425,16
2018-07-23 06:47:00,517,31
2018-07-23 06:48:00,590,47
2018-07-23 06:49:00,659,47
2018-07-23 06:50:00,738,63
2018-07-23 06:51:00,880,78
2018-07-23 06:52:00,1109,94
2018-07-23 06:53:00,1199,109
2018-07-23 06:54:00,1336,141
2018-07-23 06:55:00,1410,156
2018-07-23 06:56:00,1477,188
2018-07-23 06:57:00,1550,203
2018-07-23 06:58:00,1610,234
2018-07-23 06:59:00,1696,266
2018-07-23 07:00:00,1762,281
2018-07-23 07:01:00,1822,313
2018-07-23 07:02:00,1902,344
2018-07-23 07:03:00,1974,375
2018-07-23 07:04:00,2078,422
2018-07-23 07:05:00,2186,453
2018-07-23 07:06:00,2315,484
2018-07-23 07:07:00,2401,531
2018-07-23 07:08:00,2472,563
2018-07-23 07:09:00,2572,609
2018-07-23 07:10:00,2663,656
2018-07-23 07:11:00,2770,703
2018-07-23 07:12:00,2929,750
2018-07-23 07:13:00,3115,797
2018-07-23 07:14:00,3313,844
2018-07-23 07:15:00,3518,906
2018-07-23 07:16:00,3738,969
2018-07-23 07:17:00,3992,1031
2018-07-23 07:18:00,4200,1094
2018-07-23 07:19:00,4448,1172
2018-07-23 07:20:00,4754,1250
2018-07-23 07:21:00,5013,1328
2018-07-23 07:22:00,5344,1422
2018-07-23 07:23:00,5697,1516
2018-07-23 07:24:00,5975,1609
2018-07-23 07:25:00,6317,1703
2018-07-23 07:26:00,6654,1813
2018-07-23 07:27:00,7015,1938
2018-07-23 07:28:00,7383,2047
2018-07-23 07:29:00,7734,2172
2018-07-23 07:30:00,8161,2313
2018-07-23 07:31:00,8557,2453
2018-07-23 07:32:00,8933,2594
2018-07-23 07:33:00,9339,2750
2018-07-23 07:34:00,9760,2906
2018-07-23 07:35:00,10182,3078
2018-07-23 07:36:00,10605,3250
2018-07-23 07:37:00,11032,3422
2018-07-23 07:38:00,11426,3609
2018-07-23 07:39:00,11831,3813
2018-07-23 07:40:00,12269,4016
2018-07-23 07:41:00,12775,4219
2018-07-23 07:42:00,13233,4438
2018-07-23 07:43:00,13743,4656
2018-07-23 07:44:00,14169,4891
2018-07-23 07:45:00,14726,5141
2018-07-23 07:46:00,15177,5391
2018-07-23 07:47:00,15645,5641
2018-07-23 07:48:00,16031,5906
2018-07-23 07:49:00,16437,6172
2018-07-23 07:50:00,16890,6453
2018-07-23 07:51:00,17305,6734
2018-07-23 07:52:00,17737,7031
2018-07-23 07:53:00,18099,7328
2018-07-23 07:54:00,18677,7641
2018-07-23 07:55:00,19071,7953
2018-07-23 07:56:00,19519,8281
2018-07-23 07:57:00,20024,8594
2018-07-23 07:58:00,20411,8938
2018-07-23 07:59:00,20925,9281
2018-07-23 08:00:00,21431,9641
2018-07-23 08:01:00,21768,10000
2018-07-23 08:02:00,22384,10359
2018-07-23 08:03:00,22830,10734
2018-07-23 08:04:00,23282,11125
2018-07-23 08:05:00,23807,11516
2018-07-23 08:06:00,24384,11922
2018-07-23 08:07:00,24798,12328
2018-07-23 08:08:00,25328,12750
2018-07-23 08:09:00,25927,13172
2018-07-23 08:10:00,26416,13609
2018-07-23 08:11:00,26974,14063
2018-07-23 08:12:00,27558,14500
2018-07-23 08:13:00,28108,14984
2018-07-23 08:14:00,28564,15438
2018-07-23 08:15:00,29260,15938
2018-07-23 08:16:00,29602,16422
2018-07-23 08:17:00,30467,16922
2018-07-23 08:18:00,30848,17438
2018-07-23 08:19:00,31448,17969
2018-07-23 08:20:00,32026,18484
2018-07-23 08:21:00,32547,19016
2018-07-23 08:22:00,33010,19563
2018-07-23 08:23:00,33431,20125
2018-07-23 08:24:00,33959,20688
2018-07-23 08:25:00,34553,21266
2018-07-23 08:26:00,35040,21828
2018-07-23 08:27:00,35494,22422
2018-07-23 08:28:00,35949,23031
2018-07-23 08:29:00,36479,23625
2018-07-23 08:30:00,37169,24250
2018-07-23 08:31:00,37676,24859
2018-07-23 08:32:00,38133,25500
2018-07-23 08:33:00,38628,26125
2018-07-23 08:34:00,39100,26781
2018-07-23 08:35:00,39534,27438
2018-07-23 08:36:00,40218,28094
2018-07-23 08:37:00,40734,28781
2018-07-23 08:38:00,41300,29453
2018-07-23 08:39:00,41789,30156
2018-07-23 08:40:00,42249,30844
2018-07-23 08:41:00,42782,31563
2018-07-23 08:42:00,43347,32266
2018-07-23 08:43:00,43954,33016
2018-07-23 08:44:00,44495,33734
2018-07-23 08:45:00,44961,34500
2018-07-23 08:46:00,45412,35250
2018-07-23 08:47:00,45868,36016
2018-07-23 08:48:00,46485,36766
2018-07-23 08:49:00,46971,37563
2018-07-23 08:50:00,47515,38344
2018-07-23 08:51:00,47972,39141
2018-07-23 08:52:00,48437,39938
2018-07-23 08:53:00,48927,40750
2018-07-23 08:54:00,49357,41563
2018-07-23 08:55:00,49785,42406
2018-07-23 08:56:00,50266,43234
2018-07-23 08:57:00,50629,44063
2018-07-23 08:58:00,51156,44938
2018-07-23 08:59:00,51552,45781
2018-07-23 09:00:00,51935,46656
2018-07-23 09:01:00,52305,47500
2018-07-23 09:02:00,52773,48391
2018-07-23 09:03:00,53339,49281
2018-07-23 09:04:00,53841,50156
2018-07-23 09:05:00,54206,51078
2018-07-23 09:06:00,54555,51984
2018-07-23 09:07:00,55081,52875
2018-07-23 09:08:00,55408,53813
2018-07-23 09:09:00,55744,54734
2018-07-23 09:10:00,56252,55672
2018-07-23 09:11:00,56748,56625
2018-07-23 09:12:00,57232,57547
2018-07-23 09:13:00,57604,58531
2018-07-23 09:14:00,58023,59484
2018-07-23 09:15:00,58409,60438
2018-07-23 09:16:00,58828,61438
2018-07-23 09:17:00,59367,62406
2018-07-23 09:18:00,59688,63391
2018-07-23 09:19:00,60236,64422
2018-07-23 09:20:00,60669,65422
2018-07-23 09:21:00,60997,66438
2018-07-23 09:22:00,61366,67438
2018-07-23 09:23:00,61817,68484
2018-07-23 09:24:00,62138,69500
2018-07-23 09:25:00,62565,70563
2018-07-23 09:26:00,62978,71594
2018-07-23 09:27:00,63327,72641
2018-07-23 09:28:00,63796,73719
2018-07-23 09:29:00,64156,74766
2018-07-23 09:30:00,64537,75844
2018-07-23 09:31:00,64762,76938
2018-07-23 09:32:00,65109,78000
2018-07-23 09:33:00,65618,79094
2018-07-23 09:34:00,66096,80172
2018-07-23 09:35:00,66546,81297
2018-07-23 09:36:00,66826,82391
2018-07-23 09:37:00,67327,83531
2018-07-23 09:38:00,67840,84656
2018-07-23 09:39:00,68284,85797
2018-07-23 09:40:00,68686,86938
2018-07-23 09:41:00,68997,88063
2018-07-23 09:42:00,69224,89234
2018-07-23 09:43:00,69543,90359
2018-07-23 09:44:00,69759,91547
2018-07-23 09:45:00,70140,92719
2018-07-23 09:46:00,70673,93891
2018-07-23 09:47:00,70979,95063
2018-07-23 09:48:00,71109,96266
2018-07-23 09:49:00,71356,97438
2018-07-23 09:50:00,71638,98641
2018-07-23 09:51:00,72005,99828
2018-07-23 09:52:00,72494,101031
2018-07-23 09:53:00,72817,102234
2018-07-23 09:54:00,73066,103438
2018-07-23 09:55:00,73248,104672
2018-07-23 09:56:00,73411,105922
2018-07-23 09:57:00,73805,107125
2018-07-23 09:58:00,74250,108375
2018-07-23 09:59:00,74935,109594
2018-07-23 10:00:00,75314,110875
2018-07-23 10:01:00,75553,112109
2018-07-23 10:02:00,75915,113391
2018-07-23 10:03:00,76145,114641
2018-07-23 10:04:00,76299,115906
2018-07-23 10:05:00,76649,117188
2018-07-23 10:06:00,77172,118469
2018-07-23 10:07:00,77428,119766
2018-07-23 10:08:00,77447,121031
2018-07-23 10:09:00,77659,122328
2018-07-23 10:10:00,77394,123625
2018-07-23 10:11:00,77976,124953
2018-07-23 10:12:00,78235,126234
2018-07-23 10:13:00,78634,127516
2018-07-23 10:14:00,79183,128859
2018-07-23 10:15:00,79490,130172
2018-07-23 10:16:00,79753,131516
2018-07-23 10:17:00,79936,132844
2018-07-23 10:18:00,80085,134156
2018-07-23 10:19:00,80502,135516
2018-07-23 10:20:00,80668,136844
2018-07-23 10:21:00,80934,138203
2018-07-23 10:22:00,81123,139563
2018-07-23 10:23:00,81313,140906
2018-07-23 10:24:00,81589,142297
2018-07-23 10:25:00,81758,143625
2018-07-23 10:26:00,81846,144969
2018-07-23 10:27:00,81987,146344
2018-07-23 10:28:00,82123,147734
2018-07-23 10:29:00,82510,149094
2018-07-23 10:30:00,82938,150469
2018-07-23 10:31:00,83160,151859
2018-07-23 10:32:00,83384,153250
2018-07-23 10:33:00,83559,154641
2018-07-23 10:34:00,83842,156031
2018-07-23 10:35:00,83855,157406
2018-07-23 10:36:00,84239,158828
2018-07-23 10:37:00,84494,160266
2018-07-23 10:38:00,84652,161641
2018-07-23 10:39:00,84830,163063
2018-07-23 10:40:00,84919,164469
2018-07-23 10:41:00,85251,165891
2018-07-23 10:42:00,85391,167313
2018-07-23 10:43:00,85606,168750
2018-07-23 10:44:00,86002,170156
2018-07-23 10:45:00,86209,171625
2018-07-23 10:46:00,86630,173047
2018-07-23 10:47:00,86742,174484
2018-07-23 10:48:00,86915,175953
2018-07-23 10:49:00,86974,177391
2018-07-23 10:50:00,87101,178828
2018-07-23 10:51:00,87329,180281
2018-07-23 10:52:00,87489,181734
2018-07-23 10:53:00,87568,183203
2018-07-23 10:54:00,87835,184656
2018-07-23 10:55:00,87986,186125
2018-07-23 10:56:00,88348,187594
2018-07-23 10:57:00,88598,189094
2018-07-23 10:58:00,88663,190547
2018-07-23 10:59:00,88711,192047
2018-07-23 11:00:00,88868,193500
2018-07-23 11:01:00,88998,195000
2018-07-23 11:02:00,89136,196484
2018-07-23 11:03:00,89264,197969
2018-07-23 11:04:00,89515,199438
2018-07-23 11:05:00,89675,200953
2018-07-23 11:06:00,89655,202453
2018-07-23 11:07:00,89695,203922
2018-07-23 11:08:00,89701,205438
2018-07-23 11:09:00,90019,206922
2018-07-23 11:10:00,90090,208438
2018-07-23 11:11:00,90277,209938
2018-07-23 11:12:00,90356,211453
2018-07-23 11:13:00,90374,212922
2018-07-23 11:14:00,90387,214453
2018-07-23 11:15:00,90479,215969
2018-07-23 11:16:00,90584,217500
2018-07-23 11:17:00,90789,218984
2018-07-23 11:18:00,90899,220500
2018-07-23 11:19:00,90980,222031
2018-07-23 11:20:00,91021,223516
2018-07-23 11:21:00,91105,225063
2018-07-23 11:22:00,91188,226578
2018-07-23 11:23:00,91239,228094
2018-07-23 11:24:00,91135,229609
2018-07-23 11:25:00,91113,231125
2018-07-23 11:26:00,91310,232641
2018-07-23 11:27:00,91444,234188
2018-07-23 11:28:00,91554,235688
2018-07-23 11:29:00,91599,237250
2018-07-23 11:30:00,91678,238750
2018-07-23 11:31:00,91810,240281
2018-07-23 11:32:00,91803,241844
2018-07-23 11:33:00,91804,243344
2018-07-23 11:34:00,91753,244875
2018-07-23 11:35:00,91829,246375
2018-07-23 11:36:00,91887,247938
2018-07-23 11:37:00,92057,249438
2018-07-23 11:38:00,92084,251000
2018-07-23 11:39:00,92084,252516
2018-07-23 11:40:00,92086,254063
2018-07-23 11:41:00,92174,255578
2018-07-23 11:42:00,92215,257141
2018-07-23 11:43:00,92250,258672
2018-07-23 11:44:00,92152,260219
2018-07-23 11:45:00,92127,261750
2018-07-23 11:46:00,92137,263281
2018-07-23 11:47:00,92226,264828
2018-07-23 11:48:00,92295,266359
2018-07-23 11:49:00,92263,267891
2018-07-23 11:50:00,92335,269438
2018-07-23 11:51:00,92396,270953
2018-07-23 11:52:00,92347,272516
2018-07-23 11:53:00,92402,274031
2018-07-23 11:54:00,92555,275594
2018-07-23 11:55:00,92448,277141
2018-07-23 11:56:00,92389,278688
2018-07-23 11:57:00,92363,280234
2018-07-23 11:58:00,92461,281750
2018-07-23 11:59:00,92678,283297
2018-07-23 12:00:00,92877,284844
2018-07-23 12:01:00,92870,286391
2018-07-23 12:02:00,93039,287938
2018-07-23 12:03:00,92986,289484
2018-07-23 12:04:00,92831,291047
2018-07-23 12:05:00,92796,292594
2018-07-23 12:06:00,92818,294141
2018-07-23 12:07:00,92961,295688
2018-07-23 12:08:00,92861,297234
2018-07-23 12:09:00,92829,298797
2018-07-23 12:10:00,92893,300328
2018-07-23 12:11:00,92765,301875
2018-07-23 12:12:00,92962,303438
2018-07-23 12:13:00,93005,304969
2018-07-23 12:14:00,92892,306531
2018-07-23 12:15:00,92742,308063
2018-07-23 12:16:00,92651,309625
2018-07-23 12:17:00,92601,311141
2018-07-23 12:18:00,92469,312688
2018-07-23 12:19:00,92629,314250
2018-07-23 12:20:00,92606,315766
2018-07-23 12:21:00,92770,317328
2018-07-23 12:22:00,93111,318859
2018-07-23 12:23:00,93233,320438
2018-07-23 12:24:00,93261,321969
2018-07-23 12:25:00,93458,323547
2018-07-23 12:26:00,93500,325078
2018-07-23 12:27:00,93163,326656
2018-07-23 12:28:00,92585,328203
2018-07-23 12:29:00,92038,329750
2018-07-23 12:30:00,91704,331281
2018-07-23 12:31:00,91561,332813
2018-07-23 12:32:00,91148,334297
2018-07-23 12:33:00,91300,335844
2018-07-23 12:34:00,91748,337359
2018-07-23 12:35:00,92035,338906
2018-07-23 12:36:00,92083,340438
2018-07-23 12:37:00,90822,341969
2018-07-23 12:38:00,91470,343484
2018-07-23 12:39:00,91659,344984
2018-07-23 12:40:00,92057,346547
2018-07-23 12:41:00,93018,348063
2018-07-23 12:42:00,91509,349594
2018-07-23 12:43:00,91413,351125
2018-07-23 12:44:00,91533,352672
2018-07-23 12:45:00,91838,354172
2018-07-23 12:46:00,91965,355703
2018-07-23 12:47:00,91670,357266
2018-07-23 12:48:00,91012,358766
2018-07-23 12:49:00,89439,360297
2018-07-23 12:50:00,92365,361797
2018-07-23 12:51:00,80639,363281
2018-07-23 12:52:00,83608,364344
2018-07-23 12:53:00,93333,365922
2018-07-23 12:54:00,92780,367484
2018-07-23 12:55:00,92961,369031
2018-07-23 12:56:00,79016,370531
2018-07-23 12:57:00,92213,371828
2018-07-23 12:58:00,91745,373344
2018-07-23 12:59:00,91308,374891
2018-07-23 13:00:00,90496,376375
2018-07-23 13:01:00,92083,377922
2018-07-23 13:02:00,90581,379172
2018-07-23 13:03:00,92037,380594
2018-07-23 13:04:00,92614,382094
2018-07-23 13:05:00,93217,383672
2018-07-23 13:06:00,93760,385203
2018-07-23 13:07:00,93531,386797
2018-07-23 13:08:00,93134,388313
2018-07-23 13:09:00,91972,389859
2018-07-23 13:10:00,91144,391391
2018-07-23 13:11:00,89599,392922
2018-07-23 13:12:00,89413,394375
2018-07-23 13:13:00,89186,395859
2018-07-23 13:14:00,87482,397250
2018-07-23 13:15:00,19974,398406
2018-07-23 13:16:00,13251,398641
2018-07-23 13:17:00,13159,398859
2018-07-23 13:18:00,13989,399094
2018-07-23 13:19:00,13702,399328
2018-07-23 13:20:00,13196,399547
2018-07-23 13:21:00,13688,399766
2018-07-23 13:22:00,14313,400000
2018-07-23 13:23:00,14618,400250
2018-07-23 13:24:00,14330,400484
2018-07-23 13:25:00,13898,400719
2018-07-23 13:26:00,13773,400953
2018-07-23 13:27:00,13746,401188
2018-07-23 13:28:00,13899,401406
2018-07-23 13:29:00,14495,401641
2018-07-23 13:30:00,15453,401906
2018-07-23 13:31:00,16136,402172
2018-07-23 13:32:00,16848,402438
2018-07-23 13:33:00,17845,402734
2018-07-23 13:34:00,18449,403031
2018-07-23 13:35:00,19072,403344
2018-07-23 13:36:00,19998,403672
2018-07-23 13:37:00,20710,404000
2018-07-23 13:38:00,20921,404359
2018-07-23 13:39:00,20912,404703
2018-07-23 13:40:00,21171,405047
2018-07-23 13:41:00,21715,405406
2018-07-23 13:42:00,22497,405781
2018-07-23 13:43:00,23101,406156
2018-07-23 13:44:00,23302,406547
2018-07-23 13:45:00,22731,406938
2018-07-23 13:46:00,21931,407297
2018-07-23 13:47:00,21402,407672
2018-07-23 13:48:00,21291,408016
2018-07-23 13:49:00,21493,408375
2018-07-23 13:50:00,21763,408734
2018-07-23 13:51:00,22454,409109
2018-07-23 13:52:00,23772,409484
2018-07-23 13:53:00,24714,409891
2018-07-23 13:54:00,25529,410313
2018-07-23 13:55:00,26641,410750
2018-07-23 13:56:00,27176,411203
2018-07-23 13:57:00,28042,411672
2018-07-23 13:58:00,28817,412125
2018-07-23 13:59:00,29677,412625
2018-07-23 14:00:00,29449,413109
2018-07-23 14:01:00,29423,413609
2018-07-23 14:02:00,37734,414141
2018-07-23 14:03:00,67273,414844
2018-07-23 14:04:00,92375,416359
2018-07-23 14:05:00,89881,417859
2018-07-23 14:06:00,93816,419391
2018-07-23 14:07:00,94280,420984
2018-07-23 14:08:00,94026,422531
2018-07-23 14:09:00,89917,424078
2018-07-23 14:10:00,56498,425344
2018-07-23 14:11:00,32336,425906
2018-07-23 14:12:00,34086,426484
2018-07-23 14:13:00,46857,427203
2018-07-23 14:14:00,84384,428109
2018-07-23 14:15:00,88402,429594
2018-07-23 14:16:00,86024,431047
2018-07-23 14:17:00,66462,432438
2018-07-23 14:18:00,79354,433531
2018-07-23 14:19:00,70900,434625
2018-07-23 14:20:00,80938,435953
2018-07-23 14:21:00,80254,437297
2018-07-23 14:22:00,78867,438609
2018-07-23 14:23:00,77720,439922
2018-07-23 14:24:00,73024,441203
2018-07-23 14:25:00,47663,442203
2018-07-23 14:26:00,76468,443453
2018-07-23 14:27:00,65698,444672
2018-07-23 14:28:00,36683,445250
2018-07-23 14:29:00,19427,445641
2018-07-23 14:30:00,17586,445938
2018-07-23 14:31:00,19055,446250
2018-07-23 14:32:00,43248,446625
2018-07-23 14:33:00,72054,447719
2018-07-23 14:34:00,70477,448906
2018-07-23 14:35:00,67247,450063
2018-07-23 14:36:00,61828,451063
2018-07-23 14:37:00,15750,451734
2018-07-23 14:38:00,14976,451984
2018-07-23 14:39:00,14113,452219
2018-07-23 14:40:00,13707,452453
2018-07-23 14:41:00,13825,452688
2018-07-23 14:42:00,13991,452922
2018-07-23 14:43:00,15313,453156
2018-07-23 14:44:00,20647,453453
2018-07-23 14:45:00,66621,454328
2018-07-23 14:46:00,52326,455328
2018-07-23 14:47:00,21379,456141
2018-07-23 14:48:00,15983,456406
2018-07-23 14:49:00,16565,456922
2018-07-23 14:50:00,15396,457281
2018-07-23 14:51:00,15559,457547
2018-07-23 14:52:00,20248,457969
2018-07-23 14:53:00,46783,458594
2018-07-23 14:54:00,57432,459203
2018-07-23 14:55:00,59281,460203
2018-07-23 14:56:00,58636,461156
2018-07-23 14:57:00,58172,462141
2018-07-23 14:58:00,57278,463094
2018-07-23 14:59:00,56658,464063
2018-07-23 15:00:00,56106,465000
2018-07-23 15:01:00,49651,465922
2018-07-23 15:02:00,36037,466688
2018-07-23 15:03:00,10727,467188
2018-07-23 15:04:00,14368,467375
2018-07-23 15:05:00,14700,467641
2018-07-23 15:06:00,20859,467891
2018-07-23 15:07:00,15537,468547
2018-07-23 15:08:00,9501,468719
2018-07-23 15:09:00,9030,468859
2018-07-23 15:10:00,9081,469016
2018-07-23 15:11:00,9333,469172
2018-07-23 15:12:00,9957,469328
2018-07-23 15:13:00,10730,469500
2018-07-23 15:14:00,11506,469688
2018-07-23 15:15:00,28225,469938
2018-07-23 15:16:00,12457,470203
2018-07-23 15:17:00,12391,470391
2018-07-23 15:18:00,12779,470609
2018-07-23 15:19:00,13115,470828
2018-07-23 15:20:00,13473,471063
2018-07-23 15:21:00,13177,471281
2018-07-23 15:22:00,12986,471500
2018-07-23 15:23:00,12382,471719
2018-07-23 15:24:00,11645,471922
2018-07-23 15:25:00,10595,472094
2018-07-23 15:26:00,9910,472266
2018-07-23 15:27:00,9706,472438
2018-07-23 15:28:00,9799,472594
2018-07-23 15:29:00,9813,472750
2018-07-23 15:30:00,9533,472922
2018-07-23 15:31:00,8982,473078
2018-07-23 15:32:00,8299,473219
2018-07-23 15:33:00,7750,473359
2018-07-23 15:34:00,7534,473484
2018-07-23 15:35:00,7797,473609
2018-07-23 15:36:00,8389,473734
2018-07-23 15:37:00,9042,473891
2018-07-23 15:38:00,9443,474047
2018-07-23 15:39:00,9578,474203
2018-07-23 15:40:00,9940,474359
2018-07-23 15:41:00,10969,474531
2018-07-23 15:42:00,23808,474844
2018-07-23 15:43:00,37258,475375
2018-07-23 15:44:00,37019,475969
2018-07-23 15:45:00,26647,476547
2018-07-23 15:46:00,11897,476766
2018-07-23 15:47:00,11136,476969
2018-07-23 15:48:00,17601,477172
2018-07-23 15:49:00,9488,477375
2018-07-23 15:50:00,9294,477531
2018-07-23 15:51:00,9655,477688
2018-07-23 15:52:00,10086,477859
2018-07-23 15:53:00,10607,478031
