time,power (W),energy (Wh)
2018-07-27 18:49:00,23,80727
2018-07-27 18:50:00,23,80727
2018-07-27 18:51:00,25,80734
2018-07-27 18:52:00,23,80734
2018-07-27 18:53:00,25,80734
2018-07-27 18:54:00,24,80734
2018-07-27 18:55:00,24,80734
2018-07-27 18:56:00,24,80734
2018-07-27 18:57:00,25,80734
2018-07-27 18:58:00,24,80734
2018-07-27 18:59:00,23,80734
2018-07-27 19:00:00,24,80734
2018-07-28 04:00:00,20,78
2018-07-28 04:01:00,20,78
2018-07-28 04:02:00,20,78
2018-07-28 04:03:00,20,78
2018-07-28 04:04:00,20,78
2018-07-28 04:05:00,22,78
2018-07-28 04:06:00,21,78
2018-07-28 04:07:00,21,78
2018-07-28 04:08:00,20,78
2018-07-28 04:09:00,20,78
2018-07-28 04:10:00,20,78
2018-07-28 04:11:00,19,78
2018-07-28 04:12:00,19,86
2018-07-28 04:13:00,21,86
2018-07-28 04:14:00,20,86
2018-07-28 04:15:00,20,86
2018-07-28 04:16:00,20,86
2018-07-28 04:17:00,21,86
2018-07-28 04:18:00,20,86
2018-07-28 04:19:00,19,86
2018-07-28 04:20:00,20,86
2018-07-28 04:21:00,20,86
2018-07-28 04:22:00,21,86
2018-07-28 04:23:00,19,86
2018-07-28 04:24:00,20,86
2018-07-28 04:25:00,20,86
2018-07-28 04:26:00,19,86
2018-07-28 04:27:00,20,86
2018-07-28 04:28:00,20,86
2018-07-28 04:29:00,21,86
2018-07-28 04:30:00,19,86
2018-07-28 04:31:00,18,86
2018-07-28 04:32:00,19,86
2018-07-28 04:33:00,18,94
2018-07-28 04:34:00,19,94
2018-07-28 04:35:00,18,94
2018-07-28 04:36:00,18,94
2018-07-28 04:37:00,17,94
2018-07-28 04:38:00,17,94
2018-07-28 04:39:00,18,94
2018-07-28 04:40:00,20,94
2018-07-28 04:41:00,19,94
2018-07-28 04:42:00,20,94
2018-07-28 04:43:00,20,94
2018-07-28 04:44:00,19,94
2018-07-28 04:45:00,20,94
2018-07-28 04:46:00,19,94
2018-07-28 04:47:00,18,94
2018-07-28 04:48:00,20,94
2018-07-28 04:49:00,17,94
2018-07-28 04:50:00,19,94
2018-07-28 04:51:00,19,94
2018-07-28 04:52:00,17,94
2018-07-28 04:53:00,19,94
2018-07-28 04:54:00,18,94
2018-07-28 04:55:00,19,94
2018-07-28 04:56:00,18,94
2018-07-28 04:57:00,18,94
2018-07-28 04:58:00,20,94
2018-07-28 04:59:00,20,102
2018-07-28 05:00:00,20,102
2018-07-28 05:01:00,20,102
2018-07-28 05:02:00,20,102
2018-07-28 05:03:00,18,102
2018-07-28 05:04:00,19,102
2018-07-28 05:05:00,21,102
2018-07-28 05:06:00,20,102
2018-07-28 05:07:00,19,102
2018-07-28 05:08:00,18,102
2018-07-28 05:09:00,17,102
2018-07-28 05:10:00,19,102
2018-07-28 05:11:00,20,102
2018-07-28 05:12:00,17,102
2018-07-28 05:13:00,18,102
2018-07-28 05:14:00,18,102
2018-07-28 05:15:00,16,102
2018-07-28 05:16:00,19,102
2018-07-28 05:17:00,16,102
2018-07-28 05:18:00,20,102
2018-07-28 05:19:00,19,102
2018-07-28 05:20:00,21,102
2018-07-28 05:21:00,18,102
2018-07-28 05:22:00,19,102
2018-07-28 05:23:00,20,102
2018-07-28 05:24:00,19,109
2018-07-28 05:25:00,18,109
2018-07-28 05:26:00,19,109
2018-07-28 05:27:00,19,109
2018-07-28 05:28:00,17,109
2018-07-28 05:29:00,18,109
2018-07-28 05:30:00,19,109
2018-07-28 05:31:00,20,109
2018-07-28 05:32:00,20,109
2018-07-28 05:33:00,19,109
2018-07-28 05:34:00,19,109
2018-07-28 05:35:00,19,109
2018-07-28 05:36:00,20,109
2018-07-28 05:37:00,20,109
2018-07-28 05:38:00,21,109
2018-07-28 05:39:00,21,109
2018-07-28 05:40:00,18,109
2018-07-28 05:41:00,20,109
2018-07-28 05:42:00,19,109
2018-07-28 05:43:00,19,109
2018-07-28 05:44:00,20,109
2018-07-28 05:45:00,21,109
2018-07-28 05:46:00,19,109
2018-07-28 05:47:00,20,109
2018-07-28 05:48:00,17,109
2018-07-28 05:49:00,18,117
2018-07-28 05:50:00,19,117
2018-07-28 05:51:00,20,117
2018-07-28 05:52:00,20,117
2018-07-28 05:53:00,18,117
2018-07-28 05:54:00,19,117
2018-07-28 05:55:00,19,117
2018-07-28 05:56:00,20,117
2018-07-28 05:57:00,21,117
2018-07-28 05:58:00,21,117
2018-07-28 05:59:00,20,117
2018-07-28 06:00:00,19,117
2018-07-28 06:01:00,19,117
2018-07-28 06:02:00,18,117
2018-07-28 06:03:00,19,117
2018-07-28 06:04:00,19,117
2018-07-28 06:05:00,18,117
2018-07-28 06:06:00,18,117
2018-07-28 06:07:00,20,117
2018-07-28 06:08:00,20,117
2018-07-28 06:09:00,20,117
2018-07-28 06:10:00,20,117
2018-07-28 06:11:00,20,117
2018-07-28 06:12:00,18,117
2018-07-28 06:13:00,19,117
2018-07-28 06:14:00,20,125
2018-07-28 06:15:00,21,125
2018-07-28 06:16:00,19,125
2018-07-28 06:17:00,19,125
2018-07-28 06:18:00,18,125
2018-07-28 06:19:00,20,125
2018-07-28 06:20:00,20,125
2018-07-28 06:21:00,19,125
2018-07-28 06:22:00,21,125
2018-07-28 06:23:00,17,125
2018-07-28 06:24:00,19,125
2018-07-28 06:25:00,19,125
2018-07-28 06:26:00,21,125
2018-07-28 06:27:00,20,125
2018-07-28 06:28:00,20,125
2018-07-28 06:29:00,20,125
2018-07-28 06:30:00,19,125
2018-07-28 06:31:00,21,125
2018-07-28 06:32:00,23,125
2018-07-28 06:33:00,22,125
2018-07-28 06:34:00,20,125
2018-07-28 06:35:00,21,125
2018-07-28 06:36:00,22,125
2018-07-28 06:37:00,22,125
2018-07-28 06:38:00,19,133
2018-07-28 06:39:00,75,133
2018-07-28 06:40:00,121,133
2018-07-28 06:41:00,103,133
2018-07-28 06:42:00,108,133
2018-07-28 06:43:00,132,141
2018-07-28 06:44:00,130,141
2018-07-28 06:45:00,112,141
2018-07-28 06:46:00,133,141
2018-07-28 06:47:00,136,148
2018-07-28 06:48:00,157,148
2018-07-28 06:49:00,171,148
2018-07-28 06:50:00,186,156
2018-07-28 06:51:00,178,156
2018-07-28 06:52:00,227,164
2018-07-28 06:53:00,239,164
2018-07-28 06:54:00,253,172
2018-07-28 06:55:00,266,172
2018-07-28 06:56:00,290,180
2018-07-28 06:57:00,326,180
2018-07-28 06:58:00,388,188
2018-07-28 06:59:00,411,195
2018-07-28 07:00:00,423,203
2018-07-28 07:01:00,476,211
2018-07-28 07:02:00,530,219
2018-07-28 07:03:00,565,227
2018-07-28 07:04:00,596,234
2018-07-28 07:05:00,644,250
2018-07-28 07:06:00,699,258
2018-07-28 07:07:00,716,273
2018-07-28 07:08:00,763,281
2018-07-28 07:09:00,805,297
2018-07-28 07:10:00,846,313
2018-07-28 07:11:00,898,320
2018-07-28 07:12:00,943,336
2018-07-28 07:13:00,952,352
2018-07-28 07:14:00,990,367
2018-07-28 07:15:00,1028,391
2018-07-28 07:16:00,1071,406
2018-07-28 07:17:00,1112,422
2018-07-28 07:18:00,1133,438
2018-07-28 07:19:00,1197,461
2018-07-28 07:20:00,1244,484
2018-07-28 07:21:00,1307,500
2018-07-28 07:22:00,1228,523
2018-07-28 07:23:00,1400,547
2018-07-28 07:24:00,1438,570
2018-07-28 07:25:00,1472,594
2018-07-28 07:26:00,1532,617
2018-07-28 07:27:00,1558,648
2018-07-28 07:28:00,1594,672
2018-07-28 07:29:00,1631,695
2018-07-28 07:30:00,1674,727
2018-07-28 07:31:00,1704,750
2018-07-28 07:32:00,1749,781
2018-07-28 07:33:00,1793,813
2018-07-28 07:34:00,1819,844
2018-07-28 07:35:00,1860,875
2018-07-28 07:36:00,1891,906
2018-07-28 07:37:00,1946,938
2018-07-28 07:38:00,1985,969
2018-07-28 07:39:00,2020,1008
2018-07-28 07:40:00,2076,1039
2018-07-28 07:41:00,2127,1070
2018-07-28 07:42:00,2165,1109
2018-07-28 07:43:00,2198,1148
2018-07-28 07:44:00,2238,1180
2018-07-28 07:45:00,2290,1219
2018-07-28 07:46:00,2374,1258
2018-07-28 07:47:00,2569,1297
2018-07-28 07:48:00,2618,1344
2018-07-28 07:49:00,2674,1391
2018-07-28 07:50:00,2825,1430
2018-07-28 07:51:00,2920,1484
2018-07-28 07:52:00,3030,1531
2018-07-28 07:53:00,3180,1578
2018-07-28 07:54:00,3283,1633
2018-07-28 07:55:00,3404,1695
2018-07-28 07:56:00,3486,1750
2018-07-28 07:57:00,3602,1805
2018-07-28 07:58:00,3721,1867
2018-07-28 07:59:00,3892,1930
2018-07-28 08:00:00,3973,2000
2018-07-28 08:01:00,4005,2063
2018-07-28 08:02:00,4106,2133
2018-07-28 08:03:00,4225,2203
2018-07-28 08:04:00,4314,2273
2018-07-28 08:05:00,4408,2344
2018-07-28 08:06:00,4578,2422
2018-07-28 08:07:00,4673,2500
2018-07-28 08:08:00,4751,2578
2018-07-28 08:09:00,4796,2656
2018-07-28 08:10:00,4896,2734
2018-07-28 08:11:00,4947,2820
2018-07-28 08:12:00,5011,2898
2018-07-28 08:13:00,5076,2984
2018-07-28 08:14:00,5139,3070
2018-07-28 08:15:00,5190,3156
2018-07-28 08:16:00,5245,3242
2018-07-28 08:17:00,5304,3328
2018-07-28 08:18:00,5352,3414
2018-07-28 08:19:00,5392,3508
2018-07-28 08:20:00,5459,3602
2018-07-28 08:21:00,5520,3688
2018-07-28 08:22:00,5569,3781
2018-07-28 08:23:00,5635,3875
2018-07-28 08:24:00,5688,3969
2018-07-28 08:25:00,5699,4063
2018-07-28 08:26:00,5781,4156
2018-07-28 08:27:00,5849,4258
2018-07-28 08:28:00,5874,4352
2018-07-28 08:29:00,5925,4453
2018-07-28 08:30:00,5990,4555
2018-07-28 08:31:00,6029,4648
2018-07-28 08:32:00,6086,4750
2018-07-28 08:33:00,6148,4859
2018-07-28 08:34:00,6188,4961
2018-07-28 08:35:00,6222,5063
2018-07-28 08:36:00,6301,5164
2018-07-28 08:37:00,6331,5273
2018-07-28 08:38:00,6389,5375
2018-07-28 08:39:00,6466,5484
2018-07-28 08:40:00,6503,5594
2018-07-28 08:41:00,6556,5703
2018-07-28 08:42:00,6611,5813
2018-07-28 08:43:00,6662,5922
2018-07-28 08:44:00,6715,6031
2018-07-28 08:45:00,6773,6148
2018-07-28 08:46:00,6757,6258
2018-07-28 08:47:00,6865,6367
2018-07-28 08:48:00,6927,6484
2018-07-28 08:49:00,6952,6602
2018-07-28 08:50:00,6930,6719
2018-07-28 08:51:00,7062,6836
2018-07-28 08:52:00,7113,6953
2018-07-28 08:53:00,7153,7070
2018-07-28 08:54:00,7198,7195
2018-07-28 08:55:00,7222,7313
2018-07-28 08:56:00,7313,7430
2018-07-28 08:57:00,7413,7555
2018-07-28 08:58:00,7566,7680
2018-07-28 08:59:00,7615,7805
2018-07-28 09:00:00,7685,7938
2018-07-28 09:01:00,7810,8063
2018-07-28 09:02:00,7828,8195
2018-07-28 09:03:00,7994,8328
2018-07-28 09:04:00,8080,8461
2018-07-28 09:05:00,8146,8594
2018-07-28 09:06:00,8209,8734
2018-07-28 09:07:00,8298,8867
2018-07-28 09:08:00,8406,9008
2018-07-28 09:09:00,8480,9148
2018-07-28 09:10:00,8568,9289
2018-07-28 09:11:00,8581,9430
2018-07-28 09:12:00,8699,9578
2018-07-28 09:13:00,8730,9719
2018-07-28 09:14:00,8792,9867
2018-07-28 09:15:00,8909,10016
2018-07-28 09:16:00,8988,10164
2018-07-28 09:17:00,9012,10312
2018-07-28 09:18:00,9099,10461
2018-07-28 09:19:00,9202,10617
2018-07-28 09:20:00,9225,10773
2018-07-28 09:21:00,9354,10922
2018-07-28 09:22:00,9476,11078
2018-07-28 09:23:00,9491,11242
2018-07-28 09:24:00,9514,11398
2018-07-28 09:25:00,9582,11555
2018-07-28 09:26:00,9745,11719
2018-07-28 09:27:00,9822,11883
2018-07-28 09:28:00,9909,12047
2018-07-28 09:29:00,9933,12211
2018-07-28 09:30:00,10021,12375
2018-07-28 09:31:00,10207,12547
2018-07-28 09:32:00,10226,12719
2018-07-28 09:33:00,10306,12891
2018-07-28 09:34:00,10423,13062
2018-07-28 09:35:00,10453,13234
2018-07-28 09:36:00,10555,13406
2018-07-28 09:37:00,10668,13586
2018-07-28 09:38:00,10704,13766
2018-07-28 09:39:00,10785,13945
2018-07-28 09:40:00,10866,14125
2018-07-28 09:41:00,10947,14305
2018-07-28 09:42:00,11021,14484
2018-07-28 09:43:00,11070,14672
2018-07-28 09:44:00,11070,14859
2018-07-28 09:45:00,11128,15039
2018-07-28 09:46:00,11239,15227
2018-07-28 09:47:00,11329,15414
2018-07-28 09:48:00,11393,15602
2018-07-28 09:49:00,11457,15797
2018-07-28 09:50:00,11495,15984
2018-07-28 09:51:00,11535,16180
2018-07-28 09:52:00,11598,16367
2018-07-28 09:53:00,11687,16562
2018-07-28 09:54:00,11712,16742
2018-07-28 09:55:00,11768,16953
2018-07-28 09:56:00,11785,17148
2018-07-28 09:57:00,11819,17352
2018-07-28 09:58:00,11909,17547
2018-07-28 09:59:00,11944,17742
2018-07-28 10:00:00,11965,17945
2018-07-28 10:01:00,12005,18141
2018-07-28 10:02:00,12026,18344
2018-07-28 10:03:00,12058,18547
2018-07-28 10:04:00,12124,18742
2018-07-28 10:05:00,12148,18945
2018-07-28 10:06:00,12160,19148
2018-07-28 10:07:00,12184,19352
2018-07-28 10:08:00,12217,19555
2018-07-28 10:09:00,12225,19758
2018-07-28 10:10:00,12270,19945
2018-07-28 10:11:00,12332,20164
2018-07-28 10:12:00,12344,20375
2018-07-28 10:13:00,12384,20578
2018-07-28 10:14:00,12441,20781
2018-07-28 10:15:00,12461,20992
2018-07-28 10:16:00,12483,21203
2018-07-28 10:17:00,12548,21406
2018-07-28 10:18:00,12560,21617
2018-07-28 10:19:00,12594,21828
2018-07-28 10:20:00,12604,22039
2018-07-28 10:21:00,12580,22250
2018-07-28 10:22:00,12623,22453
2018-07-28 10:23:00,12697,22664
2018-07-28 10:24:00,12703,22875
2018-07-28 10:25:00,12729,23094
2018-07-28 10:26:00,12758,23305
2018-07-28 10:27:00,12747,23516
2018-07-28 10:28:00,12772,23727
2018-07-28 10:29:00,12828,23938
2018-07-28 10:30:00,12820,24156
2018-07-28 10:31:00,12827,24367
2018-07-28 10:32:00,12875,24586
2018-07-28 10:33:00,12873,24797
2018-07-28 10:34:00,12893,25016
2018-07-28 10:35:00,12988,25227
2018-07-28 10:36:00,12993,25445
2018-07-28 10:37:00,13033,25664
2018-07-28 10:38:00,13087,25883
2018-07-28 10:39:00,13069,26102
2018-07-28 10:40:00,13094,26320
2018-07-28 10:41:00,13160,26531
2018-07-28 10:42:00,13169,26734
2018-07-28 10:43:00,13176,26953
2018-07-28 10:44:00,13203,27172
2018-07-28 10:45:00,13206,27414
2018-07-28 10:46:00,13240,27633
2018-07-28 10:47:00,13241,27852
2018-07-28 10:48:00,13339,28070
2018-07-28 10:49:00,13343,28297
2018-07-28 10:50:00,13351,28523
2018-07-28 10:51:00,13346,28742
2018-07-28 10:52:00,13362,28969
2018-07-28 10:53:00,13396,29188
2018-07-28 10:54:00,13391,29406
2018-07-28 10:55:00,13410,29633
2018-07-28 10:56:00,13457,29859
2018-07-28 10:57:00,13461,30078
2018-07-28 10:58:00,13529,30305
2018-07-28 10:59:00,13580,30531
2018-07-28 11:00:00,13579,30758
2018-07-28 11:01:00,13550,30984
2018-07-28 11:02:00,13516,31211
2018-07-28 11:03:00,13660,31438
2018-07-28 11:04:00,13652,31664
2018-07-28 11:05:00,13693,31891
2018-07-28 11:06:00,13729,32117
2018-07-28 11:07:00,13730,32352
2018-07-28 11:08:00,13711,32578
2018-07-28 11:09:00,13743,32781
2018-07-28 11:10:00,13831,33016
2018-07-28 11:11:00,13914,33242
2018-07-28 11:12:00,13899,33500
2018-07-28 11:13:00,13877,33711
2018-07-28 11:14:00,13916,33938
2018-07-28 11:15:00,13909,34172
2018-07-28 11:16:00,13876,34406
2018-07-28 11:17:00,13937,34633
2018-07-28 11:18:00,13961,34891
2018-07-28 11:19:00,13937,35117
2018-07-28 11:20:00,13956,35352
2018-07-28 11:21:00,13977,35586
2018-07-28 11:22:00,13962,35820
2018-07-28 11:23:00,13977,36055
2018-07-28 11:24:00,14002,36281
2018-07-28 11:25:00,13945,36516
2018-07-28 11:26:00,13934,36727
2018-07-28 11:27:00,13917,36961
2018-07-28 11:28:00,13852,37211
2018-07-28 11:29:00,13878,37445
2018-07-28 11:30:00,13939,37680
2018-07-28 11:31:00,13932,37906
2018-07-28 11:32:00,13914,38141
2018-07-28 11:33:00,13923,38367
2018-07-28 11:34:00,13961,38602
2018-07-28 11:35:00,14001,38836
2018-07-28 11:36:00,14059,39070
2018-07-28 11:37:00,14047,39305
2018-07-28 11:38:00,14045,39539
2018-07-28 11:39:00,14035,39773
2018-07-28 11:40:00,14002,40000
2018-07-28 11:41:00,13990,40234
2018-07-28 11:42:00,14022,40469
2018-07-28 11:43:00,13989,40703
2018-07-28 11:44:00,13998,40938
2018-07-28 11:45:00,14005,41172
2018-07-28 11:46:00,13966,41406
2018-07-28 11:47:00,14025,41641
2018-07-28 11:48:00,14049,41875
2018-07-28 11:49:00,14063,42109
2018-07-28 11:50:00,14062,42344
2018-07-28 11:51:00,14081,42570
2018-07-28 11:52:00,14064,42812
2018-07-28 11:53:00,13961,43047
2018-07-28 11:54:00,14041,43281
2018-07-28 11:55:00,14047,43508
2018-07-28 11:56:00,13978,43742
2018-07-28 11:57:00,13962,43977
2018-07-28 11:58:00,13964,44211
2018-07-28 11:59:00,13999,44445
2018-07-28 12:00:00,14009,44680
2018-07-28 12:01:00,13999,44891
2018-07-28 12:02:00,13985,45141
2018-07-28 12:03:00,13997,45375
2018-07-28 12:04:00,13988,45609
2018-07-28 12:05:00,13990,45844
2018-07-28 12:06:00,14014,46078
2018-07-28 12:07:00,14022,46312
2018-07-28 12:08:00,13989,46539
2018-07-28 12:09:00,13974,46773
2018-07-28 12:10:00,13966,47008
2018-07-28 12:11:00,13953,47242
2018-07-28 12:12:00,13943,47477
2018-07-28 12:13:00,13983,47703
2018-07-28 12:14:00,13949,47938
2018-07-28 12:15:00,13948,48148
2018-07-28 12:16:00,13948,48383
2018-07-28 12:17:00,13849,48609
2018-07-28 12:18:00,13837,48844
2018-07-28 12:19:00,13886,49078
2018-07-28 12:20:00,13835,49305
2018-07-28 12:21:00,13807,49539
2018-07-28 12:22:00,13860,49766
2018-07-28 12:23:00,13826,50000
2018-07-28 12:24:00,13843,50250
2018-07-28 12:25:00,13835,50461
2018-07-28 12:26:00,13755,50688
2018-07-28 12:27:00,13746,50914
2018-07-28 12:28:00,13720,51172
2018-07-28 12:29:00,13626,51375
2018-07-28 12:30:00,13651,51625
2018-07-28 12:31:00,13628,51852
2018-07-28 12:32:00,13669,52078
2018-07-28 12:33:00,13627,52305
2018-07-28 12:34:00,13646,52531
2018-07-28 12:35:00,13616,52758
2018-07-28 12:36:00,13630,52984
2018-07-28 12:37:00,13632,53219
2018-07-28 12:38:00,13593,53438
2018-07-28 12:39:00,13566,53664
2018-07-28 12:40:00,13600,53891
2018-07-28 12:41:00,13585,54117
2018-07-28 12:42:00,13583,54344
2018-07-28 12:43:00,13572,54570
2018-07-28 12:44:00,13577,54797
2018-07-28 12:45:00,13576,55023
2018-07-28 12:46:00,13562,55250
2018-07-28 12:47:00,13514,55477
2018-07-28 12:48:00,13483,55703
2018-07-28 12:49:00,13492,55922
2018-07-28 12:50:00,13326,56148
2018-07-28 12:51:00,13362,56367
2018-07-28 12:52:00,13314,56570
2018-07-28 12:53:00,13253,56789
2018-07-28 12:54:00,13240,57016
2018-07-28 12:55:00,13232,57234
2018-07-28 12:56:00,13174,57453
2018-07-28 12:57:00,13076,57672
2018-07-28 12:58:00,13041,57891
2018-07-28 12:59:00,12963,58109
2018-07-28 13:00:00,12937,58320
2018-07-28 13:01:00,13020,58539
2018-07-28 13:02:00,12892,58758
2018-07-28 13:03:00,13006,58969
2018-07-28 13:04:00,5649,59180
2018-07-28 13:05:00,12818,59352
2018-07-28 13:06:00,12859,59562
2018-07-28 13:07:00,12901,59781
2018-07-28 13:08:00,12806,59992
2018-07-28 13:09:00,12781,60211
2018-07-28 13:10:00,12820,60422
2018-07-28 13:11:00,12734,60633
2018-07-28 13:12:00,12658,60859
2018-07-28 13:13:00,12655,61070
2018-07-28 13:14:00,12660,61281
2018-07-28 13:15:00,12645,61500
2018-07-28 13:16:00,12694,61711
2018-07-28 13:17:00,12650,61922
2018-07-28 13:18:00,12408,62125
2018-07-28 13:19:00,2580,62305
2018-07-28 13:20:00,3821,62336
2018-07-28 13:21:00,1077,62367
2018-07-28 13:22:00,1108,62383
2018-07-28 13:23:00,1236,62406
2018-07-28 13:24:00,9168,62453
2018-07-28 13:25:00,12795,62664
2018-07-28 13:26:00,12679,62875
2018-07-28 13:27:00,12589,63086
2018-07-28 13:28:00,11668,63289
2018-07-28 13:29:00,12369,63500
2018-07-28 13:30:00,12282,63703
2018-07-28 13:31:00,12300,63906
2018-07-28 13:32:00,12158,64117
2018-07-28 13:33:00,12113,64312
2018-07-28 13:34:00,12112,64516
2018-07-28 13:35:00,12094,64719
2018-07-28 13:36:00,12059,64914
2018-07-28 13:37:00,9091,65117
2018-07-28 13:38:00,958,65141
2018-07-28 13:39:00,993,65156
2018-07-28 13:40:00,958,65180
2018-07-28 13:41:00,939,65195
2018-07-28 13:42:00,1063,65211
2018-07-28 13:43:00,1187,65227
2018-07-28 13:44:00,1388,65250
2018-07-28 13:45:00,6460,65297
2018-07-28 13:46:00,12355,65484
2018-07-28 13:47:00,12180,65688
2018-07-28 13:48:00,12171,65891
2018-07-28 13:49:00,12106,66094
2018-07-28 13:50:00,11934,66289
2018-07-28 13:51:00,11790,66492
2018-07-28 13:52:00,11599,66680
2018-07-28 13:53:00,11555,66875
2018-07-28 13:54:00,11470,67062
2018-07-28 13:55:00,11356,67258
2018-07-28 13:56:00,11265,67445
2018-07-28 13:57:00,11161,67633
2018-07-28 13:58:00,11061,67812
2018-07-28 13:59:00,11014,68000
2018-07-28 14:00:00,10927,68180
2018-07-28 14:01:00,10908,68359
2018-07-28 14:02:00,10829,68539
2018-07-28 14:03:00,10774,68727
2018-07-28 14:04:00,10694,68898
2018-07-28 14:05:00,10669,69078
2018-07-28 14:06:00,10647,69258
2018-07-28 14:07:00,10537,69430
2018-07-28 14:08:00,10400,69609
2018-07-28 14:09:00,10375,69781
2018-07-28 14:10:00,10279,69953
2018-07-28 14:11:00,10228,70125
2018-07-28 14:12:00,10225,70289
2018-07-28 14:13:00,10211,70461
2018-07-28 14:14:00,10122,70633
2018-07-28 14:15:00,10043,70797
2018-07-28 14:16:00,9981,70969
2018-07-28 14:17:00,9861,71133
2018-07-28 14:18:00,1788,71242
2018-07-28 14:19:00,9593,71336
2018-07-28 14:20:00,9856,71500
2018-07-28 14:21:00,9807,71664
2018-07-28 14:22:00,9713,71828
2018-07-28 14:23:00,9702,71992
2018-07-28 14:24:00,9645,72148
2018-07-28 14:25:00,9518,72312
2018-07-28 14:26:00,9374,72469
2018-07-28 14:27:00,9265,72625
2018-07-28 14:28:00,9107,72773
2018-07-28 14:29:00,9075,72930
2018-07-28 14:30:00,8955,73078
2018-07-28 14:31:00,7486,73219
2018-07-28 14:32:00,7402,73352
2018-07-28 14:33:00,8871,73500
2018-07-28 14:34:00,8812,73617
2018-07-28 14:35:00,8684,73766
2018-07-28 14:36:00,5702,73898
2018-07-28 14:37:00,7679,74016
2018-07-28 14:38:00,8188,74156
2018-07-28 14:39:00,7942,74289
2018-07-28 14:40:00,7827,74422
2018-07-28 14:41:00,7863,74547
2018-07-28 14:42:00,7748,74680
2018-07-28 14:43:00,7520,74805
2018-07-28 14:44:00,7357,74930
2018-07-28 14:45:00,7214,75047
2018-07-28 14:46:00,7232,75172
2018-07-28 14:47:00,7112,75289
2018-07-28 14:48:00,6938,75406
2018-07-28 14:49:00,6853,75516
2018-07-28 14:50:00,6808,75633
2018-07-28 14:51:00,6584,75742
2018-07-28 14:52:00,6469,75852
2018-07-28 14:53:00,6464,75961
2018-07-28 14:54:00,6388,76070
2018-07-28 14:55:00,6345,76172
2018-07-28 14:56:00,6212,76273
2018-07-28 14:57:00,6064,76375
2018-07-28 14:58:00,6005,76477
2018-07-28 14:59:00,5914,76578
2018-07-28 15:00:00,2486,76656
2018-07-28 15:01:00,5630,76727
2018-07-28 15:02:00,767,76773
2018-07-28 15:03:00,807,76781
2018-07-28 15:04:00,766,76797
2018-07-28 15:05:00,739,76812
2018-07-28 15:06:00,736,76820
2018-07-28 15:07:00,692,76836
2018-07-28 15:08:00,696,76844
2018-07-28 15:09:00,674,76859
2018-07-28 15:10:00,706,76867
2018-07-28 15:11:00,710,76883
2018-07-28 15:12:00,757,76891
2018-07-28 15:13:00,744,76906
2018-07-28 15:14:00,725,76914
2018-07-28 15:15:00,709,76930
2018-07-28 15:16:00,688,76938
2018-07-28 15:17:00,980,76953
2018-07-28 15:18:00,689,76969
2018-07-28 15:19:00,632,76977
2018-07-28 15:20:00,638,76992
2018-07-28 15:21:00,1161,77000
2018-07-28 15:22:00,1356,77039
2018-07-28 15:23:00,709,77055
2018-07-28 15:24:00,3598,77086
2018-07-28 15:25:00,3897,77148
2018-07-28 15:26:00,3181,77211
2018-07-28 15:27:00,3728,77266
2018-07-28 15:28:00,3735,77328
2018-07-28 15:29:00,3638,77391
2018-07-28 15:30:00,3534,77453
2018-07-28 15:31:00,3419,77508
2018-07-28 15:32:00,3330,77562
2018-07-28 15:33:00,3301,77617
2018-07-28 15:34:00,3269,77672
2018-07-28 15:35:00,3159,77727
2018-07-28 15:36:00,3109,77781
2018-07-28 15:37:00,3052,77828
2018-07-28 15:38:00,3004,77883
2018-07-28 15:39:00,2936,77930
2018-07-28 15:40:00,2862,77977
2018-07-28 15:41:00,2854,78023
2018-07-28 15:42:00,2776,78070
2018-07-28 15:43:00,2744,78117
2018-07-28 15:44:00,2694,78164
2018-07-28 15:45:00,2671,78211
2018-07-28 15:46:00,2605,78250
2018-07-28 15:47:00,2556,78297
2018-07-28 15:48:00,2370,78336
2018-07-28 15:49:00,2167,78375
2018-07-28 15:50:00,521,78391
2018-07-28 15:51:00,524,78398
2018-07-28 15:52:00,526,78406
2018-07-28 15:53:00,532,78414
2018-07-28 15:54:00,542,78430
2018-07-28 15:55:00,613,78438
2018-07-28 15:56:00,726,78445
2018-07-28 15:57:00,655,78461
2018-07-28 15:58:00,656,78477
2018-07-28 15:59:00,896,78484
2018-07-28 16:00:00,1350,78500
2018-07-28 16:01:00,1403,78531
2018-07-28 16:02:00,1330,78555
2018-07-28 16:03:00,1189,78570
2018-07-28 16:04:00,1248,78594
2018-07-28 16:05:00,1194,78617
2018-07-28 16:06:00,1150,78633
2018-07-28 16:07:00,1143,78656
2018-07-28 16:08:00,1085,78672
2018-07-28 16:09:00,1008,78688
2018-07-28 16:10:00,953,78703
2018-07-28 16:11:00,875,78719
2018-07-28 16:12:00,861,78734
2018-07-28 16:13:00,799,78750
2018-07-28 16:14:00,736,78758
2018-07-28 16:15:00,690,78773
2018-07-28 16:16:00,644,78781
2018-07-28 16:17:00,649,78797
2018-07-28 16:18:00,648,78805
2018-07-28 16:19:00,602,78812
2018-07-28 16:20:00,591,78828
2018-07-28 16:21:00,561,78836
2018-07-28 16:22:00,532,78844
2018-07-28 16:23:00,512,78852
2018-07-28 16:24:00,491,78859
2018-07-28 16:25:00,475,78867
2018-07-28 16:26:00,456,78875
2018-07-28 16:27:00,443,78883
2018-07-28 16:28:00,456,78891
