time,power (W),energy (Wh)
2018-07-23 07:17:00,2600,640
2018-07-23 07:18:00,2700,704
2018-07-23 07:19:00,2800,768
2018-07-23 07:20:00,2950,832
2018-07-23 07:21:00,3000,832
2018-07-23 07:22:00,3100,896
2018-07-23 07:23:00,3200,960
2018-07-23 07:24:00,3400,1024
2018-07-23 07:25:00,3400,1088
2018-07-23 07:26:00,3500,1152
2018-07-23 07:27:00,3650,1216
2018-07-23 07:28:00,3800,1280
2018-07-23 07:29:00,3900,1344
2018-07-23 07:30:00,4050,1408
2018-07-23 07:31:00,4150,1472
2018-07-23 07:32:00,4250,1536
2018-07-23 07:33:00,4400,1600
2018-07-23 07:34:00,4500,1664
2018-07-23 07:35:00,4600,1792
2018-07-23 07:36:00,4750,1856
2018-07-23 07:37:00,4850,1920
2018-07-23 07:38:00,5000,1984
2018-07-23 07:39:00,5200,2112
2018-07-23 07:40:00,5300,2176
2018-07-23 07:41:00,5350,2304
2018-07-23 07:42:00,5550,2368
2018-07-23 07:43:00,5650,2432
2018-07-23 07:44:00,5850,2496
2018-07-23 07:45:00,5950,2624
2018-07-23 07:46:00,6000,2688
2018-07-23 07:47:00,6150,2816
2018-07-23 07:48:00,6300,2944
2018-07-23 07:49:00,6350,3008
2018-07-23 07:50:00,6300,3136
2018-07-23 07:51:00,6650,3264
2018-07-23 07:52:00,6850,3392
2018-07-23 07:53:00,7000,3456
2018-07-23 07:54:00,7050,3584
2018-07-23 07:55:00,7200,3712
2018-07-23 07:56:00,7350,3840
2018-07-23 07:57:00,7450,3968
2018-07-23 07:58:00,7550,4096
2018-07-23 07:59:00,7700,4224
2018-07-23 08:00:00,7950,4352
2018-07-23 08:01:00,8000,4480
2018-07-23 08:02:00,8100,4608
2018-07-23 08:03:00,8250,4800
2018-07-23 08:04:00,8400,4928
2018-07-23 08:05:00,8500,4992
2018-07-23 08:06:00,8600,5120
2018-07-23 08:07:00,8750,5312
2018-07-23 08:08:00,8900,5440
2018-07-23 08:09:00,9000,5568
2018-07-23 08:10:00,9100,5760
2018-07-23 08:11:00,9250,5888
2018-07-23 08:12:00,9400,6080
2018-07-23 08:13:00,12250,6208
2018-07-23 08:14:00,12400,6464
2018-07-23 08:15:00,16250,6656
2018-07-23 08:16:00,16450,6976
2018-07-23 08:17:00,16600,7232
2018-07-23 08:18:00,16800,7552
2018-07-23 08:19:00,16950,7744
2018-07-23 08:20:00,17150,8064
2018-07-23 08:21:00,17400,8384
2018-07-23 08:22:00,17750,8640
2018-07-23 08:23:00,17850,8960
2018-07-23 08:24:00,18050,9216
2018-07-23 08:25:00,18200,9536
2018-07-23 08:26:00,18350,9856
2018-07-23 08:27:00,18650,10176
2018-07-23 08:28:00,18800,10432
2018-07-23 08:29:00,19050,10752
2018-07-23 08:30:00,19200,11072
2018-07-23 08:31:00,19450,11392
2018-07-23 08:32:00,19700,11776
2018-07-23 08:33:00,22550,12160
2018-07-23 08:34:00,22900,12544
2018-07-23 08:35:00,21150,12928
2018-07-23 08:36:00,23300,13248
2018-07-23 08:37:00,23450,13632
2018-07-23 08:38:00,23650,14016
2018-07-23 08:39:00,26950,14464
2018-07-23 08:40:00,27300,14912
2018-07-23 08:41:00,27500,15424
2018-07-23 08:42:00,27650,15808
2018-07-23 08:43:00,27850,16320
2018-07-23 08:44:00,28250,16768
2018-07-23 08:45:00,28300,17280
2018-07-23 08:46:00,28700,17728
2018-07-23 08:47:00,28950,18240
2018-07-23 08:48:00,29150,18688
2018-07-23 08:49:00,29150,19200
2018-07-23 08:50:00,29650,19712
2018-07-23 08:51:00,29850,20224
2018-07-23 08:52:00,30000,20672
2018-07-23 08:53:00,30250,21120
2018-07-23 08:54:00,30450,21632
2018-07-23 08:55:00,30650,22144
2018-07-23 08:56:00,30650,22720
2018-07-23 08:57:00,31250,23232
2018-07-23 08:58:00,31450,23680
2018-07-23 08:59:00,31700,24256
2018-07-23 09:00:00,31850,24768
2018-07-23 09:01:00,31950,25344
2018-07-23 09:02:00,32200,25856
2018-07-23 09:03:00,32500,26368
2018-07-23 09:04:00,32550,26944
2018-07-23 09:05:00,32950,27520
2018-07-23 09:06:00,33150,28032
2018-07-23 09:07:00,33400,28608
2018-07-23 09:08:00,33550,29056
2018-07-23 09:09:00,33700,29632
2018-07-23 09:10:00,34050,30272
2018-07-23 09:11:00,34150,30848
2018-07-23 09:12:00,34450,31424
2018-07-23 09:13:00,34600,31936
2018-07-23 09:14:00,34950,32576
2018-07-23 09:15:00,35050,33152
2018-07-23 09:16:00,35400,33728
2018-07-23 09:17:00,35500,34368
2018-07-23 09:18:00,34300,34880
2018-07-23 09:19:00,36000,35520
2018-07-23 09:20:00,36000,36096
2018-07-23 09:21:00,36150,36672
2018-07-23 09:22:00,36450,37248
2018-07-23 09:23:00,36750,37888
2018-07-23 09:24:00,37000,38528
2018-07-23 09:25:00,37100,39168
2018-07-23 09:26:00,37250,39744
2018-07-23 09:27:00,37600,40384
2018-07-23 09:28:00,37750,41024
2018-07-23 09:29:00,37900,41664
2018-07-23 09:30:00,38100,42304
2018-07-23 09:31:00,38400,42944
2018-07-23 09:32:00,38550,43584
2018-07-23 09:33:00,38800,44224
2018-07-23 09:34:00,39100,44928
2018-07-23 09:35:00,39150,45440
2018-07-23 09:36:00,39400,46144
2018-07-23 09:37:00,39600,46784
2018-07-23 09:38:00,39750,47488
2018-07-23 09:39:00,40000,48128
2018-07-23 09:40:00,40250,48768
2018-07-23 09:41:00,40400,49472
2018-07-23 09:42:00,40500,50176
2018-07-23 09:43:00,40900,50816
2018-07-23 09:44:00,41050,51520
2018-07-23 09:45:00,41350,52224
2018-07-23 09:46:00,41400,52928
2018-07-23 09:47:00,41650,53568
2018-07-23 09:48:00,41600,54272
2018-07-23 09:49:00,41950,54976
2018-07-23 09:50:00,42100,55680
2018-07-23 09:51:00,42300,56320
2018-07-23 09:52:00,42250,57024
2018-07-23 09:53:00,42350,57792
2018-07-23 09:54:00,42600,58432
2018-07-23 09:55:00,42600,59136
2018-07-23 09:56:00,42800,59904
2018-07-23 09:57:00,43000,60608
2018-07-23 09:58:00,42950,61312
2018-07-23 09:59:00,43050,62080
2018-07-23 10:00:00,43250,62784
2018-07-23 10:01:00,43400,63552
2018-07-23 10:02:00,43700,64192
2018-07-23 10:03:00,41700,64960
2018-07-23 10:04:00,43900,65728
2018-07-23 10:05:00,43950,66368
2018-07-23 10:06:00,43950,67072
2018-07-23 10:07:00,44200,67840
2018-07-23 10:08:00,44300,68608
2018-07-23 10:09:00,44350,69312
2018-07-23 10:10:00,44550,70080
2018-07-23 10:11:00,44750,70848
2018-07-23 10:12:00,44750,71616
2018-07-23 10:13:00,44800,72320
2018-07-23 10:14:00,44950,73088
2018-07-23 10:15:00,45000,73856
2018-07-23 10:16:00,45300,74560
2018-07-23 10:17:00,45450,75328
2018-07-23 10:18:00,45400,76096
2018-07-23 10:19:00,45500,76800
2018-07-23 10:20:00,45650,77504
2018-07-23 10:21:00,45900,78336
2018-07-23 10:22:00,45750,79104
2018-07-23 10:23:00,46000,79808
2018-07-23 10:24:00,43750,80640
2018-07-23 10:25:00,46000,81408
2018-07-23 10:26:00,46150,82176
2018-07-23 10:27:00,46200,82944
2018-07-23 10:28:00,46450,83712
2018-07-23 10:29:00,46400,84544
2018-07-23 10:30:00,46550,85248
2018-07-23 10:31:00,46700,86080
2018-07-23 10:32:00,46750,86848
2018-07-23 10:33:00,46900,87616
2018-07-23 10:34:00,47100,88320
2018-07-23 10:35:00,47250,89152
2018-07-23 10:36:00,47150,89920
2018-07-23 10:37:00,47250,90688
2018-07-23 10:38:00,47400,91520
2018-07-23 10:39:00,47450,92288
2018-07-23 10:40:00,47500,93056
2018-07-23 10:41:00,47500,93888
2018-07-23 10:42:00,47600,94656
2018-07-23 10:43:00,47650,95488
2018-07-23 10:44:00,47850,96256
2018-07-23 10:45:00,48050,97088
2018-07-23 10:46:00,48100,97920
2018-07-23 10:47:00,48250,98624
2018-07-23 10:48:00,48350,99392
2018-07-23 10:49:00,48550,100224
2018-07-23 10:50:00,48500,100992
2018-07-23 10:51:00,47950,101824
2018-07-23 10:52:00,48800,102656
2018-07-23 10:53:00,48650,103488
2018-07-23 10:54:00,48700,104256
2018-07-23 10:55:00,48700,105088
2018-07-23 10:56:00,48850,105984
2018-07-23 10:57:00,48900,106752
2018-07-23 10:58:00,49050,107584
2018-07-23 10:59:00,49000,108416
2018-07-23 11:00:00,49050,109184
2018-07-23 11:01:00,49050,110016
2018-07-23 11:02:00,49100,110784
2018-07-23 11:03:00,49200,111616
2018-07-23 11:04:00,49400,112384
2018-07-23 11:05:00,49400,113280
2018-07-23 11:06:00,49600,114112
2018-07-23 11:07:00,49550,114880
2018-07-23 11:08:00,49600,115712
2018-07-23 11:09:00,49650,116608
2018-07-23 11:10:00,49500,117376
2018-07-23 11:11:00,49550,118208
2018-07-23 11:12:00,49650,119104
2018-07-23 11:13:00,49750,119872
2018-07-23 11:14:00,49750,120704
2018-07-23 11:15:00,49800,121600
2018-07-23 11:16:00,49850,122368
2018-07-23 11:17:00,50000,123136
2018-07-23 11:18:00,49950,124032
2018-07-23 11:19:00,50000,124864
2018-07-23 11:20:00,50150,125632
2018-07-23 11:21:00,50150,126528
2018-07-23 11:22:00,50250,127360
2018-07-23 11:23:00,50350,128192
2018-07-23 11:24:00,50450,129024
2018-07-23 11:25:00,50300,129920
2018-07-23 11:26:00,50300,130688
2018-07-23 11:27:00,50350,131584
2018-07-23 11:28:00,50200,132416
2018-07-23 11:29:00,50400,133248
2018-07-23 11:30:00,50400,134080
2018-07-23 11:31:00,48850,134848
2018-07-23 11:32:00,50450,135680
2018-07-23 11:33:00,50400,136576
2018-07-23 11:34:00,50450,137408
2018-07-23 11:35:00,50600,138240
2018-07-23 11:36:00,50700,139072
2018-07-23 11:37:00,50700,139968
2018-07-23 11:38:00,50700,140800
2018-07-23 11:39:00,50750,141632
2018-07-23 11:40:00,50800,142464
2018-07-23 11:41:00,50800,143360
2018-07-23 11:42:00,50950,144192
2018-07-23 11:43:00,51000,145024
2018-07-23 11:44:00,50900,145856
2018-07-23 11:45:00,50650,146688
2018-07-23 11:46:00,49400,147520
2018-07-23 11:47:00,51050,148416
2018-07-23 11:48:00,51100,149248
2018-07-23 11:49:00,51100,150080
2018-07-23 11:50:00,51100,150976
2018-07-23 11:51:00,51150,151808
2018-07-23 11:52:00,51250,152640
2018-07-23 11:53:00,51200,153536
2018-07-23 11:54:00,51300,154368
2018-07-23 11:55:00,51300,155200
2018-07-23 11:56:00,51250,156096
2018-07-23 11:57:00,51400,156992
2018-07-23 11:58:00,51250,157760
2018-07-23 11:59:00,51350,158656
2018-07-23 12:00:00,51350,159488
2018-07-23 12:01:00,51100,160320
2018-07-23 12:02:00,51650,161216
2018-07-23 12:03:00,51400,162048
2018-07-23 12:04:00,51100,162880
2018-07-23 12:05:00,51250,163776
2018-07-23 12:06:00,51100,164608
2018-07-23 12:07:00,51300,165440
2018-07-23 12:08:00,51100,166336
2018-07-23 12:09:00,50950,167168
2018-07-23 12:10:00,50850,168000
2018-07-23 12:11:00,51300,168896
2018-07-23 12:12:00,51250,169728
2018-07-23 12:13:00,51150,170496
2018-07-23 12:14:00,51100,171392
2018-07-23 12:15:00,51300,172224
2018-07-23 12:16:00,51250,173056
2018-07-23 12:17:00,51600,173952
2018-07-23 12:18:00,51800,174848
2018-07-23 12:19:00,50950,175680
2018-07-23 12:20:00,51750,176512
2018-07-23 12:21:00,51900,177408
2018-07-23 12:22:00,51750,178304
2018-07-23 12:23:00,52000,179136
2018-07-23 12:24:00,52250,180032
2018-07-23 12:25:00,52150,180928
2018-07-23 12:26:00,52400,181760
2018-07-23 12:27:00,30050,182528
2018-07-23 12:28:00,7650,182784
2018-07-23 12:29:00,23150,182912
2018-07-23 12:30:00,56100,183680
2018-07-23 12:31:00,55150,184576
2018-07-23 12:32:00,10200,185344
2018-07-23 12:33:00,9500,185536
2018-07-23 12:34:00,8950,185984
2018-07-23 12:35:00,6750,186112
2018-07-23 12:36:00,6500,186240
2018-07-23 12:37:00,7000,186368
2018-07-23 12:38:00,7250,186368
2018-07-23 12:39:00,7950,186560
2018-07-23 12:40:00,8250,186688
2018-07-23 12:41:00,7850,186816
2018-07-23 12:42:00,7800,186944
2018-07-23 12:43:00,12550,187072
2018-07-23 12:44:00,26900,187392
2018-07-23 12:45:00,58150,187968
2018-07-23 12:46:00,57500,188928
2018-07-23 12:47:00,56350,189888
2018-07-23 12:48:00,9600,190528
2018-07-23 12:49:00,43650,190912
2018-07-23 12:50:00,57300,191488
2018-07-23 12:51:00,55350,192064
2018-07-23 12:52:00,11550,192768
2018-07-23 12:53:00,10650,192960
2018-07-23 12:54:00,12600,193152
2018-07-23 12:55:00,36100,193408
2018-07-23 12:56:00,55100,194304
2018-07-23 12:57:00,32650,194944
2018-07-23 12:58:00,18600,195456
2018-07-23 12:59:00,13250,195776
2018-07-23 13:00:00,11550,195968
2018-07-23 13:01:00,11450,196160
2018-07-23 13:02:00,16650,196416
2018-07-23 13:03:00,51050,196992
2018-07-23 13:04:00,60150,197952
2018-07-23 13:05:00,58150,198912
2018-07-23 13:06:00,49600,199744
2018-07-23 13:07:00,15350,200320
2018-07-23 13:08:00,13400,200576
2018-07-23 13:09:00,12800,200768
2018-07-23 13:10:00,12500,201024
2018-07-23 13:11:00,12050,201216
2018-07-23 13:12:00,11200,201408
2018-07-23 13:13:00,10450,201600
2018-07-23 13:14:00,10250,201792
2018-07-23 13:15:00,9850,201920
2018-07-23 13:16:00,9600,202112
2018-07-23 13:17:00,11600,202304
2018-07-23 13:18:00,9400,202368
2018-07-23 13:19:00,9050,202560
2018-07-23 13:20:00,9400,202688
2018-07-23 13:21:00,9900,202880
2018-07-23 13:22:00,9250,203008
2018-07-23 13:23:00,9500,203200
2018-07-23 13:24:00,9150,203328
2018-07-23 13:25:00,9350,203520
2018-07-23 13:26:00,9700,203648
2018-07-23 13:27:00,9400,203840
2018-07-23 13:28:00,9500,203968
2018-07-23 13:29:00,9500,204160
2018-07-23 13:30:00,9400,204288
2018-07-23 13:31:00,9150,204480
2018-07-23 13:32:00,9200,204608
2018-07-23 13:33:00,9350,204800
2018-07-23 13:34:00,9500,204928
2018-07-23 13:35:00,9650,205056
2018-07-23 13:36:00,10050,205248
2018-07-23 13:37:00,9900,205376
2018-07-23 13:38:00,9950,205568
2018-07-23 13:39:00,9900,205696
2018-07-23 13:40:00,10100,205888
2018-07-23 13:41:00,10600,206080
2018-07-23 13:42:00,11100,206272
2018-07-23 13:43:00,11500,206464
2018-07-23 13:44:00,12100,206656
2018-07-23 13:45:00,12300,206848
2018-07-23 13:46:00,12200,207104
2018-07-23 13:47:00,11400,207296
2018-07-23 13:48:00,11300,207488
2018-07-23 13:49:00,11200,207680
2018-07-23 13:50:00,11450,207808
2018-07-23 13:51:00,15500,208000
2018-07-23 13:52:00,12900,208256
2018-07-23 13:53:00,13400,208512
2018-07-23 13:54:00,39000,208832
2018-07-23 13:55:00,42850,209728
2018-07-23 13:56:00,53500,210240
2018-07-23 13:57:00,54050,211136
2018-07-23 13:58:00,54300,212032
2018-07-23 13:59:00,53700,212992
2018-07-23 14:00:00,53200,213824
2018-07-23 14:01:00,53200,214720
2018-07-23 14:02:00,53100,215680
2018-07-23 14:03:00,53000,216512
2018-07-23 14:04:00,52000,217408
2018-07-23 14:05:00,51150,218304
2018-07-23 14:06:00,18050,218944
2018-07-23 14:07:00,27050,219200
2018-07-23 14:08:00,17350,219584
2018-07-23 14:09:00,33750,219904
2018-07-23 14:10:00,50850,220736
2018-07-23 14:11:00,49300,221504
2018-07-23 14:12:00,48650,222336
2018-07-23 14:13:00,48150,223168
2018-07-23 14:14:00,47500,223936
2018-07-23 14:15:00,46200,224768
2018-07-23 14:16:00,45000,225536
2018-07-23 14:17:00,42800,226304
2018-07-23 14:18:00,43700,227008
2018-07-23 14:19:00,43350,227712
2018-07-23 14:20:00,43100,228480
2018-07-23 14:21:00,42950,229056
2018-07-23 14:22:00,42900,229824
2018-07-23 14:23:00,42750,230528
2018-07-23 14:24:00,42900,231296
2018-07-23 14:25:00,41650,231936
2018-07-23 14:26:00,14150,232576
2018-07-23 14:27:00,40400,233152
2018-07-23 14:28:00,42250,233856
2018-07-23 14:29:00,41800,234496
2018-07-23 14:30:00,41600,235200
2018-07-23 14:31:00,15900,235840
2018-07-23 14:32:00,38250,236288
2018-07-23 14:33:00,39450,236928
2018-07-23 14:34:00,8750,237248
2018-07-23 14:35:00,8700,237376
2018-07-23 14:36:00,8650,237568
2018-07-23 14:37:00,9300,237696
2018-07-23 14:38:00,10400,237952
2018-07-23 14:39:00,11250,238208
2018-07-23 14:40:00,9650,238336
2018-07-23 14:41:00,23100,238592
2018-07-23 14:42:00,24800,238976
2018-07-23 14:43:00,23550,239488
2018-07-23 14:44:00,19150,239680
2018-07-23 14:45:00,9800,239872
2018-07-23 14:46:00,19550,240128
2018-07-23 14:47:00,33400,240512
2018-07-23 14:48:00,10450,240768
2018-07-23 14:49:00,8250,241024
2018-07-23 14:50:00,20750,241216
2018-07-23 14:51:00,30150,241472
2018-07-23 14:52:00,33950,242048
2018-07-23 14:53:00,34700,242496
2018-07-23 14:54:00,33500,243072
2018-07-23 14:55:00,33600,243648
2018-07-23 14:56:00,33550,244224
2018-07-23 14:57:00,33400,244800
2018-07-23 14:58:00,5700,245184
2018-07-23 14:59:00,5100,245248
2018-07-23 15:00:00,4950,245312
2018-07-23 15:01:00,5600,245440
2018-07-23 15:02:00,4500,245504
2018-07-23 15:03:00,4250,245568
2018-07-23 15:04:00,4200,245696
2018-07-23 15:05:00,4200,245760
2018-07-23 15:06:00,4200,245824
2018-07-23 15:07:00,4750,245888
2018-07-23 15:08:00,5650,245952
2018-07-23 15:09:00,5100,246080
2018-07-23 15:10:00,5050,246144
2018-07-23 15:11:00,4950,246208
2018-07-23 15:12:00,5450,246336
2018-07-23 15:13:00,5650,246400
2018-07-23 15:14:00,6100,246528
2018-07-23 15:15:00,6700,246656
2018-07-23 15:16:00,7000,246720
2018-07-23 15:17:00,7450,246848
2018-07-23 15:18:00,7350,246976
2018-07-23 15:19:00,8300,247104
2018-07-23 15:20:00,15200,247296
2018-07-23 15:21:00,7600,247488
2018-07-23 15:22:00,8150,247616
2018-07-23 15:23:00,6500,247680
2018-07-23 15:24:00,6050,247808
2018-07-23 15:25:00,5850,247872
2018-07-23 15:26:00,5850,248000
2018-07-23 15:27:00,8350,248064
2018-07-23 15:28:00,9650,248256
2018-07-23 15:29:00,13350,248384
2018-07-23 15:30:00,5650,248512
2018-07-23 15:31:00,4950,248640
2018-07-23 15:32:00,4500,248704
2018-07-23 15:33:00,4250,248768
2018-07-23 15:34:00,4400,248832
2018-07-23 15:35:00,4900,248896
2018-07-23 15:36:00,5500,249024
2018-07-23 15:37:00,7550,249152
2018-07-23 15:38:00,6950,249280
2018-07-23 15:39:00,6700,249344
2018-07-23 15:40:00,11700,249536
2018-07-23 15:41:00,16400,249728
2018-07-23 15:42:00,7000,249920
2018-07-23 15:43:00,6650,250048
2018-07-23 15:44:00,6450,250176
2018-07-23 15:45:00,6000,250304
2018-07-23 15:46:00,5550,250368
2018-07-23 15:47:00,4850,250432
2018-07-23 15:48:00,4450,250496
2018-07-23 15:49:00,4450,250560
2018-07-23 15:50:00,4700,250624
2018-07-23 15:51:00,5250,250752
2018-07-23 15:52:00,9850,250880
2018-07-23 15:53:00,5950,251008
2018-07-23 15:54:00,6300,251072
2018-07-23 15:55:00,11750,251264
2018-07-23 15:56:00,14100,251456
2018-07-23 15:57:00,9500,251648
2018-07-23 15:58:00,9500,251840
2018-07-23 15:59:00,8750,251968
2018-07-23 16:00:00,7300,252096
2018-07-23 16:01:00,5100,252224
2018-07-23 16:02:00,6950,252288
2018-07-23 16:03:00,10400,252416
2018-07-23 16:04:00,10300,252608
2018-07-23 16:05:00,9050,252800
2018-07-23 16:06:00,7950,252928
2018-07-23 16:07:00,8850,253056
2018-07-23 16:08:00,7350,253120
2018-07-23 16:09:00,9250,253248
2018-07-23 16:10:00,4050,253440
2018-07-23 16:11:00,2650,253440
2018-07-23 16:12:00,2500,253504
2018-07-23 16:13:00,2500,253568
2018-07-23 16:14:00,2400,253568
2018-07-23 16:15:00,2450,253632
2018-07-23 16:16:00,2300,253696
2018-07-23 16:17:00,2350,253696
2018-07-23 16:18:00,3100,253760
2018-07-23 16:19:00,4900,253824
2018-07-23 16:20:00,6050,253888
2018-07-23 16:21:00,6300,254016
2018-07-23 16:22:00,6100,254144
2018-07-23 16:23:00,6000,254208
2018-07-23 16:24:00,6100,254336
2018-07-23 16:25:00,5700,254400
2018-07-23 16:26:00,5650,254528
2018-07-23 16:27:00,5550,254592
2018-07-23 16:28:00,5300,254720
2018-07-23 16:29:00,5000,254784
2018-07-23 16:30:00,4650,254912
2018-07-23 16:31:00,4300,254976
2018-07-23 16:32:00,4000,255040
2018-07-23 16:33:00,3850,255104
2018-07-23 16:34:00,3850,255168
2018-07-23 16:35:00,3550,255232
2018-07-23 16:36:00,3400,255296
2018-07-23 16:37:00,3150,255360
2018-07-23 16:38:00,3050,255424
2018-07-23 16:39:00,2750,255424
2018-07-23 16:40:00,2550,255488
2018-07-23 16:41:00,2300,255552
2018-07-23 16:42:00,2350,255552
2018-07-23 16:43:00,2150,255616
2018-07-23 16:44:00,1800,255616
2018-07-23 16:45:00,1500,255680
2018-07-23 16:46:00,1200,255680
2018-07-23 16:47:00,1150,255680
2018-07-23 16:48:00,1100,255680
2018-07-23 16:49:00,900,255680
2018-07-23 16:50:00,950,255680
2018-07-23 16:51:00,950,255744
2018-07-23 16:52:00,900,255744
2018-07-23 16:53:00,850,255744
2018-07-23 16:54:00,700,255744
2018-07-23 16:55:00,700,255744
2018-07-23 16:56:00,750,255808
2018-07-23 16:57:00,750,255808
2018-07-23 16:58:00,600,255808
2018-07-23 16:59:00,550,255808
2018-07-23 17:00:00,500,255808
2018-07-23 17:01:00,400,255808
2018-07-23 17:02:00,400,255872
2018-07-23 17:03:00,350,255872
2018-07-23 17:04:00,300,255872
2018-07-23 17:05:00,300,255872
2018-07-23 17:06:00,150,255872
2018-07-23 17:07:00,150,255872
2018-07-23 17:08:00,100,255872
2018-07-23 17:09:00,150,255872
2018-07-23 17:10:00,50,255872
2018-07-23 17:11:00,0,255872
2018-07-23 17:12:00,0,255872
2018-07-23 17:13:00,0,255872
2018-07-23 17:14:00,0,255872
2018-07-23 17:15:00,0,255872
2018-07-23 17:16:00,0,255872
2018-07-23 17:17:00,0,255872
2018-07-23 17:18:00,0,255872
2018-07-23 17:19:00,0,255872
2018-07-23 17:20:00,0,255872
2018-07-23 17:21:00,0,255872
2018-07-23 17:22:00,0,255872
2018-07-23 17:23:00,0,255872
2018-07-23 17:24:00,0,255872
2018-07-23 17:25:00,0,255872
2018-07-23 17:26:00,0,255872
2018-07-23 17:27:00,0,255872
2018-07-23 17:28:00,0,255872
2018-07-23 17:29:00,0,255872
2018-07-23 17:30:00,0,255872
2018-07-23 17:31:00,0,255872
2018-07-23 17:32:00,0,255872
2018-07-23 17:33:00,0,255872
2018-07-23 17:34:00,0,255872
2018-07-23 17:35:00,0,255872
2018-07-23 17:36:00,0,255872
2018-07-23 17:37:00,0,255872
2018-07-23 17:38:00,0,255872
2018-07-23 17:39:00,0,255872
2018-07-23 17:40:00,0,255872
2018-07-23 17:41:00,0,255872
2018-07-23 17:42:00,0,255872
2018-07-23 17:43:00,0,255872
2018-07-23 17:44:00,0,255872
2018-07-23 17:45:00,0,255872
2018-07-23 17:46:00,0,255872
2018-07-23 17:47:00,0,255872
2018-07-23 17:48:00,0,255872
2018-07-23 17:49:00,0,255872
2018-07-23 17:50:00,0,255872
2018-07-23 17:51:00,0,255872
2018-07-23 17:52:00,0,255872
2018-07-23 17:53:00,0,255872
2018-07-23 17:54:00,0,255872
2018-07-23 17:55:00,0,255872
2018-07-23 17:56:00,0,255872
2018-07-23 17:57:00,0,255872
2018-07-23 17:58:00,0,255872
2018-07-23 17:59:00,0,255872
2018-07-23 18:00:00,0,255872
2018-07-23 18:01:00,0,255872
2018-07-23 18:02:00,0,255872
2018-07-23 18:03:00,0,255872
2018-07-23 18:04:00,0,255872
2018-07-23 18:05:00,0,255872
2018-07-23 18:06:00,0,255872
2018-07-23 18:07:00,0,255872
2018-07-23 18:08:00,0,255872
2018-07-23 18:09:00,0,255872
2018-07-23 18:10:00,0,255872
2018-07-23 18:11:00,0,255872
2018-07-23 18:12:00,0,255872
2018-07-23 18:13:00,0,255872
2018-07-23 18:14:00,0,255872
2018-07-23 18:15:00,0,255872
2018-07-23 18:16:00,0,255872
2018-07-23 18:17:00,0,255872
2018-07-23 18:18:00,0,255872
2018-07-23 18:19:00,0,255872
2018-07-23 18:20:00,0,255872
2018-07-23 18:21:00,0,255872
2018-07-23 18:22:00,0,255872
2018-07-23 18:23:00,0,255872
2018-07-23 18:24:00,0,255872
2018-07-23 18:25:00,0,255872
2018-07-23 18:26:00,0,255872
2018-07-23 18:27:00,0,255872
2018-07-23 18:28:00,0,255872
2018-07-23 18:29:00,0,255872
2018-07-23 18:30:00,0,255872
2018-07-23 18:31:00,0,255872
2018-07-23 18:32:00,0,255872
2018-07-23 18:33:00,0,255872
2018-07-23 18:34:00,0,255872
2018-07-23 18:35:00,0,255872
2018-07-23 18:36:00,0,255872
2018-07-23 18:37:00,0,255872
2018-07-23 18:38:00,0,255872
2018-07-23 18:39:00,0,255872
2018-07-23 18:40:00,0,255872
2018-07-23 18:41:00,0,255872
2018-07-23 18:42:00,0,255872
2018-07-23 18:43:00,0,255872
2018-07-23 18:44:00,0,255872
2018-07-23 18:45:00,0,255872
2018-07-23 18:46:00,0,255872
2018-07-23 18:47:00,0,255872
2018-07-23 18:48:00,0,255872
2018-07-23 18:49:00,0,255872
2018-07-23 18:50:00,0,255872
2018-07-23 18:51:00,0,255872
2018-07-23 18:52:00,0,255872
2018-07-23 18:53:00,0,255872
2018-07-23 18:54:00,0,255872
2018-07-23 18:55:00,0,255872
2018-07-23 18:56:00,0,255872
2018-07-23 18:57:00,0,255872
2018-07-23 18:58:00,0,255872
2018-07-23 18:59:00,0,255872
2018-07-23 19:00:00,0,255872
2018-07-24 04:00:00,0,0
2018-07-24 04:01:00,0,0
2018-07-24 04:02:00,0,0
2018-07-24 04:03:00,0,0
2018-07-24 04:04:00,0,0
2018-07-24 04:05:00,0,0
2018-07-24 04:06:00,0,0
2018-07-24 04:07:00,0,0
2018-07-24 04:08:00,0,0
2018-07-24 04:09:00,0,0
2018-07-24 04:10:00,0,0
2018-07-24 04:11:00,0,0
2018-07-24 04:12:00,0,0
2018-07-24 04:13:00,0,0
2018-07-24 04:14:00,0,0
2018-07-24 04:15:00,0,0
2018-07-24 04:16:00,0,0
2018-07-24 04:17:00,0,0
2018-07-24 04:18:00,0,0
2018-07-24 04:19:00,0,0
2018-07-24 04:20:00,0,0
2018-07-24 04:21:00,0,0
2018-07-24 04:22:00,0,0
2018-07-24 04:23:00,0,0
2018-07-24 04:24:00,0,0
2018-07-24 04:25:00,0,0
2018-07-24 04:26:00,0,0
2018-07-24 04:27:00,0,0
2018-07-24 04:28:00,0,0
2018-07-24 04:29:00,0,0
2018-07-24 04:30:00,0,0
2018-07-24 04:31:00,0,0
2018-07-24 04:32:00,0,0
2018-07-24 04:33:00,0,0
2018-07-24 04:34:00,0,0
2018-07-24 04:35:00,0,0
2018-07-24 04:36:00,0,0
2018-07-24 04:37:00,0,0
2018-07-24 04:38:00,0,0
2018-07-24 04:39:00,0,0
2018-07-24 04:40:00,0,0
2018-07-24 04:41:00,0,0
2018-07-24 04:42:00,0,0
2018-07-24 04:43:00,0,0
