time,power (W),energy (Wh)
2018-07-25 14:40:00,11744,182600
2018-07-25 14:41:00,11662,183000
2018-07-25 14:42:00,11639,183100
2018-07-25 14:43:00,11624,183300
2018-07-25 14:44:00,11751,183400
2018-07-25 14:45:00,11829,183600
2018-07-25 14:46:00,12066,183800
2018-07-25 14:47:00,13154,184100
2018-07-25 14:48:00,16513,184300
2018-07-25 14:49:00,18003,184600
2018-07-25 14:50:00,23523,184900
2018-07-25 14:51:00,17323,185100
2018-07-25 14:52:00,14723,185600
2018-07-25 14:53:00,14248,185800
2018-07-25 14:54:00,14060,186000
2018-07-25 14:55:00,14050,186200
2018-07-25 14:56:00,14256,186400
2018-07-25 14:57:00,14945,186800
2018-07-25 14:58:00,14948,187100
2018-07-25 14:59:00,14932,187300
2018-07-25 15:00:00,14970,187500
2018-07-25 15:01:00,15154,187700
2018-07-25 15:02:00,25998,188100
2018-07-25 15:03:00,14431,188400
2018-07-25 15:04:00,13533,188600
2018-07-25 15:05:00,12837,188800
2018-07-25 15:06:00,11995,189100
2018-07-25 15:07:00,11674,189300
2018-07-25 15:08:00,11394,189500
2018-07-25 15:09:00,11188,189600
2018-07-25 15:10:00,11022,189800
2018-07-25 15:11:00,10828,190100
2018-07-25 15:12:00,10755,190200
2018-07-25 15:13:00,10715,190400
2018-07-25 15:14:00,10641,190500
2018-07-25 15:15:00,10520,190700
2018-07-25 15:16:00,10366,191000
2018-07-25 15:17:00,10259,191100
2018-07-25 15:18:00,10048,191300
2018-07-25 15:19:00,9811,191400
2018-07-25 15:20:00,9567,191500
2018-07-25 15:21:00,9152,191800
2018-07-25 15:22:00,8995,191900
2018-07-25 15:23:00,8854,192000
2018-07-25 15:24:00,8764,192200
2018-07-25 15:25:00,8731,192300
2018-07-25 15:26:00,8755,192500
2018-07-25 15:27:00,8759,192600
2018-07-25 15:28:00,8792,192800
2018-07-25 15:29:00,8825,192900
2018-07-25 15:30:00,8933,193100
2018-07-25 15:31:00,8991,193200
2018-07-25 15:32:00,9017,193400
2018-07-25 15:33:00,9009,193500
2018-07-25 15:34:00,8968,193600
2018-07-25 15:35:00,8887,193900
2018-07-25 15:36:00,8892,194000
2018-07-25 15:37:00,8932,194100
2018-07-25 15:38:00,8859,194200
2018-07-25 15:39:00,8765,194400
2018-07-25 15:40:00,8952,194600
2018-07-25 15:41:00,8417,194700
2018-07-25 15:42:00,8217,194800
2018-07-25 15:43:00,8095,195000
2018-07-25 15:44:00,7959,195100
2018-07-25 15:45:00,7782,195200
2018-07-25 15:46:00,7531,195400
2018-07-25 15:47:00,7412,195500
2018-07-25 15:48:00,7325,195600
2018-07-25 15:49:00,7268,195700
2018-07-25 15:50:00,7233,195800
2018-07-25 15:51:00,7137,196000
2018-07-25 15:52:00,7108,196100
2018-07-25 15:53:00,7071,196200
2018-07-25 15:54:00,7038,196300
2018-07-25 15:55:00,6952,196500
2018-07-25 15:56:00,6910,196600
2018-07-25 15:57:00,6818,196700
2018-07-25 15:58:00,6828,196800
2018-07-25 15:59:00,6784,196900
2018-07-25 16:00:00,6741,197100
2018-07-25 16:01:00,6751,197200
2018-07-25 16:02:00,6773,197300
2018-07-25 16:03:00,6758,197400
2018-07-25 16:04:00,6730,197400
2018-07-25 16:05:00,6723,197600
2018-07-25 16:06:00,6670,197700
2018-07-25 16:07:00,6593,197800
2018-07-25 16:08:00,6410,197900
2018-07-25 16:09:00,6130,198000
2018-07-25 16:10:00,5789,198100
2018-07-25 16:11:00,4991,198200
2018-07-25 16:12:00,4684,198300
2018-07-25 16:13:00,4450,198400
2018-07-25 16:14:00,4140,198400
2018-07-25 16:15:00,3941,198500
2018-07-25 16:16:00,3576,198600
2018-07-25 16:17:00,3409,198600
2018-07-25 16:18:00,3307,198700
2018-07-25 16:19:00,3172,198700
2018-07-25 16:20:00,3065,198800
2018-07-25 16:21:00,2933,198800
2018-07-25 16:22:00,2869,198900
2018-07-25 16:23:00,2834,198900
2018-07-25 16:24:00,2780,199000
2018-07-25 16:25:00,2750,199000
2018-07-25 16:26:00,2626,199100
2018-07-25 16:27:00,2566,199100
2018-07-25 16:28:00,2499,199200
2018-07-25 16:29:00,2392,199200
2018-07-25 16:30:00,2285,199200
2018-07-25 16:31:00,1980,199300
2018-07-25 16:32:00,1826,199300
2018-07-25 16:33:00,1665,199300
2018-07-25 16:34:00,1504,199400
2018-07-25 16:35:00,1399,199400
2018-07-25 16:36:00,1310,199400
2018-07-25 16:37:00,1133,199400
2018-07-25 16:38:00,1042,199400
2018-07-25 16:39:00,1012,199500
2018-07-25 16:40:00,936,199500
2018-07-25 16:41:00,882,199500
2018-07-25 16:42:00,789,199500
2018-07-25 16:43:00,753,199500
2018-07-25 16:44:00,740,199500
2018-07-25 16:45:00,708,199500
2018-07-25 16:46:00,688,199500
2018-07-25 16:47:00,630,199600
2018-07-25 16:48:00,638,199600
2018-07-25 16:49:00,609,199600
2018-07-25 16:50:00,592,199600
2018-07-25 16:51:00,589,199600
2018-07-25 16:52:00,508,199600
2018-07-25 16:53:00,486,199600
2018-07-25 16:54:00,456,199600
2018-07-25 16:55:00,408,199600
2018-07-25 16:56:00,388,199600
2018-07-25 16:57:00,295,199600
2018-07-25 16:58:00,257,199700
2018-07-25 16:59:00,240,199700
2018-07-25 17:00:00,202,199700
2018-07-25 17:01:00,177,199700
2018-07-25 17:02:00,137,199700
2018-07-25 17:03:00,92,199700
2018-07-25 17:04:00,129,199700
2018-07-25 17:05:00,113,199700
2018-07-25 17:06:00,99,199700
2018-07-25 17:07:00,82,199700
2018-07-25 17:08:00,72,199700
2018-07-25 17:09:00,70,199700
2018-07-25 17:10:00,66,199700
2018-07-25 17:11:00,20,199700
2018-07-25 17:12:00,6,199700
2018-07-25 17:13:00,13,199700
2018-07-25 17:14:00,0,199700
2018-07-25 17:15:00,0,199700
2018-07-25 17:16:00,0,199700
2018-07-25 17:17:00,0,199700
2018-07-25 17:18:00,0,199700
2018-07-25 17:19:00,0,199700
2018-07-25 17:20:00,6,199700
2018-07-25 17:21:00,5,199700
2018-07-25 17:22:00,7,199700
2018-07-25 17:23:00,6,199700
2018-07-25 17:24:00,3,199700
2018-07-25 17:25:00,4,199700
2018-07-25 17:26:00,5,199700
2018-07-25 17:27:00,4,199700
2018-07-25 17:28:00,6,199700
2018-07-25 17:29:00,6,199700
2018-07-25 17:30:00,5,199700
2018-07-25 17:31:00,4,199700
2018-07-25 17:32:00,4,199700
2018-07-25 17:33:00,4,199700
2018-07-25 17:34:00,4,199700
2018-07-25 17:35:00,4,199700
2018-07-25 17:36:00,7,199700
2018-07-25 17:37:00,5,199700
2018-07-25 17:38:00,3,199700
2018-07-25 17:39:00,7,199700
2018-07-25 17:40:00,4,199700
2018-07-25 17:41:00,6,199700
2018-07-25 17:42:00,6,199700
2018-07-25 17:43:00,6,199700
2018-07-25 17:44:00,5,199700
2018-07-25 17:45:00,8,199700
2018-07-25 17:46:00,6,199700
2018-07-25 17:47:00,6,199700
2018-07-25 17:48:00,4,199700
2018-07-25 17:49:00,6,199700
2018-07-25 17:50:00,7,199700
2018-07-25 17:51:00,7,199700
2018-07-25 17:52:00,4,199700
2018-07-25 17:53:00,5,199700
2018-07-25 17:54:00,5,199700
2018-07-25 17:55:00,2,199700
2018-07-25 17:56:00,5,199700
2018-07-25 17:57:00,4,199700
2018-07-25 17:58:00,5,199700
2018-07-25 17:59:00,6,199700
2018-07-25 18:00:00,6,199700
2018-07-25 18:01:00,5,199700
2018-07-25 18:02:00,8,199700
2018-07-25 18:03:00,6,199700
2018-07-25 18:04:00,5,199700
2018-07-25 18:05:00,6,199700
2018-07-25 18:06:00,6,199700
2018-07-25 18:07:00,5,199700
2018-07-25 18:08:00,5,199700
2018-07-25 18:09:00,5,199700
2018-07-25 18:10:00,6,199700
2018-07-25 18:11:00,6,199700
2018-07-25 18:12:00,5,199700
2018-07-25 18:13:00,3,199700
2018-07-25 18:14:00,5,199700
2018-07-25 18:15:00,4,199700
2018-07-25 18:16:00,6,199700
2018-07-25 18:17:00,4,199700
2018-07-25 18:18:00,4,199700
2018-07-25 18:19:00,4,199700
2018-07-25 18:20:00,7,199700
2018-07-25 18:21:00,5,199700
2018-07-25 18:22:00,6,199700
2018-07-25 18:23:00,5,199700
2018-07-25 18:24:00,5,199700
2018-07-25 18:25:00,5,199700
2018-07-25 18:26:00,4,199700
2018-07-25 18:27:00,5,199700
2018-07-25 18:28:00,5,199700
2018-07-25 18:29:00,5,199700
2018-07-25 18:30:00,5,199700
2018-07-25 18:31:00,6,199700
2018-07-25 18:32:00,5,199700
2018-07-25 18:33:00,5,199700
2018-07-25 18:34:00,5,199700
2018-07-25 18:35:00,6,199700
2018-07-25 18:36:00,7,199700
2018-07-25 18:37:00,5,199700
2018-07-25 18:38:00,5,199700
2018-07-25 18:39:00,4,199700
2018-07-25 18:40:00,6,199700
2018-07-25 18:41:00,6,199700
2018-07-25 18:42:00,5,199700
2018-07-25 18:43:00,6,199700
2018-07-25 18:44:00,7,199700
2018-07-25 18:45:00,6,199700
2018-07-25 18:46:00,7,199700
2018-07-25 18:47:00,4,199700
2018-07-25 18:48:00,7,199700
2018-07-25 18:49:00,5,199700
2018-07-25 18:50:00,6,199700
2018-07-25 18:51:00,5,199700
2018-07-25 18:52:00,8,199700
2018-07-25 18:53:00,6,199700
2018-07-25 18:54:00,3,199700
2018-07-25 18:55:00,5,199700
2018-07-25 18:56:00,5,199700
2018-07-25 18:57:00,3,199700
2018-07-25 18:58:00,7,199700
2018-07-25 18:59:00,4,199700
2018-07-25 19:00:00,5,199700
2018-07-26 04:00:00,7,0
2018-07-26 04:01:00,6,0
2018-07-26 04:02:00,5,0
2018-07-26 04:03:00,5,0
2018-07-26 04:04:00,6,0
2018-07-26 04:05:00,8,0
2018-07-26 04:06:00,6,0
2018-07-26 04:07:00,6,0
2018-07-26 04:08:00,8,0
2018-07-26 04:09:00,6,0
2018-07-26 04:10:00,4,0
2018-07-26 04:11:00,4,0
2018-07-26 04:12:00,6,0
2018-07-26 04:13:00,4,0
2018-07-26 04:14:00,6,0
2018-07-26 04:15:00,6,0
2018-07-26 04:16:00,8,0
2018-07-26 04:17:00,6,0
2018-07-26 04:18:00,5,0
2018-07-26 04:19:00,6,0
2018-07-26 04:20:00,7,0
2018-07-26 04:21:00,6,0
2018-07-26 04:22:00,6,0
2018-07-26 04:23:00,7,0
2018-07-26 04:24:00,5,0
2018-07-26 04:25:00,4,0
2018-07-26 04:26:00,7,0
2018-07-26 04:27:00,5,0
2018-07-26 04:28:00,6,0
2018-07-26 04:29:00,5,0
2018-07-26 04:30:00,7,0
2018-07-26 04:31:00,5,0
2018-07-26 04:32:00,5,0
2018-07-26 04:33:00,6,0
2018-07-26 04:34:00,5,0
2018-07-26 04:35:00,6,0
2018-07-26 04:36:00,4,0
2018-07-26 04:37:00,9,0
2018-07-26 04:38:00,5,0
2018-07-26 04:39:00,7,0
2018-07-26 04:40:00,5,0
2018-07-26 04:41:00,6,0
2018-07-26 04:42:00,4,0
2018-07-26 04:43:00,6,0
2018-07-26 04:44:00,7,0
2018-07-26 04:45:00,6,0
2018-07-26 04:46:00,8,0
2018-07-26 04:47:00,6,0
2018-07-26 04:48:00,6,0
2018-07-26 04:49:00,6,0
2018-07-26 04:50:00,6,0
2018-07-26 04:51:00,9,0
2018-07-26 04:52:00,7,0
2018-07-26 04:53:00,6,0
2018-07-26 04:54:00,7,0
2018-07-26 04:55:00,6,0
2018-07-26 04:56:00,4,0
2018-07-26 04:57:00,6,0
2018-07-26 04:58:00,4,0
2018-07-26 04:59:00,6,0
2018-07-26 05:00:00,6,0
2018-07-26 05:01:00,6,0
2018-07-26 05:02:00,6,0
2018-07-26 05:03:00,5,0
2018-07-26 05:04:00,7,0
2018-07-26 05:05:00,6,0
2018-07-26 05:06:00,4,0
2018-07-26 05:07:00,5,0
2018-07-26 05:08:00,5,0
2018-07-26 05:09:00,8,0
2018-07-26 05:10:00,9,0
2018-07-26 05:11:00,8,0
2018-07-26 05:12:00,6,0
2018-07-26 05:13:00,7,0
2018-07-26 05:14:00,6,0
2018-07-26 05:15:00,5,0
2018-07-26 05:16:00,6,0
2018-07-26 05:17:00,7,0
2018-07-26 05:18:00,6,0
2018-07-26 05:19:00,4,0
2018-07-26 05:20:00,5,0
2018-07-26 05:21:00,7,0
2018-07-26 05:22:00,7,0
2018-07-26 05:23:00,7,0
2018-07-26 05:24:00,7,0
2018-07-26 05:25:00,6,0
2018-07-26 05:26:00,5,0
2018-07-26 05:27:00,5,0
2018-07-26 05:28:00,6,0
2018-07-26 05:29:00,7,0
2018-07-26 05:30:00,5,0
2018-07-26 05:31:00,6,0
2018-07-26 05:32:00,5,0
2018-07-26 05:33:00,7,0
2018-07-26 05:34:00,6,0
2018-07-26 05:35:00,7,0
2018-07-26 05:36:00,5,0
2018-07-26 05:37:00,7,0
2018-07-26 05:38:00,7,0
2018-07-26 05:39:00,8,0
2018-07-26 05:40:00,7,0
2018-07-26 05:41:00,8,0
2018-07-26 05:42:00,6,0
2018-07-26 05:43:00,7,0
2018-07-26 05:44:00,8,0
2018-07-26 05:45:00,7,0
2018-07-26 05:46:00,5,0
2018-07-26 05:47:00,7,0
2018-07-26 05:48:00,4,0
2018-07-26 05:49:00,7,0
2018-07-26 05:50:00,5,0
2018-07-26 05:51:00,10,0
2018-07-26 05:52:00,3,0
2018-07-26 05:53:00,5,0
2018-07-26 05:54:00,6,0
2018-07-26 05:55:00,4,0
2018-07-26 05:56:00,6,0
2018-07-26 05:57:00,6,0
2018-07-26 05:58:00,4,0
2018-07-26 05:59:00,6,0
2018-07-26 06:00:00,3,0
2018-07-26 06:01:00,7,0
2018-07-26 06:02:00,5,0
2018-07-26 06:03:00,8,0
2018-07-26 06:04:00,5,0
2018-07-26 06:05:00,3,0
2018-07-26 06:06:00,5,0
2018-07-26 06:07:00,6,0
2018-07-26 06:08:00,8,0
2018-07-26 06:09:00,5,0
2018-07-26 06:10:00,7,0
2018-07-26 06:11:00,4,0
2018-07-26 06:12:00,6,0
2018-07-26 06:13:00,7,0
2018-07-26 06:14:00,5,0
2018-07-26 06:15:00,8,0
2018-07-26 06:16:00,6,0
2018-07-26 06:17:00,6,0
2018-07-26 06:18:00,8,0
2018-07-26 06:19:00,8,0
2018-07-26 06:20:00,8,0
2018-07-26 06:21:00,8,0
2018-07-26 06:22:00,7,0
2018-07-26 06:23:00,7,0
2018-07-26 06:24:00,6,0
2018-07-26 06:25:00,8,0
2018-07-26 06:26:00,6,0
2018-07-26 06:27:00,7,0
2018-07-26 06:28:00,7,0
2018-07-26 06:29:00,6,0
2018-07-26 06:30:00,6,0
2018-07-26 06:31:00,5,0
2018-07-26 06:32:00,6,0
2018-07-26 06:33:00,6,0
2018-07-26 06:34:00,3,0
2018-07-26 06:35:00,5,0
2018-07-26 06:36:00,8,0
2018-07-26 06:37:00,6,0
2018-07-26 06:38:00,11,0
2018-07-26 06:39:00,7,0
2018-07-26 06:40:00,9,0
2018-07-26 06:41:00,7,0
2018-07-26 06:42:00,6,0
2018-07-26 06:43:00,8,0
2018-07-26 06:44:00,107,0
2018-07-26 06:45:00,249,0
2018-07-26 06:46:00,320,100
2018-07-26 06:47:00,364,100
2018-07-26 06:48:00,431,100
2018-07-26 06:49:00,489,100
2018-07-26 06:50:00,484,100
2018-07-26 06:51:00,599,100
2018-07-26 06:52:00,652,100
2018-07-26 06:53:00,701,100
2018-07-26 06:54:00,781,100
2018-07-26 06:55:00,798,100
2018-07-26 06:56:00,870,200
2018-07-26 06:57:00,927,200
2018-07-26 06:58:00,921,200
2018-07-26 06:59:00,959,200
2018-07-26 07:00:00,964,200
2018-07-26 07:01:00,982,200
2018-07-26 07:02:00,1003,300
2018-07-26 07:03:00,1015,300
2018-07-26 07:04:00,1030,300
2018-07-26 07:05:00,1068,300
2018-07-26 07:06:00,1127,300
2018-07-26 07:07:00,1197,300
2018-07-26 07:08:00,1237,400
2018-07-26 07:09:00,1314,400
2018-07-26 07:10:00,1365,400
2018-07-26 07:11:00,1461,400
2018-07-26 07:12:00,1508,500
2018-07-26 07:13:00,1535,500
2018-07-26 07:14:00,1601,500
2018-07-26 07:15:00,1616,500
2018-07-26 07:16:00,1686,600
2018-07-26 07:17:00,1714,600
2018-07-26 07:18:00,1731,600
2018-07-26 07:19:00,1738,600
2018-07-26 07:20:00,1730,700
2018-07-26 07:21:00,1749,700
2018-07-26 07:22:00,1845,700
2018-07-26 07:23:00,1923,800
2018-07-26 07:24:00,2021,800
2018-07-26 07:25:00,2137,800
2018-07-26 07:26:00,2381,900
2018-07-26 07:27:00,2473,900
2018-07-26 07:28:00,2542,900
2018-07-26 07:29:00,2584,1000
2018-07-26 07:30:00,2660,1000
2018-07-26 07:31:00,3185,1100
2018-07-26 07:32:00,4555,1200
2018-07-26 07:33:00,4589,1200
2018-07-26 07:34:00,3280,1300
2018-07-26 07:35:00,2751,1300
2018-07-26 07:36:00,2652,1400
2018-07-26 07:37:00,2510,1400
2018-07-26 07:38:00,2382,1500
2018-07-26 07:39:00,2325,1500
2018-07-26 07:40:00,2342,1500
2018-07-26 07:41:00,2380,1600
2018-07-26 07:42:00,2364,1600
2018-07-26 07:43:00,2374,1700
2018-07-26 07:44:00,2422,1700
2018-07-26 07:45:00,2578,1800
2018-07-26 07:46:00,2703,1800
2018-07-26 07:47:00,2819,1800
2018-07-26 07:48:00,4374,1900
2018-07-26 07:49:00,5682,2000
2018-07-26 07:50:00,6114,2000
2018-07-26 07:51:00,9753,2300
2018-07-26 07:52:00,10391,2400
2018-07-26 07:53:00,10635,2500
2018-07-26 07:54:00,10887,2700
2018-07-26 07:55:00,10857,2800
2018-07-26 07:56:00,10241,3100
2018-07-26 07:57:00,11899,3300
2018-07-26 07:58:00,10973,3400
2018-07-26 07:59:00,7686,3600
2018-07-26 08:00:00,3681,3700
2018-07-26 08:01:00,8844,3900
2018-07-26 08:02:00,13262,4000
2018-07-26 08:03:00,13662,4200
2018-07-26 08:04:00,6135,4400
2018-07-26 08:05:00,12698,4500
2018-07-26 08:06:00,14347,4600
2018-07-26 08:07:00,14472,5100
2018-07-26 08:08:00,14584,5300
2018-07-26 08:09:00,13840,5500
2018-07-26 08:10:00,14850,5700
2018-07-26 08:11:00,15675,6000
2018-07-26 08:12:00,15864,6300
2018-07-26 08:13:00,16025,6500
2018-07-26 08:14:00,16308,6700
2018-07-26 08:15:00,16554,7000
2018-07-26 08:16:00,5815,7300
2018-07-26 08:17:00,16920,7500
2018-07-26 08:18:00,17077,7700
2018-07-26 08:19:00,16706,8000
2018-07-26 08:20:00,17341,8200
2018-07-26 08:21:00,17745,8500
2018-07-26 08:22:00,18044,9000
2018-07-26 08:23:00,18221,9200
2018-07-26 08:24:00,18515,9500
2018-07-26 08:25:00,18792,9700
2018-07-26 08:26:00,18995,10000
2018-07-26 08:27:00,19276,10500
2018-07-26 08:28:00,18647,10800
2018-07-26 08:29:00,19654,11000
2018-07-26 08:30:00,20034,11300
2018-07-26 08:31:00,20162,11600
2018-07-26 08:32:00,20454,12200
2018-07-26 08:33:00,20687,12500
2018-07-26 08:34:00,20970,12700
2018-07-26 08:35:00,21164,13100
2018-07-26 08:36:00,21273,13400
2018-07-26 08:37:00,21798,14000
2018-07-26 08:38:00,22057,14300
2018-07-26 08:39:00,22294,14600
2018-07-26 08:40:00,22370,14900
2018-07-26 08:41:00,22559,15200
2018-07-26 08:42:00,23211,15500
2018-07-26 08:43:00,23231,16200
2018-07-26 08:44:00,23419,16500
2018-07-26 08:45:00,23540,16800
2018-07-26 08:46:00,23738,17200
2018-07-26 08:47:00,24105,17500
2018-07-26 08:48:00,24600,18200
2018-07-26 08:49:00,24771,18500
2018-07-26 08:50:00,24964,18900
2018-07-26 08:51:00,25178,19200
2018-07-26 08:52:00,25411,19600
2018-07-26 08:53:00,25535,20300
2018-07-26 08:54:00,25805,20600
2018-07-26 08:55:00,25889,21000
2018-07-26 08:56:00,26143,21300
2018-07-26 08:57:00,26508,21700
2018-07-26 08:58:00,26877,22500
2018-07-26 08:59:00,27025,22800
2018-07-26 09:00:00,27146,23200
2018-07-26 09:01:00,27231,23600
2018-07-26 09:02:00,27372,24000
2018-07-26 09:03:00,27801,24700
2018-07-26 09:04:00,28027,25100
2018-07-26 09:05:00,28289,25500
2018-07-26 09:06:00,28482,25900
2018-07-26 09:07:00,28674,26300
2018-07-26 09:08:00,29022,27100
2018-07-26 09:09:00,29219,27500
2018-07-26 09:10:00,29398,27900
2018-07-26 09:11:00,29323,28300
2018-07-26 09:12:00,29594,28700
2018-07-26 09:13:00,30002,29600
2018-07-26 09:14:00,30189,30000
2018-07-26 09:15:00,30280,30400
2018-07-26 09:16:00,30489,30800
2018-07-26 09:17:00,30803,31600
2018-07-26 09:18:00,31032,32100
2018-07-26 09:19:00,31271,32500
2018-07-26 09:20:00,31426,33000
2018-07-26 09:21:00,31608,33400
2018-07-26 09:22:00,32017,34300
2018-07-26 09:23:00,32229,34700
2018-07-26 09:24:00,32314,35200
2018-07-26 09:25:00,32375,35600
2018-07-26 09:26:00,32629,36100
2018-07-26 09:27:00,32941,36900
2018-07-26 09:28:00,33154,37400
2018-07-26 09:29:00,33305,37900
2018-07-26 09:30:00,33470,38300
2018-07-26 09:31:00,33678,38800
2018-07-26 09:32:00,33777,39300
2018-07-26 09:33:00,34048,40300
2018-07-26 09:34:00,34130,40700
2018-07-26 09:35:00,34245,41200
2018-07-26 09:36:00,34301,41700
2018-07-26 09:37:00,34800,42600
2018-07-26 09:38:00,34903,43100
2018-07-26 09:39:00,34977,43600
2018-07-26 09:40:00,35066,44100
2018-07-26 09:41:00,35182,44600
2018-07-26 09:42:00,35514,45100
2018-07-26 09:43:00,36204,46100
2018-07-26 09:44:00,36511,46600
2018-07-26 09:45:00,36777,47100
2018-07-26 09:46:00,37093,47600
2018-07-26 09:47:00,37075,48100
2018-07-26 09:48:00,37396,49200
2018-07-26 09:49:00,37708,49700
2018-07-26 09:50:00,37738,50200
2018-07-26 09:51:00,37734,50700
2018-07-26 09:52:00,37644,51200
2018-07-26 09:53:00,37858,52300
2018-07-26 09:54:00,37917,52800
2018-07-26 09:55:00,38044,53300
2018-07-26 09:56:00,37994,53800
2018-07-26 09:57:00,38282,54900
2018-07-26 09:58:00,38393,55400
2018-07-26 09:59:00,38435,55900
2018-07-26 10:00:00,38501,56500
2018-07-26 10:01:00,38754,57000
2018-07-26 10:02:00,38981,58100
2018-07-26 10:03:00,39095,58700
2018-07-26 10:04:00,39244,59200
2018-07-26 10:05:00,39329,59700
2018-07-26 10:06:00,39369,60200
2018-07-26 10:07:00,39632,61300
2018-07-26 10:08:00,39701,61900
2018-07-26 10:09:00,39843,62500
2018-07-26 10:10:00,39945,63000
2018-07-26 10:11:00,40077,64100
2018-07-26 10:12:00,40092,64600
2018-07-26 10:13:00,40187,65100
2018-07-26 10:14:00,40333,65700
2018-07-26 10:15:00,40384,66300
2018-07-26 10:16:00,40634,67400
2018-07-26 10:17:00,40709,68000
2018-07-26 10:18:00,40901,68500
2018-07-26 10:19:00,41047,69100
2018-07-26 10:20:00,41194,69700
2018-07-26 10:21:00,41417,70800
2018-07-26 10:22:00,41604,71300
2018-07-26 10:23:00,41739,71900
2018-07-26 10:24:00,41941,72600
2018-07-26 10:25:00,41982,73200
2018-07-26 10:26:00,42246,74300
2018-07-26 10:27:00,42314,74800
2018-07-26 10:28:00,42393,75400
2018-07-26 10:29:00,42534,76000
2018-07-26 10:30:00,42592,76600
2018-07-26 10:31:00,42868,77800
2018-07-26 10:32:00,42914,78400
2018-07-26 10:33:00,42937,79000
2018-07-26 10:34:00,43054,79600
2018-07-26 10:35:00,43148,80200
2018-07-26 10:36:00,43258,81400
2018-07-26 10:37:00,43333,82000
2018-07-26 10:38:00,43363,82600
2018-07-26 10:39:00,43409,83200
2018-07-26 10:40:00,43624,84400
2018-07-26 10:41:00,43742,85000
2018-07-26 10:42:00,43768,85500
2018-07-26 10:43:00,43833,86200
2018-07-26 10:44:00,43786,86700
2018-07-26 10:45:00,43862,87900
2018-07-26 10:46:00,44243,88600
2018-07-26 10:47:00,44268,89200
2018-07-26 10:48:00,44411,89800
2018-07-26 10:49:00,44597,90300
2018-07-26 10:50:00,44677,91600
2018-07-26 10:51:00,44852,92200
2018-07-26 10:52:00,44982,92800
2018-07-26 10:53:00,45002,93500
2018-07-26 10:54:00,45175,94700
2018-07-26 10:55:00,45107,95300
2018-07-26 10:56:00,45238,96000
2018-07-26 10:57:00,45318,96600
2018-07-26 10:58:00,45422,97200
2018-07-26 10:59:00,45462,98500
2018-07-26 11:00:00,45543,99100
2018-07-26 11:01:00,45542,99700
2018-07-26 11:02:00,45627,100400
2018-07-26 11:03:00,45901,101000
2018-07-26 11:04:00,46166,102300
2018-07-26 11:05:00,46193,102900
2018-07-26 11:06:00,46312,103600
2018-07-26 11:07:00,46453,104200
2018-07-26 11:08:00,46475,105400
2018-07-26 11:09:00,46432,106100
2018-07-26 11:10:00,46586,106700
2018-07-26 11:11:00,46720,107400
2018-07-26 11:12:00,46671,107900
2018-07-26 11:13:00,46561,109300
2018-07-26 11:14:00,46472,110000
2018-07-26 11:15:00,46532,110600
2018-07-26 11:16:00,46473,111300
2018-07-26 11:17:00,46545,111900
2018-07-26 11:18:00,46634,112500
2018-07-26 11:19:00,46722,113800
2018-07-26 11:20:00,46652,114500
2018-07-26 11:21:00,46753,115100
2018-07-26 11:22:00,46697,115800
2018-07-26 11:23:00,46758,116400
2018-07-26 11:24:00,46652,117700
2018-07-26 11:25:00,46785,118400
2018-07-26 11:26:00,46871,119000
2018-07-26 11:27:00,46881,119700
2018-07-26 11:28:00,46847,120400
2018-07-26 11:29:00,47135,121700
2018-07-26 11:30:00,47254,122300
2018-07-26 11:31:00,47241,123000
2018-07-26 11:32:00,47306,123600
2018-07-26 11:33:00,47235,124900
2018-07-26 11:34:00,47409,125500
2018-07-26 11:35:00,47512,126200
2018-07-26 11:36:00,47558,126900
2018-07-26 11:37:00,47478,127500
2018-07-26 11:38:00,47735,128900
2018-07-26 11:39:00,47736,129500
2018-07-26 11:40:00,47714,130200
2018-07-26 11:41:00,47745,130900
2018-07-26 11:42:00,47824,131500
2018-07-26 11:43:00,48010,132800
2018-07-26 11:44:00,47923,133400
2018-07-26 11:45:00,48006,134100
2018-07-26 11:46:00,48043,134800
2018-07-26 11:47:00,48000,136100
2018-07-26 11:48:00,47908,136800
2018-07-26 11:49:00,47908,137500
2018-07-26 11:50:00,47889,138200
2018-07-26 11:51:00,47875,138800
2018-07-26 11:52:00,47907,139500
2018-07-26 11:53:00,47931,140800
2018-07-26 11:54:00,47935,141500
2018-07-26 11:55:00,48005,142100
2018-07-26 11:56:00,48160,142800
2018-07-26 11:57:00,48265,143500
2018-07-26 11:58:00,48214,144800
2018-07-26 11:59:00,48285,145600
2018-07-26 12:00:00,48257,146200
2018-07-26 12:01:00,48147,146900
2018-07-26 12:02:00,48160,147500
2018-07-26 12:03:00,48213,148900
2018-07-26 12:04:00,48242,149500
2018-07-26 12:05:00,48134,150200
2018-07-26 12:06:00,48011,150900
2018-07-26 12:07:00,47996,151500
2018-07-26 12:08:00,48091,152900
2018-07-26 12:09:00,48335,153500
2018-07-26 12:10:00,48447,154200
2018-07-26 12:11:00,48487,154900
2018-07-26 12:12:00,48323,155600
2018-07-26 12:13:00,48197,156900
2018-07-26 12:14:00,48208,157600
2018-07-26 12:15:00,48092,158200
2018-07-26 12:16:00,47998,159000
2018-07-26 12:17:00,47909,159600
2018-07-26 12:18:00,47829,161000
2018-07-26 12:19:00,47850,161600
2018-07-26 12:20:00,47771,162300
2018-07-26 12:21:00,47902,163100
2018-07-26 12:22:00,47877,163700
