time,power (W),energy (Wh)
2018-07-23 06:03:00,15,156
2018-07-23 06:04:00,16,156
2018-07-23 06:05:00,16,156
2018-07-23 06:06:00,18,156
2018-07-23 06:07:00,18,156
2018-07-23 06:08:00,20,156
2018-07-23 06:09:00,22,156
2018-07-23 06:10:00,21,156
2018-07-23 06:11:00,18,156
2018-07-23 06:12:00,22,156
2018-07-23 06:13:00,18,156
2018-07-23 06:14:00,25,156
2018-07-23 06:15:00,23,156
2018-07-23 06:16:00,24,156
2018-07-23 06:17:00,24,156
2018-07-23 06:18:00,27,156
2018-07-23 06:19:00,18,156
2018-07-23 06:20:00,17,156
2018-07-23 06:21:00,21,156
2018-07-23 06:22:00,18,156
2018-07-23 06:23:00,20,156
2018-07-23 06:24:00,18,156
2018-07-23 06:25:00,17,156
2018-07-23 06:26:00,20,156
2018-07-23 06:27:00,17,156
2018-07-23 06:28:00,19,156
2018-07-23 06:29:00,20,156
2018-07-23 06:30:00,18,156
2018-07-23 06:31:00,0,156
2018-07-23 06:32:00,0,156
2018-07-23 06:33:00,0,156
2018-07-23 06:34:00,0,156
2018-07-23 06:35:00,0,156
2018-07-23 06:36:00,0,156
2018-07-23 06:37:00,0,156
2018-07-23 06:38:00,0,156
2018-07-23 06:39:00,0,156
2018-07-23 06:40:00,0,156
2018-07-23 06:41:00,40,156
2018-07-23 06:42:00,130,156
2018-07-23 06:43:00,228,156
2018-07-23 06:44:00,293,156
2018-07-23 06:45:00,359,156
2018-07-23 06:46:00,449,187
2018-07-23 06:47:00,531,187
2018-07-23 06:48:00,628,187
2018-07-23 06:49:00,701,187
2018-07-23 06:50:00,790,218
2018-07-23 06:51:00,948,218
2018-07-23 06:52:00,1014,250
2018-07-23 06:53:00,1007,250
2018-07-23 06:54:00,1223,281
2018-07-23 06:55:00,1312,312
2018-07-23 06:56:00,1402,312
2018-07-23 06:57:00,1493,343
2018-07-23 06:58:00,1593,375
2018-07-23 06:59:00,1692,406
2018-07-23 07:00:00,1810,437
2018-07-23 07:01:00,1919,468
2018-07-23 07:02:00,2041,500
2018-07-23 07:03:00,2119,531
2018-07-23 07:04:00,2235,562
2018-07-23 07:05:00,2355,593
2018-07-23 07:06:00,2456,656
2018-07-23 07:07:00,2555,687
2018-07-23 07:08:00,2675,718
2018-07-23 07:09:00,2818,781
2018-07-23 07:10:00,2981,812
2018-07-23 07:11:00,3115,875
2018-07-23 07:12:00,3237,937
2018-07-23 07:13:00,3350,968
2018-07-23 07:14:00,3500,1031
2018-07-23 07:15:00,3651,1093
2018-07-23 07:16:00,3808,1156
2018-07-23 07:17:00,3974,1218
2018-07-23 07:18:00,4172,1281
2018-07-23 07:19:00,4330,1343
2018-07-23 07:20:00,4690,1437
2018-07-23 07:21:00,4911,1531
2018-07-23 07:22:00,5139,1593
2018-07-23 07:23:00,5355,1687
2018-07-23 07:24:00,5661,1781
2018-07-23 07:25:00,6009,1875
2018-07-23 07:26:00,6264,1968
2018-07-23 07:27:00,6579,2093
2018-07-23 07:28:00,6941,2187
2018-07-23 07:29:00,7144,2312
2018-07-23 07:30:00,7523,2437
2018-07-23 07:31:00,8020,2593
2018-07-23 07:32:00,8336,2718
2018-07-23 07:33:00,8764,2843
2018-07-23 07:34:00,9053,3000
2018-07-23 07:35:00,9422,3156
2018-07-23 07:36:00,9894,3312
2018-07-23 07:37:00,10311,3468
2018-07-23 07:38:00,10772,3656
2018-07-23 07:39:00,11252,3812
2018-07-23 07:40:00,11630,4000
2018-07-23 07:41:00,12062,4250
2018-07-23 07:42:00,12446,4437
2018-07-23 07:43:00,12762,4656
2018-07-23 07:44:00,13169,4875
2018-07-23 07:45:00,13497,5093
2018-07-23 07:46:00,13910,5312
2018-07-23 07:47:00,14281,5531
2018-07-23 07:48:00,14655,5781
2018-07-23 07:49:00,15011,6000
2018-07-23 07:50:00,15354,6250
2018-07-23 07:51:00,15777,6531
2018-07-23 07:52:00,16146,6812
2018-07-23 07:53:00,15654,7093
2018-07-23 07:54:00,16949,7375
2018-07-23 07:55:00,17352,7656
2018-07-23 07:56:00,17789,7937
2018-07-23 07:57:00,18215,8218
2018-07-23 07:58:00,18568,8531
2018-07-23 07:59:00,18974,8843
2018-07-23 08:00:00,19408,9156
2018-07-23 08:01:00,19819,9531
2018-07-23 08:02:00,20235,9875
2018-07-23 08:03:00,20767,10187
2018-07-23 08:04:00,21269,10531
2018-07-23 08:05:00,21701,10875
2018-07-23 08:06:00,22095,11250
2018-07-23 08:07:00,22438,11593
2018-07-23 08:08:00,22869,11968
2018-07-23 08:09:00,23300,12343
2018-07-23 08:10:00,23909,12812
2018-07-23 08:11:00,24446,13187
2018-07-23 08:12:00,24882,13593
2018-07-23 08:13:00,25301,14031
2018-07-23 08:14:00,25665,14437
2018-07-23 08:15:00,26110,14875
2018-07-23 08:16:00,26480,15281
2018-07-23 08:17:00,26855,15718
2018-07-23 08:18:00,27189,16156
2018-07-23 08:19:00,27557,16625
2018-07-23 08:20:00,27995,17156
2018-07-23 08:21:00,28382,17625
2018-07-23 08:22:00,28764,18062
2018-07-23 08:23:00,28944,18531
2018-07-23 08:24:00,29449,19031
2018-07-23 08:25:00,29777,19500
2018-07-23 08:26:00,30097,20000
2018-07-23 08:27:00,30489,20500
2018-07-23 08:28:00,30839,21000
2018-07-23 08:29:00,31287,21500
2018-07-23 08:30:00,31569,22125
2018-07-23 08:31:00,31905,22625
2018-07-23 08:32:00,32248,23156
2018-07-23 08:33:00,32628,23687
2018-07-23 08:34:00,32922,24218
2018-07-23 08:35:00,33258,24750
2018-07-23 08:36:00,33728,25312
2018-07-23 08:37:00,34056,25843
2018-07-23 08:38:00,34398,26406
2018-07-23 08:39:00,34795,27093
2018-07-23 08:40:00,35093,27656
2018-07-23 08:41:00,35375,28250
2018-07-23 08:42:00,35832,28812
2018-07-23 08:43:00,36142,29406
2018-07-23 08:44:00,36413,30000
2018-07-23 08:45:00,36666,30593
2018-07-23 08:46:00,37000,31187
2018-07-23 08:47:00,37422,31781
2018-07-23 08:48:00,37787,32531
2018-07-23 08:49:00,38555,33156
2018-07-23 08:50:00,38973,33781
2018-07-23 08:51:00,39338,34406
2018-07-23 08:52:00,39780,35062
2018-07-23 08:53:00,40196,35718
2018-07-23 08:54:00,40765,36375
2018-07-23 08:55:00,41235,37031
2018-07-23 08:56:00,41618,37718
2018-07-23 08:57:00,42224,38406
2018-07-23 08:58:00,42800,39250
2018-07-23 08:59:00,43211,39937
2018-07-23 09:00:00,43572,40656
2018-07-23 09:01:00,43917,41375
2018-07-23 09:02:00,44316,42062
2018-07-23 09:03:00,44630,42812
2018-07-23 09:04:00,45093,43531
2018-07-23 09:05:00,45272,44281
2018-07-23 09:06:00,45612,45031
2018-07-23 09:07:00,46036,45906
2018-07-23 09:08:00,44897,46656
2018-07-23 09:09:00,46699,47437
2018-07-23 09:10:00,46882,48187
2018-07-23 09:11:00,47399,48968
2018-07-23 09:12:00,47732,49718
2018-07-23 09:13:00,47960,50500
2018-07-23 09:14:00,48364,51312
2018-07-23 09:15:00,48849,52093
2018-07-23 09:16:00,49341,52875
2018-07-23 09:17:00,49767,53875
2018-07-23 09:18:00,50346,54656
2018-07-23 09:19:00,50914,55500
2018-07-23 09:20:00,51458,56343
2018-07-23 09:21:00,51932,57187
2018-07-23 09:22:00,52258,58031
2018-07-23 09:23:00,52607,58875
2018-07-23 09:24:00,52980,59718
2018-07-23 09:25:00,53423,60593
2018-07-23 09:26:00,53771,61656
2018-07-23 09:27:00,54086,62531
2018-07-23 09:28:00,54417,63406
2018-07-23 09:29:00,54685,64312
2018-07-23 09:30:00,55046,65218
2018-07-23 09:31:00,55243,66093
2018-07-23 09:32:00,55599,67000
2018-07-23 09:33:00,55968,67937
2018-07-23 09:34:00,56124,68843
2018-07-23 09:35:00,56614,69750
2018-07-23 09:36:00,56919,70875
2018-07-23 09:37:00,57321,71812
2018-07-23 09:38:00,55347,72750
2018-07-23 09:39:00,57817,73687
2018-07-23 09:40:00,56093,74625
2018-07-23 09:41:00,58288,75562
2018-07-23 09:42:00,58546,76531
2018-07-23 09:43:00,58694,77500
2018-07-23 09:44:00,58857,78437
2018-07-23 09:45:00,59221,79593
2018-07-23 09:46:00,59643,80562
2018-07-23 09:47:00,59753,81531
2018-07-23 09:48:00,60107,82500
2018-07-23 09:49:00,60196,83500
2018-07-23 09:50:00,60603,84468
2018-07-23 09:51:00,60904,85468
2018-07-23 09:52:00,61247,86468
2018-07-23 09:53:00,61446,87468
2018-07-23 09:54:00,61926,88468
2018-07-23 09:55:00,62084,89687
2018-07-23 09:56:00,62302,90687
2018-07-23 09:57:00,62270,91718
2018-07-23 09:58:00,62372,92750
2018-07-23 09:59:00,62595,93750
2018-07-23 10:00:00,62842,94781
2018-07-23 10:01:00,62853,95812
2018-07-23 10:02:00,63068,96843
2018-07-23 10:03:00,63286,97875
2018-07-23 10:04:00,59660,98906
2018-07-23 10:05:00,63682,100156
2018-07-23 10:06:00,63850,101187
2018-07-23 10:07:00,64048,102250
2018-07-23 10:08:00,60511,103281
2018-07-23 10:09:00,64503,104343
2018-07-23 10:10:00,64595,105375
2018-07-23 10:11:00,64850,106437
2018-07-23 10:12:00,65267,107500
2018-07-23 10:13:00,65473,108562
2018-07-23 10:14:00,65660,109843
2018-07-23 10:15:00,65849,110906
2018-07-23 10:16:00,65968,111968
2018-07-23 10:17:00,66241,113062
2018-07-23 10:18:00,66401,114156
2018-07-23 10:19:00,66488,115250
2018-07-23 10:20:00,66551,116343
2018-07-23 10:21:00,66635,117406
2018-07-23 10:22:00,66830,118500
2018-07-23 10:23:00,66824,119593
2018-07-23 10:24:00,66997,120687
2018-07-23 10:25:00,67193,122000
2018-07-23 10:26:00,67313,123093
2018-07-23 10:27:00,67384,124218
2018-07-23 10:28:00,67593,125281
2018-07-23 10:29:00,67797,126406
2018-07-23 10:30:00,68010,127531
2018-07-23 10:31:00,68138,128625
2018-07-23 10:32:00,68342,129750
2018-07-23 10:33:00,68565,130843
2018-07-23 10:34:00,67601,132156
2018-07-23 10:35:00,68736,133281
2018-07-23 10:36:00,68851,134406
2018-07-23 10:37:00,69187,135531
2018-07-23 10:38:00,65447,136656
2018-07-23 10:39:00,69509,137812
2018-07-23 10:40:00,69711,138937
2018-07-23 10:41:00,70018,140093
2018-07-23 10:42:00,70191,141437
2018-07-23 10:43:00,70317,142593
2018-07-23 10:44:00,70381,143750
2018-07-23 10:45:00,70466,144906
2018-07-23 10:46:00,70489,146062
2018-07-23 10:47:00,70471,147218
2018-07-23 10:48:00,70628,148375
2018-07-23 10:49:00,70695,149500
2018-07-23 10:50:00,70960,150656
2018-07-23 10:51:00,71146,151812
2018-07-23 10:52:00,71319,153000
2018-07-23 10:53:00,71381,154375
2018-07-23 10:54:00,71545,155531
2018-07-23 10:55:00,71539,156687
2018-07-23 10:56:00,71636,157875
2018-07-23 10:57:00,71608,159031
2018-07-23 10:58:00,71727,160218
2018-07-23 10:59:00,71864,161375
2018-07-23 11:00:00,71853,162531
2018-07-23 11:01:00,71862,163937
2018-07-23 11:02:00,71996,165093
2018-07-23 11:03:00,72103,166281
2018-07-23 11:04:00,71906,167468
2018-07-23 11:05:00,72155,168656
2018-07-23 11:06:00,72394,169812
2018-07-23 11:07:00,72416,171000
2018-07-23 11:08:00,68186,172187
2018-07-23 11:09:00,72536,173375
2018-07-23 11:10:00,72569,174562
2018-07-23 11:11:00,72662,175968
2018-07-23 11:12:00,72704,177156
2018-07-23 11:13:00,72883,178343
2018-07-23 11:14:00,72947,179531
2018-07-23 11:15:00,72997,180718
2018-07-23 11:16:00,73153,181906
2018-07-23 11:17:00,73183,183093
2018-07-23 11:18:00,73259,184281
2018-07-23 11:19:00,73134,185500
2018-07-23 11:20:00,73264,186906
2018-07-23 11:21:00,73121,188093
2018-07-23 11:22:00,73466,189312
2018-07-23 11:23:00,73317,190468
2018-07-23 11:24:00,73620,191687
2018-07-23 11:25:00,73663,192875
2018-07-23 11:26:00,73676,194093
2018-07-23 11:27:00,73754,195281
2018-07-23 11:28:00,73732,196500
2018-07-23 11:29:00,73737,197937
2018-07-23 11:30:00,73919,199156
2018-07-23 11:31:00,74030,200343
2018-07-23 11:32:00,74119,201562
2018-07-23 11:33:00,74103,202781
2018-07-23 11:34:00,72624,203968
2018-07-23 11:35:00,74075,205187
2018-07-23 11:36:00,74126,206406
2018-07-23 11:37:00,74149,207593
2018-07-23 11:38:00,74263,208812
2018-07-23 11:39:00,74275,210250
2018-07-23 11:40:00,74375,211468
2018-07-23 11:41:00,74299,212687
2018-07-23 11:42:00,74145,213875
2018-07-23 11:43:00,74188,215093
2018-07-23 11:44:00,74221,216312
2018-07-23 11:45:00,74328,217531
2018-07-23 11:46:00,74373,218718
2018-07-23 11:47:00,74527,219937
2018-07-23 11:48:00,74555,221406
2018-07-23 11:49:00,74515,222625
2018-07-23 11:50:00,74436,223843
2018-07-23 11:51:00,74332,225062
2018-07-23 11:52:00,74629,226281
2018-07-23 11:53:00,74516,227500
2018-07-23 11:54:00,74582,228718
2018-07-23 11:55:00,74509,229906
2018-07-23 11:56:00,74506,231156
2018-07-23 11:57:00,74347,232593
2018-07-23 11:58:00,74424,233781
2018-07-23 11:59:00,74438,235031
2018-07-23 12:00:00,74390,236250
2018-07-23 12:01:00,74590,237437
2018-07-23 12:02:00,74782,238656
2018-07-23 12:03:00,74444,239875
2018-07-23 12:04:00,73352,241093
2018-07-23 12:05:00,74548,242312
2018-07-23 12:06:00,75029,243531
2018-07-23 12:07:00,74839,245000
2018-07-23 12:08:00,74928,246187
2018-07-23 12:09:00,74752,247437
2018-07-23 12:10:00,74571,248656
2018-07-23 12:11:00,74655,249875
2018-07-23 12:12:00,74686,251093
2018-07-23 12:13:00,74815,252312
2018-07-23 12:14:00,74642,253531
2018-07-23 12:15:00,74953,254750
2018-07-23 12:16:00,74897,256000
2018-07-23 12:17:00,75222,257218
2018-07-23 12:18:00,75552,258687
2018-07-23 12:19:00,75598,259937
2018-07-23 12:20:00,75708,261156
2018-07-23 12:21:00,76254,262406
2018-07-23 12:22:00,76760,263656
2018-07-23 12:23:00,57002,264875
2018-07-23 12:24:00,24585,265281
2018-07-23 12:25:00,20265,265781
2018-07-23 12:26:00,80600,266500
2018-07-23 12:27:00,81813,268093
2018-07-23 12:28:00,83214,269437
2018-07-23 12:29:00,72129,270781
2018-07-23 12:30:00,20200,271437
2018-07-23 12:31:00,17050,271750
2018-07-23 12:32:00,62743,272125
2018-07-23 12:33:00,15024,272656
2018-07-23 12:34:00,12774,272875
2018-07-23 12:35:00,12135,273093
2018-07-23 12:36:00,12216,273281
2018-07-23 12:37:00,12688,273531
2018-07-23 12:38:00,13158,273718
2018-07-23 12:39:00,14047,273968
2018-07-23 12:40:00,14781,274187
2018-07-23 12:41:00,15196,274437
2018-07-23 12:42:00,70465,274843
2018-07-23 12:43:00,84807,276093
2018-07-23 12:44:00,84521,277468
2018-07-23 12:45:00,20479,278656
2018-07-23 12:46:00,15816,279031
2018-07-23 12:47:00,15418,279281
2018-07-23 12:48:00,65866,279656
2018-07-23 12:49:00,20000,280125
2018-07-23 12:50:00,28527,280500
2018-07-23 12:51:00,22385,280906
2018-07-23 12:52:00,59403,281500
2018-07-23 12:53:00,75490,282812
2018-07-23 12:54:00,78404,283812
2018-07-23 12:55:00,25037,285031
2018-07-23 12:56:00,49961,285625
2018-07-23 12:57:00,21348,286062
2018-07-23 12:58:00,20901,286375
2018-07-23 12:59:00,40617,286843
2018-07-23 13:00:00,65685,287500
2018-07-23 13:01:00,83780,288375
2018-07-23 13:02:00,88762,289843
2018-07-23 13:03:00,25694,290781
2018-07-23 13:04:00,24193,291187
2018-07-23 13:05:00,23646,291593
2018-07-23 13:06:00,22950,291968
2018-07-23 13:07:00,22012,292406
2018-07-23 13:08:00,21433,292750
2018-07-23 13:09:00,21021,293125
2018-07-23 13:10:00,20383,293437
2018-07-23 13:11:00,19589,293781
2018-07-23 13:12:00,18917,294093
2018-07-23 13:13:00,18309,294375
2018-07-23 13:14:00,18046,294687
2018-07-23 13:15:00,18113,294968
2018-07-23 13:16:00,17497,295312
2018-07-23 13:17:00,16920,295593
2018-07-23 13:18:00,16838,295875
2018-07-23 13:19:00,17145,296156
2018-07-23 13:20:00,17876,296437
2018-07-23 13:21:00,18824,296750
2018-07-23 13:22:00,19128,297062
2018-07-23 13:23:00,16952,297562
2018-07-23 13:24:00,16286,297843
2018-07-23 13:25:00,16165,298125
2018-07-23 13:26:00,16650,298437
2018-07-23 13:27:00,16655,298687
2018-07-23 13:28:00,16473,298968
2018-07-23 13:29:00,15946,299250
2018-07-23 13:30:00,15078,299500
2018-07-23 13:31:00,14847,299718
2018-07-23 13:32:00,14827,299968
2018-07-23 13:33:00,14989,300218
2018-07-23 13:34:00,14891,300468
2018-07-23 13:35:00,15315,300718
2018-07-23 13:36:00,15689,301000
2018-07-23 13:37:00,15729,301281
2018-07-23 13:38:00,15872,301531
2018-07-23 13:39:00,16211,301781
2018-07-23 13:40:00,16659,302062
2018-07-23 13:41:00,17328,302343
2018-07-23 13:42:00,18056,302625
2018-07-23 13:43:00,19116,302937
2018-07-23 13:44:00,20260,303250
2018-07-23 13:45:00,20199,303625
2018-07-23 13:46:00,19340,303968
2018-07-23 13:47:00,18667,304281
2018-07-23 13:48:00,18841,304562
2018-07-23 13:49:00,20144,304906
2018-07-23 13:50:00,23805,305250
2018-07-23 13:51:00,79991,306281
2018-07-23 13:52:00,79289,307531
2018-07-23 13:53:00,78607,308843
2018-07-23 13:54:00,78092,310375
2018-07-23 13:55:00,78012,311656
2018-07-23 13:56:00,77548,312937
2018-07-23 13:57:00,77462,314187
2018-07-23 13:58:00,76584,315437
2018-07-23 13:59:00,56705,316468
2018-07-23 14:00:00,40469,317343
2018-07-23 14:01:00,65678,318125
2018-07-23 14:02:00,40623,319218
2018-07-23 14:03:00,23752,319656
2018-07-23 14:04:00,22942,320125
2018-07-23 14:05:00,23158,320500
2018-07-23 14:06:00,51784,321000
2018-07-23 14:07:00,74260,322062
2018-07-23 14:08:00,72406,323250
2018-07-23 14:09:00,70942,324406
2018-07-23 14:10:00,69656,325562
2018-07-23 14:11:00,68126,326687
2018-07-23 14:12:00,66413,327781
2018-07-23 14:13:00,66078,329062
2018-07-23 14:14:00,64880,330156
2018-07-23 14:15:00,64003,331218
2018-07-23 14:16:00,63587,332218
2018-07-23 14:17:00,62557,333250
2018-07-23 14:18:00,61954,334250
2018-07-23 14:19:00,61476,335281
2018-07-23 14:20:00,60910,336281
2018-07-23 14:21:00,24668,336937
2018-07-23 14:22:00,12688,337250
2018-07-23 14:23:00,13139,337468
2018-07-23 14:24:00,13297,337687
2018-07-23 14:25:00,13943,337906
2018-07-23 14:26:00,14985,338125
2018-07-23 14:27:00,57213,338562
2018-07-23 14:28:00,29338,339437
2018-07-23 14:29:00,28855,339875
2018-07-23 14:30:00,43860,340437
2018-07-23 14:31:00,17718,341156
2018-07-23 14:32:00,13591,341468
2018-07-23 14:33:00,14306,341781
2018-07-23 14:34:00,12264,342000
2018-07-23 14:35:00,12646,342187
2018-07-23 14:36:00,13600,342406
2018-07-23 14:37:00,13689,342625
2018-07-23 14:38:00,13214,342843
2018-07-23 14:39:00,14059,343062
2018-07-23 14:40:00,30579,343375
2018-07-23 14:41:00,27343,344187
2018-07-23 14:42:00,31199,344812
2018-07-23 14:43:00,16323,345093
2018-07-23 14:44:00,24596,345375
2018-07-23 14:45:00,44957,345843
2018-07-23 14:46:00,28999,346437
2018-07-23 14:47:00,35355,346843
2018-07-23 14:48:00,14848,347375
2018-07-23 14:49:00,51015,347937
2018-07-23 14:50:00,50472,348937
2018-07-23 14:51:00,50228,349750
2018-07-23 14:52:00,49734,350562
2018-07-23 14:53:00,49316,351375
2018-07-23 14:54:00,45781,352156
2018-07-23 14:55:00,47929,352937
2018-07-23 14:56:00,31731,353687
2018-07-23 14:57:00,9203,353906
2018-07-23 14:58:00,9249,354156
2018-07-23 14:59:00,7498,354312
2018-07-23 15:00:00,7433,354437
2018-07-23 15:01:00,9024,354625
2018-07-23 15:02:00,6861,354750
2018-07-23 15:03:00,6811,354843
2018-07-23 15:04:00,6909,354968
2018-07-23 15:05:00,6939,355062
2018-07-23 15:06:00,7507,355187
2018-07-23 15:07:00,8049,355312
2018-07-23 15:08:00,8278,355468
2018-07-23 15:09:00,8059,355593
2018-07-23 15:10:00,8520,355718
2018-07-23 15:11:00,8831,355906
2018-07-23 15:12:00,9119,356031
2018-07-23 15:13:00,9526,356187
2018-07-23 15:14:00,10105,356343
2018-07-23 15:15:00,10782,356531
2018-07-23 15:16:00,11372,356718
2018-07-23 15:17:00,11776,356906
2018-07-23 15:18:00,11544,357093
2018-07-23 15:19:00,11189,357312
2018-07-23 15:20:00,10673,357500
2018-07-23 15:21:00,10361,357656
2018-07-23 15:22:00,10092,357843
2018-07-23 15:23:00,9639,358000
2018-07-23 15:24:00,9203,358156
2018-07-23 15:25:00,8981,358281
2018-07-23 15:26:00,8868,358437
2018-07-23 15:27:00,8816,358593
2018-07-23 15:28:00,8529,358750
2018-07-23 15:29:00,8032,358875
2018-07-23 15:30:00,7358,359000
2018-07-23 15:31:00,6875,359125
2018-07-23 15:32:00,6609,359218
2018-07-23 15:33:00,6687,359343
2018-07-23 15:34:00,7108,359468
2018-07-23 15:35:00,8660,359625
2018-07-23 15:36:00,9464,359750
2018-07-23 15:37:00,15710,360062
2018-07-23 15:38:00,10407,360343
2018-07-23 15:39:00,10267,360500
2018-07-23 15:40:00,10497,360687
2018-07-23 15:41:00,10780,360843
2018-07-23 15:42:00,10412,361031
2018-07-23 15:43:00,10084,361187
2018-07-23 15:44:00,9821,361343
2018-07-23 15:45:00,9310,361500
2018-07-23 15:46:00,8159,361656
2018-07-23 15:47:00,7350,361812
2018-07-23 15:48:00,10454,361968
2018-07-23 15:49:00,15134,362125
2018-07-23 15:50:00,17514,362406
2018-07-23 15:51:00,23231,362718
2018-07-23 15:52:00,8677,362906
2018-07-23 15:53:00,8783,363062
2018-07-23 15:54:00,8840,363187
2018-07-23 15:55:00,8831,363343
2018-07-23 15:56:00,7688,363500
2018-07-23 15:57:00,7297,363625
2018-07-23 15:58:00,6980,363750
2018-07-23 15:59:00,6381,363843
2018-07-23 16:00:00,5940,363968
2018-07-23 16:01:00,7606,364062
2018-07-23 16:02:00,15257,364281
2018-07-23 16:03:00,13605,364500
2018-07-23 16:04:00,15916,364750
2018-07-23 16:05:00,8832,365000
2018-07-23 16:06:00,5978,365156
2018-07-23 16:07:00,8235,365250
2018-07-23 16:08:00,12426,365437
2018-07-23 16:09:00,13901,365656
2018-07-23 16:10:00,5266,365781
2018-07-23 16:11:00,4018,365875
2018-07-23 16:12:00,3860,365937
2018-07-23 16:13:00,3692,366000
2018-07-23 16:14:00,3603,366062
2018-07-23 16:15:00,3423,366125
2018-07-23 16:16:00,4125,366187
2018-07-23 16:17:00,5140,366250
2018-07-23 16:18:00,9040,366375
2018-07-23 16:19:00,11451,366531
2018-07-23 16:20:00,11336,366718
2018-07-23 16:21:00,11094,366906
2018-07-23 16:22:00,8336,367062
2018-07-23 16:23:00,7283,367187
2018-07-23 16:24:00,9152,367343
2018-07-23 16:25:00,9464,367500
2018-07-23 16:26:00,9163,367656
2018-07-23 16:27:00,8810,367812
2018-07-23 16:28:00,8450,367937
2018-07-23 16:29:00,8132,368093
2018-07-23 16:30:00,7748,368218
2018-07-23 16:31:00,7532,368343
2018-07-23 16:32:00,7178,368468
2018-07-23 16:33:00,6892,368593
2018-07-23 16:34:00,6578,368718
2018-07-23 16:35:00,6274,368812
2018-07-23 16:36:00,5993,368906
2018-07-23 16:37:00,5623,369000
2018-07-23 16:38:00,5422,369093
2018-07-23 16:39:00,5118,369187
2018-07-23 16:40:00,4823,369250
2018-07-23 16:41:00,4555,369343
2018-07-23 16:42:00,4257,369437
2018-07-23 16:43:00,4027,369500
2018-07-23 16:44:00,2867,369562
2018-07-23 16:45:00,1632,369593
2018-07-23 16:46:00,1640,369625
2018-07-23 16:47:00,1526,369625
2018-07-23 16:48:00,1379,369656
2018-07-23 16:49:00,1288,369687
2018-07-23 16:50:00,1276,369687
2018-07-23 16:51:00,1373,369718
2018-07-23 16:52:00,1069,369750
2018-07-23 16:53:00,975,369750
2018-07-23 16:54:00,863,369781
2018-07-23 16:55:00,880,369781
2018-07-23 16:56:00,828,369812
2018-07-23 16:57:00,743,369812
2018-07-23 16:58:00,681,369843
2018-07-23 16:59:00,588,369843
2018-07-23 17:00:00,510,369843
2018-07-23 17:01:00,463,369875
2018-07-23 17:02:00,421,369875
2018-07-23 17:03:00,359,369875
2018-07-23 17:04:00,321,369875
2018-07-23 17:05:00,272,369875
2018-07-23 17:06:00,197,369875
2018-07-23 17:07:00,77,369906
2018-07-23 17:08:00,58,369906
2018-07-23 17:09:00,0,369906
2018-07-23 17:10:00,0,369906
2018-07-23 17:11:00,0,369906
2018-07-23 17:12:00,0,369906
2018-07-23 17:13:00,0,369906
2018-07-23 17:14:00,0,369906
2018-07-23 17:15:00,0,369906
2018-07-23 17:16:00,0,369906
2018-07-23 17:17:00,0,369906
2018-07-23 17:18:00,0,369906
2018-07-23 17:19:00,0,369906
2018-07-23 17:20:00,0,369906
2018-07-23 17:21:00,0,369906
2018-07-23 17:22:00,0,369906
2018-07-23 17:23:00,0,369906
2018-07-23 17:24:00,0,369906
2018-07-23 17:25:00,0,369906
2018-07-23 17:26:00,0,369906
2018-07-23 17:27:00,0,369906
2018-07-23 17:28:00,0,369906
2018-07-23 17:29:00,0,369906
2018-07-23 17:30:00,0,369906
2018-07-23 17:31:00,0,369906
2018-07-23 17:32:00,0,369906
2018-07-23 17:33:00,0,369906
2018-07-23 17:34:00,0,369906
2018-07-23 17:35:00,0,369906
2018-07-23 17:36:00,25,369906
2018-07-23 17:37:00,25,369906
2018-07-23 17:38:00,24,369906
2018-07-23 17:39:00,20,369906
2018-07-23 17:40:00,19,369906
2018-07-23 17:41:00,27,369906
2018-07-23 17:42:00,24,369906
2018-07-23 17:43:00,26,369906
2018-07-23 17:44:00,19,369906
2018-07-23 17:45:00,20,369906
2018-07-23 17:46:00,25,369906
2018-07-23 17:47:00,24,369906
2018-07-23 17:48:00,24,369906
2018-07-23 17:49:00,23,369906
2018-07-23 17:50:00,24,369906
2018-07-23 17:51:00,22,369906
2018-07-23 17:52:00,24,369906
2018-07-23 17:53:00,21,369906
2018-07-23 17:54:00,25,369906
2018-07-23 17:55:00,23,369906
2018-07-23 17:56:00,24,369906
2018-07-23 17:57:00,21,369906
2018-07-23 17:58:00,22,369906
2018-07-23 17:59:00,27,369906
2018-07-23 18:00:00,25,369906
2018-07-23 18:01:00,23,369906
2018-07-23 18:02:00,23,369906
2018-07-23 18:03:00,25,369906
2018-07-23 18:04:00,22,369906
2018-07-23 18:05:00,25,369906
2018-07-23 18:06:00,27,369906
2018-07-23 18:07:00,23,369906
2018-07-23 18:08:00,25,369906
2018-07-23 18:09:00,22,369906
2018-07-23 18:10:00,25,369906
2018-07-23 18:11:00,21,369906
2018-07-23 18:12:00,25,369906
2018-07-23 18:13:00,25,369906
2018-07-23 18:14:00,19,369906
2018-07-23 18:15:00,24,369906
2018-07-23 18:16:00,23,369906
2018-07-23 18:17:00,20,369906
2018-07-23 18:18:00,22,369906
2018-07-23 18:19:00,19,369906
2018-07-23 18:20:00,21,369906
2018-07-23 18:21:00,21,369906
2018-07-23 18:22:00,20,369906
2018-07-23 18:23:00,23,369906
2018-07-23 18:24:00,22,369906
2018-07-23 18:25:00,27,369906
2018-07-23 18:26:00,25,369906
2018-07-23 18:27:00,23,369906
2018-07-23 18:28:00,26,369906
2018-07-23 18:29:00,26,369906
