time,power (W),energy (Wh)
2018-07-24 10:28:00,173550,331796
2018-07-24 10:29:00,173650,334718
2018-07-24 10:30:00,174350,337609
2018-07-24 10:31:00,174550,340531
2018-07-24 10:32:00,173500,343406
2018-07-24 10:33:00,173599,346296
2018-07-24 10:34:00,175349,349257
2018-07-24 10:35:00,175700,352187
2018-07-24 10:36:00,175800,355101
2018-07-24 10:37:00,176200,358031
2018-07-24 10:38:00,176250,360992
2018-07-24 10:39:00,176549,363929
2018-07-24 10:40:00,176900,366828
2018-07-24 10:41:00,177300,369765
2018-07-24 10:42:00,177500,372742
2018-07-24 10:43:00,177800,375742
2018-07-24 10:44:00,177750,378710
2018-07-24 10:45:00,178150,381671
2018-07-24 10:46:00,178350,384656
2018-07-24 10:47:00,177050,387632
2018-07-24 10:48:00,177549,390601
2018-07-24 10:49:00,179050,393546
2018-07-24 10:50:00,179099,396546
2018-07-24 10:51:00,179400,399523
2018-07-24 10:52:00,179750,402531
2018-07-24 10:53:00,179950,405539
2018-07-24 10:54:00,180000,408492
2018-07-24 10:55:00,180250,411531
2018-07-24 10:56:00,180550,414570
2018-07-24 10:57:00,180699,417492
2018-07-24 10:58:00,180950,420562
2018-07-24 10:59:00,180049,423539
2018-07-24 11:00:00,181200,426585
2018-07-24 11:01:00,181300,429593
2018-07-24 11:02:00,181300,432640
2018-07-24 11:03:00,180950,435648
2018-07-24 11:04:00,182000,438679
2018-07-24 11:05:00,182200,441687
2018-07-24 11:06:00,182550,444796
2018-07-24 11:07:00,182450,447812
2018-07-24 11:08:00,182750,450859
2018-07-24 11:09:00,183300,453906
2018-07-24 11:10:00,183250,456960
2018-07-24 11:11:00,183250,460039
2018-07-24 11:12:00,183300,463101
2018-07-24 11:13:00,183450,466148
2018-07-24 11:14:00,183500,469226
2018-07-24 11:15:00,183600,472242
2018-07-24 11:16:00,183700,475320
2018-07-24 11:17:00,182500,478382
2018-07-24 11:18:00,183950,481398
2018-07-24 11:19:00,184100,484476
2018-07-24 11:20:00,184050,487500
2018-07-24 11:21:00,184450,490609
2018-07-24 11:22:00,184400,493695
2018-07-24 11:23:00,184300,496750
2018-07-24 11:24:00,184500,499796
2018-07-24 11:25:00,184300,502851
2018-07-24 11:26:00,184700,505945
2018-07-24 11:27:00,184700,509000
2018-07-24 11:28:00,184850,512117
2018-07-24 11:29:00,184650,515226
2018-07-24 11:30:00,184750,518312
2018-07-24 11:31:00,185150,521375
2018-07-24 11:32:00,184200,524492
2018-07-24 11:33:00,184049,527601
2018-07-24 11:34:00,185349,530687
2018-07-24 11:35:00,185500,533750
2018-07-24 11:36:00,185550,536804
2018-07-24 11:37:00,185550,539921
2018-07-24 11:38:00,185750,543015
2018-07-24 11:39:00,185550,546070
2018-07-24 11:40:00,185750,549156
2018-07-24 11:41:00,185600,552265
2018-07-24 11:42:00,185600,555382
2018-07-24 11:43:00,185700,558468
2018-07-24 11:44:00,185600,561562
2018-07-24 11:45:00,185600,564671
2018-07-24 11:46:00,185850,567789
2018-07-24 11:47:00,185200,570898
2018-07-24 11:48:00,184200,573984
2018-07-24 11:49:00,185500,577070
2018-07-24 11:50:00,185350,580179
2018-07-24 11:51:00,185200,583250
2018-07-24 11:52:00,185300,586328
2018-07-24 11:53:00,185450,589437
2018-07-24 11:54:00,185250,592531
2018-07-24 11:55:00,185050,595617
2018-07-24 11:56:00,185000,598695
2018-07-24 11:57:00,185150,601750
2018-07-24 11:58:00,185099,604828
2018-07-24 11:59:00,185099,607937
2018-07-24 12:00:00,184550,610953
2018-07-24 12:01:00,184050,614054
2018-07-24 12:02:00,184050,617109
2018-07-24 12:03:00,183050,620156
2018-07-24 12:04:00,183600,623226
2018-07-24 12:05:00,183200,626304
2018-07-24 12:06:00,182849,629375
2018-07-24 12:07:00,183150,632414
2018-07-24 12:08:00,182900,635492
2018-07-24 12:09:00,182650,638531
2018-07-24 12:10:00,182400,641570
2018-07-24 12:11:00,181999,644632
2018-07-24 12:12:00,181900,647640
2018-07-24 12:13:00,181250,650679
2018-07-24 12:14:00,180900,653671
2018-07-24 12:15:00,180050,656703
2018-07-24 12:16:00,180299,659617
2018-07-24 12:17:00,179750,662640
2018-07-24 12:18:00,178950,665671
2018-07-24 12:19:00,180100,668679
2018-07-24 12:20:00,180150,671671
2018-07-24 12:21:00,179799,674664
2018-07-24 12:22:00,179150,677695
2018-07-24 12:23:00,178900,680687
2018-07-24 12:24:00,178650,683640
2018-07-24 12:25:00,178600,686648
2018-07-24 12:26:00,178049,689601
2018-07-24 12:27:00,177700,692523
2018-07-24 12:28:00,177549,695523
2018-07-24 12:29:00,177000,698476
2018-07-24 12:30:00,177150,701429
2018-07-24 12:31:00,176750,704375
2018-07-24 12:32:00,176849,707296
2018-07-24 12:33:00,176200,710242
2018-07-24 12:34:00,176100,713156
2018-07-24 12:35:00,175650,716101
2018-07-24 12:36:00,175400,719000
2018-07-24 12:37:00,174900,721937
2018-07-24 12:38:00,175249,724882
2018-07-24 12:39:00,174300,727796
2018-07-24 12:40:00,174300,730734
2018-07-24 12:41:00,174850,733640
2018-07-24 12:42:00,174600,736523
2018-07-24 12:43:00,174100,739437
2018-07-24 12:44:00,173750,742343
2018-07-24 12:45:00,173449,745250
2018-07-24 12:46:00,173500,748156
2018-07-24 12:47:00,171700,751023
2018-07-24 12:48:00,171450,753929
2018-07-24 12:49:00,172300,756796
2018-07-24 12:50:00,172750,759679
2018-07-24 12:51:00,172500,762515
2018-07-24 12:52:00,172349,765382
2018-07-24 12:53:00,172049,768250
2018-07-24 12:54:00,171850,771117
2018-07-24 12:55:00,171700,773976
2018-07-24 12:56:00,171599,776851
2018-07-24 12:57:00,171300,779718
2018-07-24 12:58:00,170800,782546
2018-07-24 12:59:00,169200,785406
2018-07-24 13:00:00,169550,788195
2018-07-24 13:01:00,168799,791015
2018-07-24 13:02:00,168700,793835
2018-07-24 13:03:00,168450,796656
2018-07-24 13:04:00,169100,799437
2018-07-24 13:05:00,168700,802257
2018-07-24 13:06:00,168650,805078
2018-07-24 13:07:00,168449,807906
2018-07-24 13:08:00,168150,810718
2018-07-24 13:09:00,168200,813531
2018-07-24 13:10:00,168550,816312
2018-07-24 13:11:00,167450,819125
2018-07-24 13:12:00,167450,821937
2018-07-24 13:13:00,167599,824710
2018-07-24 13:14:00,166500,827531
2018-07-24 13:15:00,166600,830304
2018-07-24 13:16:00,165950,833078
2018-07-24 13:17:00,164800,835851
2018-07-24 13:18:00,165600,838617
2018-07-24 13:19:00,164950,841289
2018-07-24 13:20:00,164950,844085
2018-07-24 13:21:00,164400,846820
2018-07-24 13:22:00,163900,849523
2018-07-24 13:23:00,163300,852234
2018-07-24 13:24:00,163000,854960
2018-07-24 13:25:00,162500,857687
2018-07-24 13:26:00,162250,860414
2018-07-24 13:27:00,161350,863109
2018-07-24 13:28:00,160250,865796
2018-07-24 13:29:00,159350,868460
2018-07-24 13:30:00,158400,871109
2018-07-24 13:31:00,158000,873789
2018-07-24 13:32:00,155800,876398
2018-07-24 13:33:00,155150,879015
2018-07-24 13:34:00,155449,881593
2018-07-24 13:35:00,155450,884195
2018-07-24 13:36:00,155049,886773
2018-07-24 13:37:00,154700,889375
2018-07-24 13:38:00,154150,891929
2018-07-24 13:39:00,153800,894500
2018-07-24 13:40:00,153300,897070
2018-07-24 13:41:00,152500,899570
2018-07-24 13:42:00,152000,902140
2018-07-24 13:43:00,151650,904640
2018-07-24 13:44:00,150450,907164
2018-07-24 13:45:00,151000,909687
2018-07-24 13:46:00,150900,912179
2018-07-24 13:47:00,150250,914703
2018-07-24 13:48:00,149050,917226
2018-07-24 13:49:00,149600,919718
2018-07-24 13:50:00,148200,922171
2018-07-24 13:51:00,147550,924648
2018-07-24 13:52:00,147250,927125
2018-07-24 13:53:00,147050,929578
2018-07-24 13:54:00,146900,932023
2018-07-24 13:55:00,146500,934500
2018-07-24 13:56:00,146500,936937
2018-07-24 13:57:00,145900,939343
2018-07-24 13:58:00,145099,941781
2018-07-24 13:59:00,144900,944210
2018-07-24 14:00:00,144400,946625
2018-07-24 14:01:00,143950,949015
2018-07-24 14:02:00,142850,951414
2018-07-24 14:03:00,142300,953789
2018-07-24 14:04:00,141700,956171
2018-07-24 14:05:00,140900,958531
2018-07-24 14:06:00,140049,960851
2018-07-24 14:07:00,139850,963164
2018-07-24 14:08:00,139100,965546
2018-07-24 14:09:00,138700,967796
2018-07-24 14:10:00,137900,970109
2018-07-24 14:11:00,137250,972382
2018-07-24 14:12:00,136750,974695
2018-07-24 14:13:00,136150,976960
2018-07-24 14:14:00,135250,979234
2018-07-24 14:15:00,135100,981507
2018-07-24 14:16:00,134400,983765
2018-07-24 14:17:00,132850,986000
2018-07-24 14:18:00,131950,988226
2018-07-24 14:19:00,131650,990421
2018-07-24 14:20:00,130549,992609
2018-07-24 14:21:00,129800,994757
2018-07-24 14:22:00,128950,996929
2018-07-24 14:23:00,128399,999101
2018-07-24 14:24:00,127850,1001218
2018-07-24 14:25:00,127000,1003304
2018-07-24 14:26:00,125850,1005414
2018-07-24 14:27:00,125050,1007515
2018-07-24 14:28:00,124050,1009585
2018-07-24 14:29:00,122400,1011648
2018-07-24 14:30:00,122400,1013679
2018-07-24 14:31:00,121399,1015703
2018-07-24 14:32:00,119750,1017734
2018-07-24 14:33:00,119400,1019757
2018-07-24 14:34:00,119350,1021750
2018-07-24 14:35:00,119000,1023734
2018-07-24 14:36:00,117950,1025710
2018-07-24 14:37:00,117250,1027695
2018-07-24 14:38:00,116100,1029640
2018-07-24 14:39:00,115250,1031546
2018-07-24 14:40:00,114500,1033468
2018-07-24 14:41:00,113450,1035398
2018-07-24 14:42:00,112100,1037265
2018-07-24 14:43:00,111149,1039054
2018-07-24 14:44:00,109500,1040937
2018-07-24 14:45:00,109250,1042757
2018-07-24 14:46:00,108000,1044601
2018-07-24 14:47:00,106750,1046367
2018-07-24 14:48:00,105700,1048164
2018-07-24 14:49:00,105100,1049921
2018-07-24 14:50:00,103850,1051679
2018-07-24 14:51:00,102800,1053359
2018-07-24 14:52:00,101900,1055101
2018-07-24 14:53:00,100650,1056773
2018-07-24 14:54:00,99850,1058461
2018-07-24 14:55:00,98600,1060093
2018-07-24 14:56:00,97700,1061734
2018-07-24 14:57:00,96650,1063382
2018-07-24 14:58:00,95800,1064961
2018-07-24 14:59:00,94650,1066570
2018-07-24 15:00:00,93899,1068179
2018-07-24 15:01:00,92850,1069687
2018-07-24 15:02:00,91549,1071187
2018-07-24 15:03:00,91050,1072718
2018-07-24 15:04:00,90099,1074250
2018-07-24 15:05:00,89299,1075742
2018-07-24 15:06:00,88400,1077234
2018-07-24 15:07:00,87649,1078687
2018-07-24 15:08:00,86400,1080109
2018-07-24 15:09:00,85049,1081554
2018-07-24 15:10:00,84050,1082961
2018-07-24 15:11:00,83000,1084367
2018-07-24 15:12:00,81850,1085734
2018-07-24 15:13:00,80749,1087093
2018-07-24 15:14:00,79200,1088421
2018-07-24 15:15:00,78950,1089742
2018-07-24 15:16:00,78000,1091062
2018-07-24 15:17:00,76950,1092351
2018-07-24 15:18:00,75850,1093632
2018-07-24 15:19:00,75300,1094906
2018-07-24 15:20:00,74149,1096148
2018-07-24 15:21:00,73000,1097382
2018-07-24 15:22:00,71950,1098586
2018-07-24 15:23:00,70649,1099781
2018-07-24 15:24:00,69549,1100937
2018-07-24 15:25:00,68350,1102086
2018-07-24 15:26:00,67399,1103234
2018-07-24 15:27:00,66200,1104367
2018-07-24 15:28:00,65000,1105437
2018-07-24 15:29:00,63699,1106523
2018-07-24 15:30:00,62250,1107546
2018-07-24 15:31:00,61200,1108586
2018-07-24 15:32:00,60050,1109601
2018-07-24 15:33:00,59150,1110609
2018-07-24 15:34:00,58350,1111578
2018-07-24 15:35:00,57450,1112515
2018-07-24 15:36:00,55949,1113476
2018-07-24 15:37:00,54850,1114406
2018-07-24 15:38:00,53950,1115320
2018-07-24 15:39:00,52800,1116203
2018-07-24 15:40:00,51800,1117086
2018-07-24 15:41:00,50950,1117929
2018-07-24 15:42:00,50249,1118773
2018-07-24 15:43:00,48800,1119586
2018-07-24 15:44:00,47800,1120421
2018-07-24 15:45:00,47100,1121195
2018-07-24 15:46:00,45950,1121992
2018-07-24 15:47:00,44999,1122757
2018-07-24 15:48:00,43800,1123484
2018-07-24 15:49:00,43000,1124211
2018-07-24 15:50:00,42150,1124906
2018-07-24 15:51:00,41100,1125625
2018-07-24 15:52:00,40300,1126281
2018-07-24 15:53:00,39750,1126968
2018-07-24 15:54:00,38500,1127586
2018-07-24 15:55:00,37750,1128211
2018-07-24 15:56:00,36800,1128851
2018-07-24 15:57:00,36100,1129468
2018-07-24 15:58:00,35250,1130054
2018-07-24 15:59:00,34149,1130632
2018-07-24 16:00:00,33000,1131211
2018-07-24 16:01:00,32850,1131750
2018-07-24 16:02:00,31049,1132289
2018-07-24 16:03:00,30300,1132789
2018-07-24 16:04:00,30000,1133289
2018-07-24 16:05:00,29150,1133789
2018-07-24 16:06:00,28499,1134265
2018-07-24 16:07:00,27900,1134765
2018-07-24 16:08:00,27050,1135203
2018-07-24 16:09:00,26350,1135640
2018-07-24 16:10:00,25699,1136078
2018-07-24 16:11:00,25199,1136515
2018-07-24 16:12:00,24300,1136921
2018-07-24 16:13:00,23650,1137289
2018-07-24 16:14:00,22650,1137695
2018-07-24 16:15:00,22200,1138070
2018-07-24 16:16:00,21450,1138445
2018-07-24 16:17:00,20850,1138789
2018-07-24 16:18:00,20000,1139125
2018-07-24 16:19:00,19850,1139468
2018-07-24 16:20:00,19300,1139781
2018-07-24 16:21:00,18500,1140125
2018-07-24 16:22:00,18000,1140398
2018-07-24 16:23:00,17150,1140679
2018-07-24 16:24:00,16750,1140984
2018-07-24 16:25:00,15950,1141265
2018-07-24 16:26:00,15200,1141507
2018-07-24 16:27:00,14700,1141789
2018-07-24 16:28:00,14200,1142031
2018-07-24 16:29:00,13500,1142242
2018-07-24 16:30:00,13349,1142492
2018-07-24 16:31:00,12700,1142671
2018-07-24 16:32:00,12150,1142914
2018-07-24 16:33:00,11799,1143093
2018-07-24 16:34:00,11299,1143273
2018-07-24 16:35:00,10950,1143453
2018-07-24 16:36:00,10250,1143632
2018-07-24 16:37:00,10049,1143812
2018-07-24 16:38:00,9400,1143961
2018-07-24 16:39:00,9200,1144140
2018-07-24 16:40:00,8600,1144289
2018-07-24 16:41:00,8200,1144398
2018-07-24 16:42:00,7750,1144578
2018-07-24 16:43:00,7200,1144656
2018-07-24 16:44:00,6750,1144804
2018-07-24 16:45:00,6600,1144914
2018-07-24 16:46:00,6149,1145023
2018-07-24 16:47:00,5750,1145101
2018-07-24 16:48:00,5150,1145179
2018-07-24 16:49:00,5299,1145289
2018-07-24 16:50:00,4850,1145367
2018-07-24 16:51:00,4750,1145445
2018-07-24 16:52:00,4050,1145523
2018-07-24 16:53:00,3800,1145593
2018-07-24 16:54:00,3800,1145671
2018-07-24 16:55:00,3400,1145711
2018-07-24 16:56:00,3200,1145757
2018-07-24 16:57:00,2950,1145828
2018-07-24 16:58:00,2600,1145867
2018-07-24 16:59:00,2150,1145914
2018-07-24 17:00:00,2250,1145953
2018-07-24 17:01:00,2000,1145961
2018-07-24 17:02:00,1500,1146031
2018-07-24 17:03:00,1450,1146031
2018-07-24 17:04:00,1300,1146039
2018-07-24 17:05:00,849,1146109
2018-07-24 17:06:00,750,1146109
2018-07-24 17:07:00,599,1146109
2018-07-24 17:08:00,600,1146117
2018-07-24 17:09:00,249,1146117
2018-07-24 17:10:00,199,1146117
2018-07-24 17:11:00,250,1146117
2018-07-24 17:12:00,50,1146117
2018-07-24 17:13:00,0,1146117
2018-07-24 17:14:00,0,1146125
2018-07-24 17:15:00,0,1146125
2018-07-24 17:16:00,0,1146125
2018-07-24 17:17:00,0,1146125
2018-07-24 17:18:00,0,1146125
2018-07-24 17:19:00,0,1146125
2018-07-24 17:20:00,0,1146125
2018-07-24 17:21:00,0,1146125
2018-07-24 17:22:00,0,1146125
2018-07-24 17:23:00,0,1146125
2018-07-24 17:24:00,0,1146125
2018-07-24 17:25:00,0,1146125
2018-07-24 17:26:00,0,1146125
2018-07-24 17:27:00,0,1146125
2018-07-24 17:28:00,0,1146125
2018-07-24 17:29:00,0,1146125
2018-07-24 17:30:00,0,1146125
2018-07-24 17:31:00,0,1146125
2018-07-24 17:32:00,0,1146125
2018-07-24 17:33:00,0,1146125
2018-07-24 17:34:00,0,1146125
2018-07-24 17:35:00,0,1146125
2018-07-24 17:36:00,0,1146125
2018-07-24 17:37:00,0,1146125
2018-07-24 17:38:00,0,1146125
2018-07-24 17:39:00,0,1146125
2018-07-24 17:40:00,0,1146125
2018-07-24 17:41:00,0,1146125
2018-07-24 17:42:00,0,1146125
2018-07-24 17:43:00,0,1146125
2018-07-24 17:44:00,0,1146125
2018-07-24 17:45:00,0,1146125
2018-07-24 17:46:00,0,1146125
2018-07-24 17:47:00,0,1146125
2018-07-24 17:48:00,0,1146125
2018-07-24 17:49:00,0,1146125
2018-07-24 17:50:00,0,1146125
2018-07-24 17:51:00,0,1146125
2018-07-24 17:52:00,0,1146125
2018-07-24 17:53:00,0,1146125
2018-07-24 17:54:00,0,1146125
2018-07-24 17:55:00,0,1146125
2018-07-24 17:56:00,0,1146125
2018-07-24 17:57:00,0,1146125
2018-07-24 17:58:00,0,1146125
2018-07-24 17:59:00,0,1146125
2018-07-24 18:00:00,0,1146125
2018-07-24 18:01:00,0,1146125
2018-07-24 18:02:00,0,1146125
2018-07-24 18:03:00,0,1146125
2018-07-24 18:04:00,0,1146125
2018-07-24 18:05:00,0,1146125
2018-07-24 18:06:00,0,1146125
2018-07-24 18:07:00,0,1146125
2018-07-24 18:08:00,0,1146125
2018-07-24 18:09:00,0,1146125
2018-07-24 18:10:00,0,1146125
2018-07-24 18:11:00,0,1146125
2018-07-24 18:12:00,0,1146125
2018-07-24 18:13:00,0,1146125
2018-07-24 18:14:00,0,1146125
2018-07-24 18:15:00,0,1146125
2018-07-24 18:16:00,0,1146125
2018-07-24 18:17:00,0,1146125
2018-07-24 18:18:00,0,1146125
2018-07-24 18:19:00,0,1146125
2018-07-24 18:20:00,0,1146125
2018-07-24 18:21:00,0,1146125
2018-07-24 18:22:00,0,1146125
2018-07-24 18:23:00,0,1146125
2018-07-24 18:24:00,0,1146125
2018-07-24 18:25:00,0,1146125
2018-07-24 18:26:00,0,1146125
2018-07-24 18:27:00,0,1146125
2018-07-24 18:28:00,0,1146125
2018-07-24 18:29:00,0,1146125
2018-07-24 18:30:00,0,1146125
2018-07-24 18:31:00,0,1146125
2018-07-24 18:32:00,0,1146125
2018-07-24 18:33:00,0,1146125
2018-07-24 18:34:00,0,1146125
2018-07-24 18:35:00,0,1146125
2018-07-24 18:36:00,0,1146125
2018-07-24 18:37:00,0,1146125
2018-07-24 18:38:00,0,1146125
2018-07-24 18:39:00,0,1146125
2018-07-24 18:40:00,0,1146125
2018-07-24 18:41:00,0,1146125
2018-07-24 18:42:00,0,1146125
2018-07-24 18:43:00,0,1146125
2018-07-24 18:44:00,0,1146125
2018-07-24 18:45:00,0,1146125
2018-07-24 18:46:00,0,1146125
2018-07-24 18:47:00,0,1146125
2018-07-24 18:48:00,0,1146125
2018-07-24 18:49:00,0,1146125
2018-07-24 18:50:00,0,1146125
2018-07-24 18:51:00,0,1146125
2018-07-24 18:52:00,0,1146125
2018-07-24 18:53:00,0,1146125
2018-07-24 18:54:00,0,1146125
2018-07-24 18:55:00,0,1146125
2018-07-24 18:56:00,0,1146125
2018-07-24 18:57:00,0,1146125
2018-07-24 18:58:00,0,1146125
2018-07-24 18:59:00,0,1146125
2018-07-24 19:00:00,0,1146125
2018-07-25 04:00:00,0,0
2018-07-25 04:01:00,0,0
2018-07-25 04:02:00,0,0
2018-07-25 04:03:00,0,0
2018-07-25 04:04:00,0,0
2018-07-25 04:05:00,0,0
2018-07-25 04:06:00,0,0
2018-07-25 04:07:00,0,0
2018-07-25 04:08:00,0,0
2018-07-25 04:09:00,0,0
2018-07-25 04:10:00,0,0
2018-07-25 04:11:00,0,0
2018-07-25 04:12:00,0,0
2018-07-25 04:13:00,0,0
2018-07-25 04:14:00,0,0
2018-07-25 04:15:00,0,0
2018-07-25 04:16:00,0,0
2018-07-25 04:17:00,0,0
2018-07-25 04:18:00,0,0
2018-07-25 04:19:00,0,0
2018-07-25 04:20:00,0,0
2018-07-25 04:21:00,0,0
2018-07-25 04:22:00,0,0
2018-07-25 04:23:00,0,0
2018-07-25 04:24:00,0,0
2018-07-25 04:25:00,0,0
2018-07-25 04:26:00,0,0
2018-07-25 04:27:00,0,0
2018-07-25 04:28:00,0,0
2018-07-25 04:29:00,0,0
2018-07-25 04:30:00,0,0
2018-07-25 04:31:00,0,0
2018-07-25 04:32:00,0,0
2018-07-25 04:33:00,0,0
2018-07-25 04:34:00,0,0
2018-07-25 04:35:00,0,0
2018-07-25 04:36:00,0,0
2018-07-25 04:37:00,0,0
2018-07-25 04:38:00,0,0
2018-07-25 04:39:00,0,0
2018-07-25 04:40:00,0,0
2018-07-25 04:41:00,0,0
2018-07-25 04:42:00,0,0
2018-07-25 04:43:00,0,0
2018-07-25 04:44:00,0,0
2018-07-25 04:45:00,0,0
2018-07-25 04:46:00,0,0
2018-07-25 04:47:00,0,0
2018-07-25 04:48:00,0,0
2018-07-25 04:49:00,0,0
2018-07-25 04:50:00,0,0
2018-07-25 04:51:00,0,0
2018-07-25 04:52:00,0,0
2018-07-25 04:53:00,0,0
2018-07-25 04:54:00,0,0
2018-07-25 04:55:00,0,0
2018-07-25 04:56:00,0,0
2018-07-25 04:57:00,0,0
2018-07-25 04:58:00,0,0
2018-07-25 04:59:00,0,0
2018-07-25 05:00:00,0,0
2018-07-25 05:01:00,0,0
2018-07-25 05:02:00,0,0
2018-07-25 05:03:00,0,0
2018-07-25 05:04:00,0,0
2018-07-25 05:05:00,0,0
2018-07-25 05:06:00,0,0
2018-07-25 05:07:00,0,0
2018-07-25 05:08:00,0,0
2018-07-25 05:09:00,0,0
2018-07-25 05:10:00,0,0
2018-07-25 05:11:00,0,0
2018-07-25 05:12:00,0,0
2018-07-25 05:13:00,0,0
2018-07-25 05:14:00,0,0
2018-07-25 05:15:00,0,0
2018-07-25 05:16:00,0,0
2018-07-25 05:17:00,0,0
2018-07-25 05:18:00,0,0
2018-07-25 05:19:00,0,0
2018-07-25 05:20:00,0,0
2018-07-25 05:21:00,0,0
2018-07-25 05:22:00,0,0
2018-07-25 05:23:00,0,0
2018-07-25 05:24:00,0,0
2018-07-25 05:25:00,0,0
2018-07-25 05:26:00,0,0
2018-07-25 05:27:00,0,0
2018-07-25 05:28:00,0,0
2018-07-25 05:29:00,0,0
2018-07-25 05:30:00,0,0
2018-07-25 05:31:00,0,0
2018-07-25 05:32:00,0,0
2018-07-25 05:33:00,0,0
2018-07-25 05:34:00,0,0
2018-07-25 05:35:00,0,0
2018-07-25 05:36:00,0,0
2018-07-25 05:37:00,0,0
2018-07-25 05:38:00,0,0
2018-07-25 05:39:00,0,0
2018-07-25 05:40:00,0,0
2018-07-25 05:41:00,0,0
2018-07-25 05:42:00,0,0
2018-07-25 05:43:00,0,0
2018-07-25 05:44:00,0,0
2018-07-25 05:45:00,0,0
2018-07-25 05:46:00,0,0
2018-07-25 05:47:00,0,0
2018-07-25 05:48:00,0,0
2018-07-25 05:49:00,0,0
2018-07-25 05:50:00,0,0
2018-07-25 05:51:00,0,0
2018-07-25 05:52:00,0,0
2018-07-25 05:53:00,0,0
2018-07-25 05:54:00,0,0
2018-07-25 05:55:00,0,0
2018-07-25 05:56:00,0,0
2018-07-25 05:57:00,0,0
2018-07-25 05:58:00,0,0
2018-07-25 05:59:00,0,0
2018-07-25 06:00:00,0,0
2018-07-25 06:01:00,0,0
2018-07-25 06:02:00,0,0
2018-07-25 06:03:00,0,0
2018-07-25 06:04:00,0,0
2018-07-25 06:05:00,0,0
2018-07-25 06:06:00,0,0
2018-07-25 06:07:00,0,0
2018-07-25 06:08:00,0,0
2018-07-25 06:09:00,0,0
2018-07-25 06:10:00,0,0
2018-07-25 06:11:00,0,0
2018-07-25 06:12:00,0,0
2018-07-25 06:13:00,0,0
2018-07-25 06:14:00,0,0
2018-07-25 06:15:00,0,0
2018-07-25 06:16:00,0,0
2018-07-25 06:17:00,0,0
2018-07-25 06:18:00,0,0
2018-07-25 06:19:00,0,0
2018-07-25 06:20:00,0,0
2018-07-25 06:21:00,0,0
2018-07-25 06:22:00,0,0
2018-07-25 06:23:00,0,0
2018-07-25 06:24:00,0,0
2018-07-25 06:25:00,0,0
2018-07-25 06:26:00,0,0
2018-07-25 06:27:00,0,0
2018-07-25 06:28:00,0,0
2018-07-25 06:29:00,0,0
2018-07-25 06:30:00,0,0
2018-07-25 06:31:00,0,0
2018-07-25 06:32:00,150,0
2018-07-25 06:33:00,150,0
2018-07-25 06:34:00,0,0
2018-07-25 06:35:00,0,0
2018-07-25 06:36:00,100,0
2018-07-25 06:37:00,149,0
2018-07-25 06:38:00,200,0
2018-07-25 06:39:00,550,7
2018-07-25 06:40:00,850,7
2018-07-25 06:41:00,850,78
2018-07-25 06:42:00,1150,78
2018-07-25 06:43:00,1450,85
2018-07-25 06:44:00,1699,93
2018-07-25 06:45:00,2050,164
2018-07-25 06:46:00,2450,171
2018-07-25 06:47:00,2799,250
2018-07-25 06:48:00,3100,257
2018-07-25 06:49:00,3600,335
2018-07-25 06:50:00,4400,414
2018-07-25 06:51:00,4750,492
2018-07-25 06:52:00,5399,578
2018-07-25 06:53:00,5800,656
2018-07-25 06:54:00,6350,742
2018-07-25 06:55:00,6750,859
2018-07-25 06:56:00,7450,976
2018-07-25 06:57:00,7899,1101
2018-07-25 06:58:00,8349,1250
2018-07-25 06:59:00,10150,1406
2018-07-25 07:00:00,10400,1570
2018-07-25 07:01:00,11550,1734
2018-07-25 07:02:00,12600,1937
2018-07-25 07:03:00,13450,2148
2018-07-25 07:04:00,14150,2390
2018-07-25 07:05:00,15050,2632
2018-07-25 07:06:00,15599,2914
2018-07-25 07:07:00,16600,3164
2018-07-25 07:08:00,17400,3453
2018-07-25 07:09:00,18100,3742
2018-07-25 07:10:00,18900,4039
2018-07-25 07:11:00,19500,4367
2018-07-25 07:12:00,20250,4664
2018-07-25 07:13:00,20950,5031
2018-07-25 07:14:00,21400,5367
2018-07-25 07:15:00,22099,5734
2018-07-25 07:16:00,22149,6132
2018-07-25 07:17:00,19449,6429
2018-07-25 07:18:00,23100,6820
2018-07-25 07:19:00,17000,7179
2018-07-25 07:20:00,14200,7429
2018-07-25 07:21:00,14299,7632
2018-07-25 07:22:00,14350,7875
2018-07-25 07:23:00,14299,8140
2018-07-25 07:24:00,14750,8382
2018-07-25 07:25:00,14950,8625
2018-07-25 07:26:00,15100,8867
2018-07-25 07:27:00,15300,9140
2018-07-25 07:28:00,15350,9382
2018-07-25 07:29:00,15700,9625
2018-07-25 07:30:00,15749,9898
2018-07-25 07:31:00,16200,10140
2018-07-25 07:32:00,16500,10453
2018-07-25 07:33:00,17000,10726
2018-07-25 07:34:00,17200,11007
2018-07-25 07:35:00,17550,11289
2018-07-25 07:36:00,17800,11570
2018-07-25 07:37:00,18000,11882
2018-07-25 07:38:00,18300,12203
2018-07-25 07:39:00,18650,12484
2018-07-25 07:40:00,19150,12796
2018-07-25 07:41:00,19250,13148
2018-07-25 07:42:00,19800,13468
2018-07-25 07:43:00,20050,13789
2018-07-25 07:44:00,20699,14140
2018-07-25 07:45:00,21750,14468
2018-07-25 07:46:00,21500,14828
2018-07-25 07:47:00,26750,15218
2018-07-25 07:48:00,22300,15656
2018-07-25 07:49:00,23500,16046
2018-07-25 07:50:00,23350,16414
2018-07-25 07:51:00,23450,16804
