time,power (W),energy (Wh)
2018-07-24 09:37:00,6585,10344
2018-07-24 09:38:00,6600,10453
2018-07-24 09:39:00,6645,10563
2018-07-24 09:40:00,6645,10672
2018-07-24 09:41:00,6615,10781
2018-07-24 09:42:00,6690,10891
2018-07-24 09:43:00,6720,11000
2018-07-24 09:44:00,6750,11125
2018-07-24 09:45:00,6750,11219
2018-07-24 09:46:00,6795,11344
2018-07-24 09:47:00,6825,11453
2018-07-24 09:48:00,6840,11563
2018-07-24 09:49:00,6855,11688
2018-07-24 09:50:00,6840,11797
2018-07-24 09:51:00,6870,11906
2018-07-24 09:52:00,6900,12031
2018-07-24 09:53:00,6930,12141
2018-07-24 09:54:00,6930,12266
2018-07-24 09:55:00,6960,12375
2018-07-24 09:56:00,6915,12484
2018-07-24 09:57:00,6990,12609
2018-07-24 09:58:00,7020,12719
2018-07-24 09:59:00,7035,12844
2018-07-24 10:00:00,7035,12953
2018-07-24 10:01:00,7065,13078
2018-07-24 10:02:00,7065,13188
2018-07-24 10:03:00,7080,13313
2018-07-24 10:04:00,7125,13422
2018-07-24 10:05:00,7125,13547
2018-07-24 10:06:00,7155,13672
2018-07-24 10:07:00,7185,13781
2018-07-24 10:08:00,7185,13906
2018-07-24 10:09:00,7185,14031
2018-07-24 10:10:00,7215,14141
2018-07-24 10:11:00,7170,14266
2018-07-24 10:12:00,7230,14375
2018-07-24 10:13:00,7260,14500
2018-07-24 10:14:00,7290,14625
2018-07-24 10:15:00,7320,14750
2018-07-24 10:16:00,7320,14859
2018-07-24 10:17:00,7305,14984
2018-07-24 10:18:00,7335,15109
2018-07-24 10:19:00,7335,15234
2018-07-24 10:20:00,7350,15359
2018-07-24 10:21:00,7365,15484
2018-07-24 10:22:00,7395,15594
2018-07-24 10:23:00,8715,15734
2018-07-24 10:24:00,10305,15891
2018-07-24 10:25:00,11880,16078
2018-07-24 10:26:00,13365,16281
2018-07-24 10:27:00,13725,16516
2018-07-24 10:28:00,13755,16734
2018-07-24 10:29:00,13770,16969
2018-07-24 10:30:00,13830,17203
2018-07-24 10:31:00,13890,17438
2018-07-24 10:32:00,13890,17672
2018-07-24 10:33:00,13920,17906
2018-07-24 10:34:00,13935,18141
2018-07-24 10:35:00,13935,18359
2018-07-24 10:36:00,13980,18594
2018-07-24 10:37:00,14025,18828
2018-07-24 10:38:00,14085,19063
2018-07-24 10:39:00,14085,19297
2018-07-24 10:40:00,14145,19531
2018-07-24 10:41:00,13965,19766
2018-07-24 10:42:00,14205,20000
2018-07-24 10:43:00,14205,20250
2018-07-24 10:44:00,14235,20484
2018-07-24 10:45:00,14265,20719
2018-07-24 10:46:00,14295,20953
2018-07-24 10:47:00,14340,21188
2018-07-24 10:48:00,14355,21438
2018-07-24 10:49:00,14370,21672
2018-07-24 10:50:00,14385,21906
2018-07-24 10:51:00,14415,22156
2018-07-24 10:52:00,14430,22391
2018-07-24 10:53:00,14475,22641
2018-07-24 10:54:00,14490,22875
2018-07-24 10:55:00,14505,23109
2018-07-24 10:56:00,14490,23359
2018-07-24 10:57:00,14565,23594
2018-07-24 10:58:00,14610,23844
2018-07-24 10:59:00,14610,24094
2018-07-24 11:00:00,14640,24328
2018-07-24 11:01:00,14670,24578
2018-07-24 11:02:00,14685,24813
2018-07-24 11:03:00,14730,25063
2018-07-24 11:04:00,14775,25313
2018-07-24 11:05:00,14790,25563
2018-07-24 11:06:00,14820,25797
2018-07-24 11:07:00,14835,26047
2018-07-24 11:08:00,14865,26297
2018-07-24 11:09:00,14880,26547
2018-07-24 11:10:00,14895,26781
2018-07-24 11:11:00,14850,27047
2018-07-24 11:12:00,14925,27281
2018-07-24 11:13:00,14955,27531
2018-07-24 11:14:00,14940,27781
2018-07-24 11:15:00,14970,28047
2018-07-24 11:16:00,14970,28281
2018-07-24 11:17:00,14985,28531
2018-07-24 11:18:00,15000,28781
2018-07-24 11:19:00,14985,29031
2018-07-24 11:20:00,15015,29281
2018-07-24 11:21:00,15000,29531
2018-07-24 11:22:00,15015,29781
2018-07-24 11:23:00,15045,30031
2018-07-24 11:24:00,15045,30281
2018-07-24 11:25:00,15045,30531
2018-07-24 11:26:00,14730,30781
2018-07-24 11:27:00,15060,31031
2018-07-24 11:28:00,15060,31281
2018-07-24 11:29:00,15090,31531
2018-07-24 11:30:00,15075,31781
2018-07-24 11:31:00,15090,32031
2018-07-24 11:32:00,15060,32297
2018-07-24 11:33:00,15045,32547
2018-07-24 11:34:00,15045,32781
2018-07-24 11:35:00,15030,33047
2018-07-24 11:36:00,15030,33297
2018-07-24 11:37:00,15030,33531
2018-07-24 11:38:00,15015,33797
2018-07-24 11:39:00,15030,34047
2018-07-24 11:40:00,15045,34297
2018-07-24 11:41:00,14970,34547
2018-07-24 11:42:00,15060,34797
2018-07-24 11:43:00,15075,35047
2018-07-24 11:44:00,15075,35297
2018-07-24 11:45:00,15060,35547
2018-07-24 11:46:00,15045,35797
2018-07-24 11:47:00,15045,36047
2018-07-24 11:48:00,15060,36297
2018-07-24 11:49:00,15120,36547
2018-07-24 11:50:00,15120,36797
2018-07-24 11:51:00,15075,37063
2018-07-24 11:52:00,15090,37313
2018-07-24 11:53:00,15075,37563
2018-07-24 11:54:00,15075,37813
2018-07-24 11:55:00,15075,38063
2018-07-24 11:56:00,15030,38313
2018-07-24 11:57:00,15090,38563
2018-07-24 11:58:00,15090,38813
2018-07-24 11:59:00,15075,39063
2018-07-24 12:00:00,15045,39313
2018-07-24 12:01:00,15000,39563
2018-07-24 12:02:00,15015,39813
2018-07-24 12:03:00,15030,40063
2018-07-24 12:04:00,15030,40328
2018-07-24 12:05:00,15030,40563
2018-07-24 12:06:00,15015,40828
2018-07-24 12:07:00,14985,41078
2018-07-24 12:08:00,14955,41313
2018-07-24 12:09:00,14970,41563
2018-07-24 12:10:00,14970,41813
2018-07-24 12:11:00,14310,42063
2018-07-24 12:12:00,14970,42313
2018-07-24 12:13:00,14985,42563
2018-07-24 12:14:00,14970,42813
2018-07-24 12:15:00,15015,43063
2018-07-24 12:16:00,15000,43313
2018-07-24 12:17:00,15000,43563
2018-07-24 12:18:00,15000,43813
2018-07-24 12:19:00,15015,44063
2018-07-24 12:20:00,14940,44313
2018-07-24 12:21:00,14925,44563
2018-07-24 12:22:00,14895,44813
2018-07-24 12:23:00,14895,45047
2018-07-24 12:24:00,14805,45297
2018-07-24 12:25:00,14790,45547
2018-07-24 12:26:00,13320,45797
2018-07-24 12:27:00,14745,46047
2018-07-24 12:28:00,14760,46297
2018-07-24 12:29:00,14730,46531
2018-07-24 12:30:00,14715,46781
2018-07-24 12:31:00,14700,47031
2018-07-24 12:32:00,14655,47266
2018-07-24 12:33:00,14640,47516
2018-07-24 12:34:00,14625,47750
2018-07-24 12:35:00,14580,48000
2018-07-24 12:36:00,14535,48234
2018-07-24 12:37:00,14490,48484
2018-07-24 12:38:00,14475,48719
2018-07-24 12:39:00,14445,48969
2018-07-24 12:40:00,14415,49203
2018-07-24 12:41:00,14310,49438
2018-07-24 12:42:00,14325,49688
2018-07-24 12:43:00,14280,49922
2018-07-24 12:44:00,14250,50156
2018-07-24 12:45:00,14220,50406
2018-07-24 12:46:00,14175,50641
2018-07-24 12:47:00,14160,50875
2018-07-24 12:48:00,14145,51109
2018-07-24 12:49:00,14085,51344
2018-07-24 12:50:00,14100,51578
2018-07-24 12:51:00,14085,51813
2018-07-24 12:52:00,14040,52047
2018-07-24 12:53:00,14040,52281
2018-07-24 12:54:00,14025,52516
2018-07-24 12:55:00,13860,52750
2018-07-24 12:56:00,13185,52969
2018-07-24 12:57:00,13830,53203
2018-07-24 12:58:00,13785,53438
2018-07-24 12:59:00,13770,53672
2018-07-24 13:00:00,13710,53891
2018-07-24 13:01:00,13695,54125
2018-07-24 13:02:00,13650,54359
2018-07-24 13:03:00,13635,54578
2018-07-24 13:04:00,13620,54813
2018-07-24 13:05:00,13575,55031
2018-07-24 13:06:00,13515,55266
2018-07-24 13:07:00,13500,55484
2018-07-24 13:08:00,13470,55703
2018-07-24 13:09:00,13440,55938
2018-07-24 13:10:00,13380,56156
2018-07-24 13:11:00,11910,56375
2018-07-24 13:12:00,13320,56594
2018-07-24 13:13:00,13245,56828
2018-07-24 13:14:00,13230,57047
2018-07-24 13:15:00,13095,57266
2018-07-24 13:16:00,13095,57484
2018-07-24 13:17:00,13050,57703
2018-07-24 13:18:00,12960,57922
2018-07-24 13:19:00,12795,58125
2018-07-24 13:20:00,12735,58344
2018-07-24 13:21:00,12765,58563
2018-07-24 13:22:00,12735,58766
2018-07-24 13:23:00,12705,58969
2018-07-24 13:24:00,12645,59188
2018-07-24 13:25:00,12615,59406
2018-07-24 13:26:00,12405,59609
2018-07-24 13:27:00,12540,59813
2018-07-24 13:28:00,12480,60031
2018-07-24 13:29:00,12450,60234
2018-07-24 13:30:00,12375,60438
2018-07-24 13:31:00,12270,60641
2018-07-24 13:32:00,12210,60844
2018-07-24 13:33:00,12180,61047
2018-07-24 13:34:00,12165,61250
2018-07-24 13:35:00,12120,61453
2018-07-24 13:36:00,12075,61656
2018-07-24 13:37:00,11985,61859
2018-07-24 13:38:00,11910,62063
2018-07-24 13:39:00,11820,62250
2018-07-24 13:40:00,11775,62453
2018-07-24 13:41:00,11610,62641
2018-07-24 13:42:00,11670,62844
2018-07-24 13:43:00,11610,63031
2018-07-24 13:44:00,11565,63234
2018-07-24 13:45:00,11520,63422
2018-07-24 13:46:00,11400,63609
2018-07-24 13:47:00,11340,63797
2018-07-24 13:48:00,11250,64000
2018-07-24 13:49:00,11280,64172
2018-07-24 13:50:00,11190,64359
2018-07-24 13:51:00,11130,64547
2018-07-24 13:52:00,11070,64734
2018-07-24 13:53:00,11040,64922
2018-07-24 13:54:00,10965,65094
2018-07-24 13:55:00,10890,65281
2018-07-24 13:56:00,10815,65469
2018-07-24 13:57:00,10800,65641
2018-07-24 13:58:00,10740,65828
2018-07-24 13:59:00,10695,66000
2018-07-24 14:00:00,10650,66188
2018-07-24 14:01:00,10575,66359
2018-07-24 14:02:00,10455,66531
2018-07-24 14:03:00,10425,66703
2018-07-24 14:04:00,10365,66875
2018-07-24 14:05:00,10245,67047
2018-07-24 14:06:00,10185,67219
2018-07-24 14:07:00,10095,67391
2018-07-24 14:08:00,9975,67563
2018-07-24 14:09:00,9915,67719
2018-07-24 14:10:00,9870,67891
2018-07-24 14:11:00,9720,68047
2018-07-24 14:12:00,9795,68219
2018-07-24 14:13:00,9720,68375
2018-07-24 14:14:00,9630,68547
2018-07-24 14:15:00,9585,68703
2018-07-24 14:16:00,9510,68859
2018-07-24 14:17:00,9465,69016
2018-07-24 14:18:00,9390,69172
2018-07-24 14:19:00,9315,69328
2018-07-24 14:20:00,9255,69484
2018-07-24 14:21:00,9150,69641
2018-07-24 14:22:00,9090,69797
2018-07-24 14:23:00,9045,69938
2018-07-24 14:24:00,8985,70094
2018-07-24 14:25:00,8925,70234
2018-07-24 14:26:00,8040,70391
2018-07-24 14:27:00,8760,70531
2018-07-24 14:28:00,8685,70688
2018-07-24 14:29:00,8640,70828
2018-07-24 14:30:00,8580,70969
2018-07-24 14:31:00,8520,71109
2018-07-24 14:32:00,8445,71250
2018-07-24 14:33:00,8415,71391
2018-07-24 14:34:00,8325,71531
2018-07-24 14:35:00,8250,71672
2018-07-24 14:36:00,8175,71813
2018-07-24 14:37:00,8100,71938
2018-07-24 14:38:00,8040,72078
2018-07-24 14:39:00,7950,72203
2018-07-24 14:40:00,7875,72344
2018-07-24 14:41:00,7050,72469
2018-07-24 14:42:00,7755,72594
2018-07-24 14:43:00,7665,72734
2018-07-24 14:44:00,7545,72859
2018-07-24 14:45:00,7470,72984
2018-07-24 14:46:00,7380,73109
2018-07-24 14:47:00,7320,73219
2018-07-24 14:48:00,7290,73344
2018-07-24 14:49:00,7170,73469
2018-07-24 14:50:00,7080,73594
2018-07-24 14:51:00,7005,73703
2018-07-24 14:52:00,6960,73828
2018-07-24 14:53:00,6900,73938
2018-07-24 14:54:00,6840,74047
2018-07-24 14:55:00,6780,74172
2018-07-24 14:56:00,6000,74281
2018-07-24 14:57:00,6615,74391
2018-07-24 14:58:00,6480,74500
2018-07-24 14:59:00,6450,74609
2018-07-24 15:00:00,6405,74719
2018-07-24 15:01:00,6300,74828
2018-07-24 15:02:00,6225,74922
2018-07-24 15:03:00,6150,75031
2018-07-24 15:04:00,6090,75125
2018-07-24 15:05:00,6000,75234
2018-07-24 15:06:00,5940,75328
2018-07-24 15:07:00,5865,75422
2018-07-24 15:08:00,5715,75516
2018-07-24 15:09:00,5655,75625
2018-07-24 15:10:00,5595,75719
2018-07-24 15:11:00,4965,75797
2018-07-24 15:12:00,5490,75891
2018-07-24 15:13:00,5400,75984
2018-07-24 15:14:00,5325,76078
2018-07-24 15:15:00,5250,76172
2018-07-24 15:16:00,5190,76250
2018-07-24 15:17:00,5130,76328
2018-07-24 15:18:00,5025,76422
2018-07-24 15:19:00,4950,76500
2018-07-24 15:20:00,4845,76578
2018-07-24 15:21:00,4755,76672
2018-07-24 15:22:00,4635,76750
2018-07-24 15:23:00,4560,76828
2018-07-24 15:24:00,4515,76891
2018-07-24 15:25:00,4455,76969
2018-07-24 15:26:00,3990,77047
2018-07-24 15:27:00,4350,77125
2018-07-24 15:28:00,4290,77188
2018-07-24 15:29:00,4260,77266
2018-07-24 15:30:00,4155,77328
2018-07-24 15:31:00,4095,77406
2018-07-24 15:32:00,4020,77469
2018-07-24 15:33:00,3930,77531
2018-07-24 15:34:00,3885,77594
2018-07-24 15:35:00,3765,77656
2018-07-24 15:36:00,3705,77719
2018-07-24 15:37:00,3615,77781
2018-07-24 15:38:00,3585,77844
2018-07-24 15:39:00,3510,77906
2018-07-24 15:40:00,3465,77969
2018-07-24 15:41:00,3345,78016
2018-07-24 15:42:00,3315,78078
2018-07-24 15:43:00,3255,78125
2018-07-24 15:44:00,3165,78188
2018-07-24 15:45:00,3075,78234
2018-07-24 15:46:00,2955,78281
2018-07-24 15:47:00,2880,78328
2018-07-24 15:48:00,2745,78375
2018-07-24 15:49:00,2565,78422
2018-07-24 15:50:00,2355,78469
2018-07-24 15:51:00,2175,78500
2018-07-24 15:52:00,1965,78531
2018-07-24 15:53:00,1845,78563
2018-07-24 15:54:00,1785,78594
2018-07-24 15:55:00,1755,78625
2018-07-24 15:56:00,1635,78656
2018-07-24 15:57:00,1740,78688
2018-07-24 15:58:00,1710,78719
2018-07-24 15:59:00,1710,78750
2018-07-24 16:00:00,1740,78766
2018-07-24 16:01:00,1710,78797
2018-07-24 16:02:00,1605,78828
2018-07-24 16:03:00,1530,78859
2018-07-24 16:04:00,1410,78875
2018-07-24 16:05:00,1335,78906
2018-07-24 16:06:00,1260,78922
2018-07-24 16:07:00,1140,78938
2018-07-24 16:08:00,1140,78969
2018-07-24 16:09:00,1110,78984
2018-07-24 16:10:00,1065,79000
2018-07-24 16:11:00,960,79016
2018-07-24 16:12:00,1020,79031
2018-07-24 16:13:00,1005,79047
2018-07-24 16:14:00,960,79063
2018-07-24 16:15:00,945,79078
2018-07-24 16:16:00,915,79094
2018-07-24 16:17:00,855,79109
2018-07-24 16:18:00,855,79125
2018-07-24 16:19:00,840,79141
2018-07-24 16:20:00,810,79156
2018-07-24 16:21:00,795,79172
2018-07-24 16:22:00,765,79188
2018-07-24 16:23:00,750,79188
2018-07-24 16:24:00,690,79203
2018-07-24 16:25:00,690,79219
2018-07-24 16:26:00,615,79234
2018-07-24 16:27:00,645,79234
2018-07-24 16:28:00,660,79250
2018-07-24 16:29:00,630,79266
2018-07-24 16:30:00,600,79266
2018-07-24 16:31:00,585,79281
2018-07-24 16:32:00,615,79297
2018-07-24 16:33:00,600,79297
2018-07-24 16:34:00,600,79313
2018-07-24 16:35:00,570,79328
2018-07-24 16:36:00,555,79328
2018-07-24 16:37:00,555,79344
2018-07-24 16:38:00,510,79344
2018-07-24 16:39:00,525,79359
2018-07-24 16:40:00,495,79359
2018-07-24 16:41:00,420,79375
2018-07-24 16:42:00,480,79375
2018-07-24 16:43:00,465,79391
2018-07-24 16:44:00,435,79391
2018-07-24 16:45:00,450,79406
2018-07-24 16:46:00,420,79406
2018-07-24 16:47:00,375,79422
2018-07-24 16:48:00,390,79422
2018-07-24 16:49:00,375,79422
2018-07-24 16:50:00,360,79438
2018-07-24 16:51:00,330,79438
2018-07-24 16:52:00,315,79453
2018-07-24 16:53:00,285,79453
2018-07-24 16:54:00,300,79453
2018-07-24 16:55:00,270,79469
2018-07-24 16:56:00,210,79469
2018-07-24 16:57:00,240,79469
2018-07-24 16:58:00,240,79469
2018-07-24 16:59:00,210,79484
2018-07-24 17:00:00,195,79484
2018-07-24 17:01:00,150,79484
2018-07-24 17:02:00,165,79484
2018-07-24 17:03:00,150,79484
2018-07-24 17:04:00,135,79484
2018-07-24 17:05:00,105,79500
2018-07-24 17:06:00,105,79500
2018-07-24 17:07:00,105,79500
2018-07-24 17:08:00,60,79500
2018-07-24 17:09:00,60,79500
2018-07-24 17:10:00,60,79500
2018-07-24 17:11:00,15,79500
2018-07-24 17:12:00,15,79500
2018-07-24 17:13:00,30,79500
2018-07-24 17:14:00,15,79500
2018-07-24 17:15:00,15,79500
2018-07-24 17:16:00,15,79500
2018-07-24 17:17:00,0,79500
2018-07-24 17:18:00,0,79500
2018-07-24 17:19:00,0,79500
2018-07-24 17:20:00,0,79500
2018-07-24 17:21:00,0,79500
2018-07-24 17:22:00,0,79500
2018-07-24 17:23:00,0,79500
2018-07-24 17:24:00,0,79500
2018-07-24 17:25:00,0,79500
2018-07-24 17:26:00,0,79500
2018-07-24 17:27:00,0,79500
2018-07-24 17:28:00,0,79500
2018-07-24 17:29:00,0,79500
2018-07-24 17:30:00,0,79500
2018-07-24 17:31:00,0,79500
2018-07-24 17:32:00,0,79500
2018-07-24 17:33:00,0,79500
2018-07-24 17:34:00,0,79500
2018-07-24 17:35:00,0,79500
2018-07-24 17:36:00,0,79500
2018-07-24 17:37:00,0,79500
2018-07-24 17:38:00,0,79500
2018-07-24 17:39:00,0,79500
2018-07-24 17:40:00,0,79500
2018-07-24 17:41:00,0,79500
2018-07-24 17:42:00,0,79500
2018-07-24 17:43:00,0,79500
2018-07-24 17:44:00,0,79500
2018-07-24 17:45:00,0,79500
2018-07-24 17:46:00,0,79500
2018-07-24 17:47:00,0,79500
2018-07-24 17:48:00,0,79500
2018-07-24 17:49:00,0,79500
2018-07-24 17:50:00,0,79500
2018-07-24 17:51:00,0,79500
2018-07-24 17:52:00,0,79500
2018-07-24 17:53:00,0,79500
2018-07-24 17:54:00,0,79500
2018-07-24 17:55:00,0,79500
2018-07-24 17:56:00,0,79500
2018-07-24 17:57:00,0,79500
2018-07-24 17:58:00,0,79500
2018-07-24 17:59:00,0,79500
2018-07-24 18:00:00,0,79500
2018-07-24 18:01:00,0,79500
2018-07-24 18:02:00,0,79500
2018-07-24 18:03:00,0,79500
2018-07-24 18:04:00,0,79500
2018-07-24 18:05:00,0,79500
2018-07-24 18:06:00,0,79500
2018-07-24 18:07:00,0,79500
2018-07-24 18:08:00,0,79500
2018-07-24 18:09:00,0,79500
2018-07-24 18:10:00,0,79500
2018-07-24 18:11:00,0,79500
2018-07-24 18:12:00,0,79500
2018-07-24 18:13:00,0,79500
2018-07-24 18:14:00,0,79500
2018-07-24 18:15:00,0,79500
2018-07-24 18:16:00,0,79500
2018-07-24 18:17:00,0,79500
2018-07-24 18:18:00,0,79500
2018-07-24 18:19:00,0,79500
2018-07-24 18:20:00,0,79500
2018-07-24 18:21:00,0,79500
2018-07-24 18:22:00,0,79500
2018-07-24 18:23:00,0,79500
2018-07-24 18:24:00,0,79500
2018-07-24 18:25:00,0,79500
2018-07-24 18:26:00,0,79500
2018-07-24 18:27:00,0,79500
2018-07-24 18:28:00,0,79500
2018-07-24 18:29:00,0,79500
2018-07-24 18:30:00,0,79500
2018-07-24 18:31:00,0,79500
2018-07-24 18:32:00,0,79500
2018-07-24 18:33:00,0,79500
2018-07-24 18:34:00,0,79500
2018-07-24 18:35:00,0,79500
2018-07-24 18:36:00,0,79500
2018-07-24 18:37:00,0,79500
2018-07-24 18:38:00,0,79500
2018-07-24 18:39:00,0,79500
2018-07-24 18:40:00,0,79500
2018-07-24 18:41:00,0,79500
2018-07-24 18:42:00,0,79500
2018-07-24 18:43:00,0,79500
2018-07-24 18:44:00,0,79500
2018-07-24 18:45:00,0,79500
2018-07-24 18:46:00,0,79500
2018-07-24 18:47:00,0,79500
2018-07-24 18:48:00,0,79500
2018-07-24 18:49:00,0,79500
2018-07-24 18:50:00,0,79500
2018-07-24 18:51:00,0,79500
2018-07-24 18:52:00,0,79500
2018-07-24 18:53:00,0,79500
2018-07-24 18:54:00,0,79500
2018-07-24 18:55:00,0,79500
2018-07-24 18:56:00,0,79500
2018-07-24 18:57:00,0,79500
2018-07-24 18:58:00,0,79500
2018-07-24 18:59:00,0,79500
2018-07-24 19:00:00,0,79500
2018-07-25 04:00:00,0,0
2018-07-25 04:01:00,0,0
2018-07-25 04:02:00,0,0
2018-07-25 04:03:00,0,0
2018-07-25 04:04:00,0,0
2018-07-25 04:05:00,0,0
2018-07-25 04:06:00,0,0
2018-07-25 04:07:00,0,0
2018-07-25 04:08:00,0,0
2018-07-25 04:09:00,0,0
2018-07-25 04:10:00,0,0
2018-07-25 04:11:00,0,0
2018-07-25 04:12:00,0,0
2018-07-25 04:13:00,0,0
2018-07-25 04:14:00,0,0
2018-07-25 04:15:00,0,0
2018-07-25 04:16:00,0,0
2018-07-25 04:17:00,0,0
2018-07-25 04:18:00,0,0
2018-07-25 04:19:00,0,0
2018-07-25 04:20:00,0,0
2018-07-25 04:21:00,0,0
2018-07-25 04:22:00,0,0
2018-07-25 04:23:00,0,0
2018-07-25 04:24:00,0,0
2018-07-25 04:25:00,0,0
2018-07-25 04:26:00,0,0
2018-07-25 04:27:00,0,0
2018-07-25 04:28:00,0,0
2018-07-25 04:29:00,0,0
2018-07-25 04:30:00,0,0
2018-07-25 04:31:00,0,0
2018-07-25 04:32:00,0,0
2018-07-25 04:33:00,0,0
2018-07-25 04:34:00,0,0
2018-07-25 04:35:00,0,0
2018-07-25 04:36:00,0,0
2018-07-25 04:37:00,0,0
2018-07-25 04:38:00,0,0
2018-07-25 04:39:00,0,0
2018-07-25 04:40:00,0,0
2018-07-25 04:41:00,0,0
2018-07-25 04:42:00,0,0
2018-07-25 04:43:00,0,0
2018-07-25 04:44:00,0,0
2018-07-25 04:45:00,0,0
2018-07-25 04:46:00,0,0
2018-07-25 04:47:00,0,0
2018-07-25 04:48:00,0,0
2018-07-25 04:49:00,0,0
2018-07-25 04:50:00,0,0
2018-07-25 04:51:00,0,0
2018-07-25 04:52:00,0,0
2018-07-25 04:53:00,0,0
2018-07-25 04:54:00,0,0
2018-07-25 04:55:00,0,0
2018-07-25 04:56:00,0,0
2018-07-25 04:57:00,0,0
2018-07-25 04:58:00,0,0
2018-07-25 04:59:00,0,0
2018-07-25 05:00:00,0,0
2018-07-25 05:01:00,0,0
2018-07-25 05:02:00,0,0
2018-07-25 05:03:00,0,0
2018-07-25 05:04:00,0,0
2018-07-25 05:05:00,0,0
2018-07-25 05:06:00,0,0
2018-07-25 05:07:00,0,0
2018-07-25 05:08:00,0,0
2018-07-25 05:09:00,0,0
2018-07-25 05:10:00,0,0
2018-07-25 05:11:00,0,0
2018-07-25 05:12:00,0,0
2018-07-25 05:13:00,0,0
2018-07-25 05:14:00,0,0
2018-07-25 05:15:00,0,0
2018-07-25 05:16:00,0,0
2018-07-25 05:17:00,0,0
2018-07-25 05:18:00,0,0
2018-07-25 05:19:00,0,0
2018-07-25 05:20:00,0,0
2018-07-25 05:21:00,0,0
2018-07-25 05:22:00,0,0
2018-07-25 05:23:00,0,0
2018-07-25 05:24:00,0,0
2018-07-25 05:25:00,0,0
2018-07-25 05:26:00,0,0
2018-07-25 05:27:00,0,0
2018-07-25 05:28:00,0,0
2018-07-25 05:29:00,0,0
2018-07-25 05:30:00,0,0
2018-07-25 05:31:00,0,0
2018-07-25 05:32:00,0,0
2018-07-25 05:33:00,0,0
2018-07-25 05:34:00,0,0
2018-07-25 05:35:00,0,0
2018-07-25 05:36:00,0,0
2018-07-25 05:37:00,0,0
2018-07-25 05:38:00,0,0
2018-07-25 05:39:00,0,0
2018-07-25 05:40:00,0,0
2018-07-25 05:41:00,0,0
2018-07-25 05:42:00,0,0
2018-07-25 05:43:00,0,0
2018-07-25 05:44:00,0,0
2018-07-25 05:45:00,0,0
2018-07-25 05:46:00,0,0
2018-07-25 05:47:00,0,0
2018-07-25 05:48:00,0,0
2018-07-25 05:49:00,0,0
2018-07-25 05:50:00,0,0
2018-07-25 05:51:00,0,0
2018-07-25 05:52:00,0,0
2018-07-25 05:53:00,0,0
2018-07-25 05:54:00,0,0
2018-07-25 05:55:00,0,0
2018-07-25 05:56:00,0,0
2018-07-25 05:57:00,0,0
2018-07-25 05:58:00,0,0
2018-07-25 05:59:00,0,0
2018-07-25 06:00:00,0,0
2018-07-25 06:01:00,0,0
2018-07-25 06:02:00,0,0
2018-07-25 06:03:00,0,0
2018-07-25 06:04:00,0,0
2018-07-25 06:05:00,0,0
2018-07-25 06:06:00,0,0
2018-07-25 06:07:00,0,0
2018-07-25 06:08:00,0,0
2018-07-25 06:09:00,0,0
2018-07-25 06:10:00,0,0
2018-07-25 06:11:00,0,0
2018-07-25 06:12:00,0,0
2018-07-25 06:13:00,0,0
2018-07-25 06:14:00,0,0
2018-07-25 06:15:00,0,0
2018-07-25 06:16:00,0,0
2018-07-25 06:17:00,0,0
2018-07-25 06:18:00,0,0
2018-07-25 06:19:00,0,0
2018-07-25 06:20:00,0,0
2018-07-25 06:21:00,0,0
2018-07-25 06:22:00,0,0
2018-07-25 06:23:00,0,0
2018-07-25 06:24:00,0,0
2018-07-25 06:25:00,0,0
2018-07-25 06:26:00,0,0
2018-07-25 06:27:00,0,0
2018-07-25 06:28:00,0,0
2018-07-25 06:29:00,15,0
2018-07-25 06:30:00,15,0
2018-07-25 06:31:00,15,0
2018-07-25 06:32:00,15,0
2018-07-25 06:33:00,30,0
2018-07-25 06:34:00,60,0
2018-07-25 06:35:00,45,0
2018-07-25 06:36:00,60,0
2018-07-25 06:37:00,90,0
2018-07-25 06:38:00,105,16
2018-07-25 06:39:00,60,16
2018-07-25 06:40:00,135,16
2018-07-25 06:41:00,90,16
2018-07-25 06:42:00,90,16
2018-07-25 06:43:00,120,16
2018-07-25 06:44:00,60,16
2018-07-25 06:45:00,135,16
2018-07-25 06:46:00,75,16
2018-07-25 06:47:00,150,31
2018-07-25 06:48:00,165,31
2018-07-25 06:49:00,180,31
2018-07-25 06:50:00,285,31
2018-07-25 06:51:00,210,31
2018-07-25 06:52:00,210,47
2018-07-25 06:53:00,315,47
2018-07-25 06:54:00,0,47
2018-07-25 06:55:00,0,47
2018-07-25 06:56:00,0,47
2018-07-25 06:57:00,0,47
2018-07-25 06:58:00,315,47
2018-07-25 06:59:00,540,47
2018-07-25 07:00:00,495,63
2018-07-25 07:01:00,150,63
2018-07-25 07:02:00,315,78
2018-07-25 07:03:00,495,78
2018-07-25 07:04:00,495,94
2018-07-25 07:05:00,555,94
2018-07-25 07:06:00,705,109
2018-07-25 07:07:00,750,125
2018-07-25 07:08:00,735,125
2018-07-25 07:09:00,540,141
2018-07-25 07:10:00,555,156
2018-07-25 07:11:00,555,156
2018-07-25 07:12:00,555,172
2018-07-25 07:13:00,555,172
2018-07-25 07:14:00,570,188
2018-07-25 07:15:00,570,203
2018-07-25 07:16:00,585,203
2018-07-25 07:17:00,630,219
2018-07-25 07:18:00,630,219
2018-07-25 07:19:00,675,234
2018-07-25 07:20:00,1185,250
2018-07-25 07:21:00,1590,281
