"Timestamp","TZ","WindDir_Mean (deg)","WindSpd_Mean (km/h)","WindSpd_Min (km/h)","WindSpd_Max (km/h)","Temp_Mean (deg)","RH_Mean (%)","MSLP_Mean (hPa)","Rain_Acc (mm)","Rain_Intensity (mm/h)","Hail_Acc (hits/cm2)","Hail_Intensity (hits/cm2hr)","Solar_Mean (W/m2)"
2018/07/23 04:01:00.006,n,206,2.52,1.08,3.24,8.9,80.2,1021.22,0,0,0,0,0.033112
2018/07/23 04:02:00.011,n,99,3.96,2.52,6.48,8.9,80,1021.22,0,0,0,0,0.032272
2018/07/23 04:03:00.015,n,144,2.52,1.08,5.04,8.9,80.1,1021.22,0,0,0,0,0.036621
2018/07/23 04:04:00.000,n,177,3.96,3.6,4.32,8.9,80,1021.22,0,0,0,0,0.033112
2018/07/23 04:05:00.000,n,101,2.52,1.08,4.68,8.9,79.9,1021.22,0,0,0,0,0.033112
2018/07/23 04:06:00.000,n,166,2.52,0.72,3.6,8.9,79.9,1021.22,0,0,0,0,0.032272
2018/07/23 04:07:00.002,n,156,5.04,1.8,5.76,8.9,79.9,1021.22,0,0,0,0,0.031357
2018/07/23 04:08:00.007,n,143,6.12,5.4,7.2,8.9,79.8,1021.22,0,0,0,0,0.035706
2018/07/23 04:09:00.000,n,182,3.24,1.44,4.68,8.9,79.7,1021.22,0,0,0,0,0.033112
2018/07/23 04:10:00.001,n,122,3.96,2.52,4.68,8.8,79.9,1021.22,0,0,0,0,0.036621
2018/07/23 04:11:00.006,n,168,6.48,6.12,7.2,8.9,79.8,1021.22,0,0,0,0,0.031357
2018/07/23 04:12:00.011,n,189,2.52,0.36,4.32,8.9,79.9,1021.32,0,0,0,0,0.033989
2018/07/23 04:13:00.000,n,115,3.24,2.16,4.68,8.9,79.9,1021.22,0,0,0,0,0.033989
2018/07/23 04:14:00.000,n,135,2.88,1.08,4.68,8.9,79.7,1021.32,0,0,0,0,0.034866
2018/07/23 04:15:00.000,n,188,3.96,3.24,4.68,8.9,79.6,1021.32,0,0,0,0,0.032272
2018/07/23 04:16:00.000,n,180,5.04,4.32,6.12,8.9,79.6,1021.32,0,0,0,0,0.032272
2018/07/23 04:17:00.004,n,168,6.84,5.4,7.2,8.9,79.5,1021.32,0,0,0,0,0.034866
2018/07/23 04:18:00.009,n,163,7.92,6.84,8.28,8.8,79.5,1021.32,0,0,0,0,0.031357
2018/07/23 04:19:00.000,n,163,2.52,0.72,4.32,8.8,79.5,1021.32,0,0,0,0,0.033112
2018/07/23 04:20:00.004,n,164,6.12,5.76,6.84,8.8,79.6,1021.32,0,0,0,0,0.033112
2018/07/23 04:21:00.010,n,169,3.24,2.88,3.6,8.8,79.6,1021.32,0,0,0,0,0.030518
2018/07/23 04:22:00.000,n,132,5.4,3.6,7.56,8.8,79.5,1021.32,0,0,0,0,0.031357
2018/07/23 04:23:00.004,n,149,3.96,0.72,5.4,8.8,79.5,1021.32,0,0,0,0,0.027008
2018/07/23 04:24:00.000,n,150,4.32,3.24,5.04,8.8,79.3,1021.32,0,0,0,0,0.02964
2018/07/23 04:25:00.000,n,142,2.16,1.8,2.52,8.8,79.4,1021.32,0,0,0,0,0.030518
2018/07/23 04:26:00.002,n,155,2.52,2.16,2.88,8.8,79.5,1021.32,0,0,0,0,0.028763
2018/07/23 04:27:00.007,n,73,1.44,0.72,2.16,8.8,79.5,1021.32,0,0,0,0,0.031357
2018/07/23 04:28:00.012,n,147,2.16,1.44,2.52,8.8,79.4,1021.32,0,0,0,0,0.025291
2018/07/23 04:29:00.001,n,151,6.84,5.76,7.92,8.8,79.3,1021.32,0,0,0,0,0.031357
2018/07/23 04:30:00.006,n,164,8.64,8.28,9,8.8,79.4,1021.32,0,0,0,0,0.031357
2018/07/23 04:31:00.000,n,178,5.4,4.32,6.48,8.8,79.5,1021.32,0,0,0,0,0.031357
2018/07/23 04:32:00.000,n,116,3.6,3.24,4.32,8.8,79.5,1021.32,0,0,0,0,0.030518
2018/07/23 04:33:00.000,n,290,1.08,0.72,1.44,8.8,79.4,1021.32,0,0,0,0,0.030518
2018/07/23 04:34:00.000,n,99,1.44,0.36,1.8,8.8,79.5,1021.32,0,0,0,0,0.02964
2018/07/23 04:35:00.000,n,139,3.96,1.44,5.04,8.8,79.6,1021.32,0,0,0,0,0.027885
2018/07/23 04:36:00.005,n,204,1.8,1.08,2.16,8.8,79.4,1021.32,0,0,0,0,0.027008
2018/07/23 04:37:00.010,n,38,1.44,0.36,2.52,8.7,79.3,1021.32,0,0,0,0,0.028763
2018/07/23 04:38:00.000,n,168,2.88,1.44,3.96,8.7,79.4,1021.32,0,0,0,0,0.027008
2018/07/23 04:39:00.004,n,139,4.32,1.8,6.48,8.7,79.5,1021.32,0,0,0,0,0.02964
2018/07/23 04:40:00.000,n,152,7.56,6.12,10.440002,8.7,79.6,1021.32,0,0,0,0,0.02964
2018/07/23 04:41:00.000,n,147,3.24,2.16,4.32,8.7,79.5,1021.42,0,0,0,0,0.027008
2018/07/23 04:42:00.003,n,171,4.68,4.32,5.04,8.7,79.5,1021.42,0,0,0,0,0.02964
2018/07/23 04:43:00.000,n,159,6.48,5.4,7.56,8.7,79.5,1021.42,0,0,0,0,0.027885
2018/07/23 04:44:00.000,n,148,2.88,1.44,3.96,8.7,79.6,1021.42,0,0,0,0,0.028763
2018/07/23 04:45:00.002,n,244,1.08,0.36,1.8,8.7,79.5,1021.42,0,0,0,0,0.025291
2018/07/23 04:46:00.007,n,181,2.88,1.8,3.24,8.7,79.6,1021.42,0,0,0,0,0.02964
2018/07/23 04:47:00.013,n,147,6.84,5.76,8.28,8.7,79.4,1021.42,0,0,0,0,0.027885
2018/07/23 04:48:00.001,n,169,6.12,5.04,7.2,8.6,79.4,1021.42,0,0,0,0,0.027885
2018/07/23 04:49:00.000,n,168,7.2,5.04,9,8.6,79.4,1021.52,0,0,0,0,0.033989
2018/07/23 04:50:00.000,n,141,6.48,4.32,7.56,8.6,79.6,1021.52,0,0,0,0,0.023537
2018/07/23 04:51:00.000,n,188,3.96,3.6,5.04,8.6,79.7,1021.52,0,0,0,0,0.023537
2018/07/23 04:52:00.005,n,180,8.64,7.92,9.36,8.6,79.6,1021.52,0,0,0,0,0.028763
2018/07/23 04:53:00.000,n,79,1.8,0.72,2.16,8.6,79.6,1021.52,0,0,0,0,0.024376
2018/07/23 04:54:00.000,n,151,2.52,1.44,3.24,8.6,79.6,1021.52,0,0,0,0,0.027008
2018/07/23 04:55:00.004,n,145,1.8,0.72,2.88,8.6,79.6,1021.52,0,0,0,0,0.025291
2018/07/23 04:56:00.009,n,163,5.04,4.68,5.4,8.6,79.7,1021.52,0,0,0,0,0.024376
2018/07/23 04:57:00.014,n,96,2.16,1.08,2.88,8.5,79.7,1021.52,0,0,0,0,0.02182
2018/07/23 04:58:00.000,n,163,6.48,5.4,7.2,8.5,79.8,1021.52,0,0,0,0,0.025291
2018/07/23 04:59:00.000,n,179,5.04,5.04,5.76,8.5,79.8,1021.52,0,0,0,0,0.023537
2018/07/23 05:00:00.000,n,152,7.92,6.84,8.64,8.5,79.8,1021.52,0,0,0,0,0.02182
2018/07/23 05:01:00.001,n,180,4.32,2.52,6.48,8.5,79.8,1021.52,0,0,0,0,0.023537
2018/07/23 05:02:00.006,n,144,8.28,6.12,9,8.5,79.8,1021.52,0,0,0,0,0.022659
2018/07/23 05:03:00.000,n,152,5.4,3.24,6.48,8.5,79.9,1021.62,0,0,0,0,0.02182
2018/07/23 05:04:00.001,n,148,5.04,4.32,5.4,8.5,79.9,1021.62,0,0,0,0,0.028763
2018/07/23 05:05:00.005,n,148,2.88,1.8,3.6,8.4,79.9,1021.62,0,0,0,0,0.020943
2018/07/23 05:06:00.011,n,176,3.24,2.52,4.32,8.4,80.1,1021.62,0,0,0,0,0.02182
2018/07/23 05:07:00.000,n,126,1.8,1.08,3.24,8.4,80.2,1021.62,0,0,0,0,0.019188
2018/07/23 05:08:00.000,n,150,6.48,6.12,6.84,8.4,80.2,1021.62,0,0,0,0,0.022659
2018/07/23 05:09:00.000,n,175,3.6,2.88,3.96,8.4,80.3,1021.62,0,0,0,0,0.02964
2018/07/23 05:10:00.000,n,92,2.52,2.16,3.24,8.4,80.1,1021.62,0,0,0,0,0.030518
2018/07/23 05:11:00.004,n,210,2.52,1.08,3.96,8.4,80.2,1021.62,0,0,0,0,0.031357
2018/07/23 05:12:00.009,n,272,2.52,2.52,3.24,8.4,80.2,1021.62,0,0,0,0,0.02964
2018/07/23 05:13:00.000,n,141,4.68,3.96,5.4,8.4,80.3,1021.62,0,0,0,0,0.032234
2018/07/23 05:14:00.003,n,164,5.4,4.68,6.12,8.4,80.4,1021.62,0,0,0,0,0.030518
2018/07/23 05:15:00.008,n,168,2.88,1.44,5.04,8.4,80.4,1021.62,0,0,0,0,0.030518
2018/07/23 05:16:00.000,n,193,1.44,0.72,2.52,8.4,80.3,1021.62,0,0,0,0,0.028763
2018/07/23 05:17:00.003,n,215,0.72,0.36,1.08,8.4,80.3,1021.62,0,0,0,0,0.030518
2018/07/23 05:18:00.000,n,148,6.12,5.04,7.56,8.4,80.4,1021.62,0,0,0,0,0.027885
2018/07/23 05:19:00.000,n,153,3.96,3.6,4.32,8.3,80.5,1021.62,0,0,0,0,0.030518
2018/07/23 05:20:00.003,n,164,5.76,5.04,6.48,8.3,80.6,1021.62,0,0,0,0,0.036583
2018/07/23 05:21:00.008,n,312,1.44,0.72,2.16,8.3,80.5,1021.62,0,0,0,0,0.033112
2018/07/23 05:22:00.000,n,139,1.44,0.36,2.16,8.3,80.3,1021.62,0,0,0,0,0.039215
2018/07/23 05:23:00.001,n,201,0.36,0,1.08,8.3,80.3,1021.62,0,0,0,0,0.032234
2018/07/23 05:24:00.008,n,25,2.52,1.08,3.24,8.3,80.7,1021.62,0,0,0,0,0.033989
2018/07/23 05:25:00.000,n,19,3.24,2.52,3.6,8.3,80.9,1021.62,0,0,0,0,0.034866
2018/07/23 05:26:00.002,n,166,7.92,6.84,8.64,8.3,80.5,1021.72,0,0,0,0,0.030518
2018/07/23 05:27:00.000,n,156,6.12,5.76,7.2,8.3,80.4,1021.72,0,0,0,0,0.033989
2018/07/23 05:28:00.000,n,177,5.4,3.6,6.48,8.3,80.4,1021.72,0,0,0,0,0.033989
2018/07/23 05:29:00.000,n,150,7.56,7.2,7.92,8.3,80.3,1021.72,0,0,0,0,0.031357
2018/07/23 05:30:00.005,n,193,5.76,4.68,6.84,8.3,80.4,1021.72,0,0,0,0,0.033112
2018/07/23 05:31:00.010,n,157,6.48,5.76,6.84,8.3,80.4,1021.82,0,0,0,0,0.033989
2018/07/23 05:32:00.000,n,179,6.84,4.68,8.28,8.3,80.5,1021.82,0,0,0,0,0.033112
2018/07/23 05:33:00.004,n,166,5.4,3.6,6.48,8.2,80.6,1021.82,0,0,0,0,0.028763
2018/07/23 05:34:00.000,n,173,5.76,4.32,6.48,8.3,80.7,1021.82,0,0,0,0,0.032234
2018/07/23 05:35:00.000,n,139,3.6,1.44,7.2,8.3,80.6,1021.82,0,0,0,0,0.027008
2018/07/23 05:36:00.002,n,161,3.96,3.6,4.68,8.3,80.8,1021.82,0,0,0,0,0.028763
2018/07/23 05:37:00.006,n,179,5.76,4.68,6.12,8.3,80.6,1021.82,0,0,0,0,0.031357
2018/07/23 05:38:00.000,n,245,1.08,0.36,2.16,8.3,80.5,1021.92,0,0,0,0,0.032234
2018/07/23 05:39:00.000,n,161,2.52,1.8,4.32,8.3,80.5,1021.92,0,0,0,0,0.033112
2018/07/23 05:40:00.005,n,275,4.68,3.6,5.76,8.3,80.6,1021.92,0,0,0,0,0.025253
2018/07/23 05:41:00.010,n,73,0.72,0.36,1.08,8.3,80.7,1021.92,0,0,0,0,0.031357
2018/07/23 05:42:00.015,n,148,5.04,3.96,5.4,8.3,80.5,1021.92,0,0,0,0,0.02964
2018/07/23 05:43:00.000,n,181,2.16,1.44,2.52,8.3,80.4,1021.92,0,0,0,0,0.030518
2018/07/23 05:44:00.000,n,163,4.68,0.72,6.48,8.3,80.4,1021.92,0,0,0,0,0.028763
2018/07/23 05:45:00.000,n,114,1.08,0.36,1.8,8.2,80.4,1021.92,0,0,0,0,0.027885
2018/07/23 05:46:00.003,n,167,6.84,5.76,7.56,8.2,80.3,1021.92,0,0,0,0,0.031357
2018/07/23 05:47:00.008,n,167,7.56,6.48,7.92,8.2,80.4,1021.92,0,0,0,0,0.030518
2018/07/23 05:48:00.000,n,144,6.48,6.12,6.48,8.2,80.5,1022.02,0,0,0,0,0.031357
2018/07/23 05:49:00.002,n,179,3.24,1.44,6.12,8.2,80.4,1022.02,0,0,0,0,0.023537
2018/07/23 05:50:00.008,n,138,5.76,5.04,6.48,8.2,80.5,1022.02,0,0,0,0,0.02964
2018/07/23 05:51:00.013,n,161,3.6,3.6,3.96,8.2,80.6,1022.02,0,0,0,0,0.028763
2018/07/23 05:52:00.002,n,163,6.12,5.76,7.2,8.2,80.6,1022.02,0,0,0,0,0.028763
2018/07/23 05:53:00.000,n,277,4.32,3.96,5.04,8.2,80.7,1022.12,0,0,0,0,0.027008
2018/07/23 05:54:00.000,n,127,3.24,1.8,4.68,8.2,80.6,1022.12,0,0,0,0,0.02964
2018/07/23 05:55:00.000,n,164,3.6,2.88,4.32,8.2,80.5,1022.12,0,0,0,0,0.033112
2018/07/23 05:56:00.005,n,120,3.24,2.16,5.04,8.100001,80.5,1022.12,0,0,0,0,0.032234
2018/07/23 05:57:00.009,n,159,5.04,4.32,5.4,8.100001,80.5,1022.12,0,0,0,0,0.027008
2018/07/23 05:58:00.000,n,146,3.6,2.16,5.04,8.100001,80.6,1022.12,0,0,0,0,0.025253
2018/07/23 05:59:00.004,n,152,6.48,3.96,7.2,8.100001,80.5,1022.12,0,0,0,0,0.033989
2018/07/23 06:00:00.009,n,166,4.32,3.6,4.68,8.100001,80.7,1022.22,0,0,0,0,0.032234
2018/07/23 06:01:00.000,n,163,7.56,6.84,7.92,8.100001,80.8,1022.22,0,0,0,0,0.033989
2018/07/23 06:02:00.002,n,157,4.32,2.88,5.04,8.100001,80.7,1022.22,0,0,0,0,0.02964
2018/07/23 06:03:00.000,n,152,2.88,1.44,4.32,8.100001,80.7,1022.22,0,0,0,0,0.035706
2018/07/23 06:04:00.000,n,133,4.32,3.96,5.4,8.100001,80.8,1022.22,0,0,0,0,0.042686
2018/07/23 06:05:00.001,n,246,5.4,4.68,6.48,8,80.7,1022.22,0,0,0,0,0.040092
2018/07/23 06:06:00.006,n,61,1.08,0.72,2.52,8,80.7,1022.32,0,0,0,0,0.046196
2018/07/23 06:07:00.011,n,131,1.8,1.44,2.52,8.100001,80.9,1022.32,0,0,0,0,0.04097
2018/07/23 06:08:00.000,n,139,4.32,3.96,4.68,8.100001,80.8,1022.32,0,0,0,0,0.056648
2018/07/23 06:09:00.006,n,105,2.16,0.36,2.88,8.100001,80.7,1022.32,0,0,0,0,0.063591
2018/07/23 06:10:00.000,n,72,3.24,2.88,3.6,8.100001,80.9,1022.32,0,0,0,0,0.076675
2018/07/23 06:11:00.000,n,108,1.8,1.08,3.24,8.100001,80.7,1022.32,0,0,0,0,0.104561
2018/07/23 06:12:00.005,n,137,6.12,5.4,7.2,8.100001,80.6,1022.32,0,0,0,0,0.129776
2018/07/23 06:13:00.000,n,219,4.32,3.6,6.12,8.100001,80.6,1022.32,0,0,0,0,0.161133
2018/07/23 06:14:00.000,n,129,5.4,3.96,6.48,8,80.6,1022.32,0,0,0,0,0.200348
2018/07/23 06:15:00.004,n,127,3.6,2.16,5.04,8,80.5,1022.42,0,0,0,0,0.260391
2018/07/23 06:16:00.010,n,144,3.96,3.24,4.68,8,80.7,1022.42,0,0,0,0,0.319557
2018/07/23 06:17:00.000,n,159,6.12,5.76,6.48,8,80.7,1022.42,0.01,0.6,0,0,0.404778
2018/07/23 06:18:00.013,n,135,5.4,4.32,6.84,8,80.7,1022.42,0.01,0,0,0,0.493431
2018/07/23 06:19:00.000,n,150,2.16,1.8,2.88,8,80.8,1022.42,0.01,0,0,0,0.597725
2018/07/23 06:20:00.000,n,146,5.4,4.32,6.12,8,80.8,1022.42,0.01,0,0,0,0.717506
2018/07/23 06:21:00.002,n,170,8.64,7.92,9,8,80.8,1022.42,0.01,0,0,0,0.859833
2018/07/23 06:22:00.000,n,167,4.68,3.6,5.4,8,80.7,1022.42,0.01,0,0,0,1.013718
2018/07/23 06:23:00.000,n,124,2.16,1.8,2.52,8,80.8,1022.42,0.01,0,0,0,1.190224
2018/07/23 06:24:00.009,n,98,3.24,2.88,3.96,8,80.8,1022.42,0.01,0,0,0,1.392632
2018/07/23 06:25:00.006,n,129,1.8,1.44,2.16,8,80.8,1022.42,0.01,0,0,0,1.614723
2018/07/23 06:26:00.003,n,124,2.52,1.44,3.96,8,80.8,1022.42,0.01,0,0,0,1.860771
2018/07/23 06:27:00.000,n,156,0.36,0,0.72,8,80.7,1022.52,0.01,0,0,0,2.130699
2018/07/23 06:28:00.000,n,284,2.52,1.8,3.24,8,80.8,1022.42,0.01,0,0,0,2.424545
2018/07/23 06:29:00.000,n,159,3.24,2.52,3.96,8,80.8,1022.42,0.01,0,0,0,2.726708
2018/07/23 06:30:00.000,n,142,3.6,3.24,4.68,8,80.8,1022.52,0.01,0,0,0,3.041268
2018/07/23 06:31:00.005,n,218,2.16,1.8,2.52,8,80.8,1022.52,0.01,0,0,0,3.373375
2018/07/23 06:32:00.002,n,93,1.8,1.44,1.8,8,80.7,1022.52,0.01,0,0,0,3.712616
2018/07/23 06:33:00.000,n,188,2.16,1.8,2.88,8,80.7,1022.52,0.01,0,0,0,4.063149
2018/07/23 06:34:00.000,n,113,2.16,1.44,2.88,8,80.6,1022.52,0.01,0,0,0,4.42482
2018/07/23 06:35:00.012,n,121,2.16,1.44,3.6,7.9,80.7,1022.52,0.01,0,0,0,4.798546
2018/07/23 06:36:00.009,n,105,5.04,4.68,5.76,7.9,80.8,1022.52,0.01,0,0,0,5.166321
2018/07/23 06:37:00.000,n,171,1.08,0.72,1.08,8,80.7,1022.52,0.01,0,0,0,5.547142
2018/07/23 06:38:00.000,n,105,2.16,0.36,3.24,8,80.9,1022.52,0.01,0,0,0,5.96962
2018/07/23 06:39:00.000,n,193,2.16,1.44,3.24,8,80.7,1022.52,0.01,0,0,0,6.495247
2018/07/23 06:40:00.000,n,148,1.08,0.72,1.44,8,80.6,1022.52,0.01,0,0,0,7.11174
2018/07/23 06:41:00.000,n,149,3.24,2.52,3.96,8,80.7,1022.52,0.01,0,0,0,7.75856
2018/07/23 06:42:00.007,n,197,7.92,7.2,8.28,8,80.8,1022.52,0.01,0,0,0,8.437004
2018/07/23 06:43:00.005,n,153,3.6,3.24,3.96,8,80.7,1022.52,0.01,0,0,0,9.153558
2018/07/23 06:44:00.001,n,141,1.08,0.36,1.44,8,80.6,1022.52,0.01,0,0,0,9.948616
2018/07/23 06:45:00.015,n,140,3.24,2.52,3.96,8,80.6,1022.62,0.01,0,0,0,10.805894
2018/07/23 06:46:00.000,n,102,2.52,2.16,2.52,8,81.1,1022.62,0.01,0,0,0,11.698608
2018/07/23 06:47:00.000,n,143,5.04,3.96,5.4,8.100001,80.5,1022.62,0.01,0,0,0,12.719384
2018/07/23 06:48:00.000,n,145,5.04,4.32,5.76,8.100001,80.3,1022.62,0.01,0,0,0,17.972336
2018/07/23 06:49:00.004,n,163,5.04,3.6,5.4,8.100001,80.3,1022.62,0.01,0,0,0,26.720772
2018/07/23 06:50:00.001,n,162,5.76,5.04,7.56,8.100001,80.2,1022.62,0.01,0,0,0,32.326488
2018/07/23 06:51:00.000,n,185,2.16,1.44,2.88,8.100001,80.3,1022.62,0.01,0,0,0,34.635772
2018/07/23 06:52:00.000,n,155,10.08,9.72,10.8,8.100001,80.1,1022.62,0.01,0,0,0,36.677456
2018/07/23 06:53:00.009,n,92,1.8,0.36,3.6,8.100001,80.2,1022.62,0.01,0,0,0,39.114172
2018/07/23 06:54:00.007,n,191,4.68,4.32,6.12,8.100001,80.3,1022.62,0.01,0,0,0,41.04908
2018/07/23 06:55:00.000,n,195,0.72,0.36,1.8,8.100001,80.4,1022.62,0.01,0,0,0,43.166104
2018/07/23 06:56:00.001,n,115,2.16,1.44,3.24,8.100001,80.3,1022.72,0.01,0,0,0,45.440064
2018/07/23 06:57:00.000,n,128,6.48,5.4,6.84,8.100001,80.5,1022.72,0.01,0,0,0,47.887972
2018/07/23 06:58:00.000,n,108,5.76,4.68,7.2,8.2,80.3,1022.72,0.01,0,0,0,50.395356
2018/07/23 06:59:00.000,n,130,4.68,2.52,6.12,8.2,80.2,1022.72,0.01,0,0,0,52.825604
2018/07/23 07:00:00.007,n,136,4.32,3.96,4.68,8.3,80.1,1022.72,0.01,0,0,0,55.230332
2018/07/23 07:01:00.004,n,104,2.16,1.08,3.6,8.3,80.1,1022.72,0.01,0,0,0,57.55514
2018/07/23 07:02:00.001,n,14,1.8,1.08,2.52,8.4,79.8,1022.72,0.01,0,0,0,60.249404
2018/07/23 07:03:00.015,n,149,2.52,1.8,3.6,8.4,79.2,1022.72,0.01,0,0,0,62.943612
2018/07/23 07:04:00.000,n,150,1.44,0.72,3.6,8.4,79.1,1022.82,0.01,0,0,0,65.153924
2018/07/23 07:05:00.000,n,67,1.44,1.08,1.8,8.4,79,1022.72,0.01,0,0,0,67.897184
2018/07/23 07:06:00.000,n,143,3.96,2.52,5.04,8.4,79,1022.82,0.01,0,0,0,70.414776
2018/07/23 07:07:00.004,n,161,3.6,2.52,4.68,8.4,78.9,1022.82,0.01,0,0,0,73.176992
2018/07/23 07:08:00.001,n,138,2.16,0.36,4.32,8.4,78.8,1022.82,0.01,0,0,0,75.694848
2018/07/23 07:09:00.000,n,143,3.24,2.88,3.6,8.4,78.9,1022.82,0.01,0,0,0,78.499208
2018/07/23 07:10:00.011,n,120,2.52,0.72,3.96,8.5,79.3,1022.82,0.01,0,0,0,81.469424
2018/07/23 07:11:00.008,n,54,1.08,0.36,2.88,8.6,78.8,1022.82,0.01,0,0,0,83.551104
2018/07/23 07:12:00.005,n,189,5.04,3.24,6.12,8.6,78.5,1022.92,0.01,0,0,0,86.249984
2018/07/23 07:13:00.001,n,169,8.64,7.56,9.72,8.6,78.2,1022.92,0.01,0,0,0,88.852064
2018/07/23 07:14:00.000,n,200,3.6,1.8,5.4,8.6,78.2,1022.92,0.01,0,0,0,91.449968
2018/07/23 07:15:00.000,n,126,3.96,2.52,5.4,8.6,78.4,1022.92,0.01,0,0,0,93.952824
2018/07/23 07:16:00.000,n,134,2.88,2.52,3.24,8.6,78.5,1022.92,0.01,0,0,0,96.360568
2018/07/23 07:17:00.006,n,153,3.96,1.08,5.76,8.6,78.1,1022.92,0.01,0,0,0,99.777912
2018/07/23 07:18:00.002,n,302,4.68,4.32,5.4,8.6,78.6,1022.92,0.01,0,0,0,102.81486
2018/07/23 07:19:00.000,n,169,1.8,1.08,2.16,8.7,78.5,1022.92,0.01,0,0,0,105.67368
2018/07/23 07:20:00.014,n,111,1.8,0.72,3.6,8.7,78.1,1022.92,0.01,0,0,0,108.5658
2018/07/23 07:21:00.011,n,215,2.16,1.8,2.88,8.7,78,1022.92,0.01,0,0,0,111.53118
2018/07/23 07:22:00.000,n,103,3.96,0.72,7.2,8.7,77.8,1022.92,0.01,0,0,0,114.22702
2018/07/23 07:23:00.000,n,129,4.68,4.32,5.4,8.8,77.6,1022.92,0.01,0,0,0,116.7924
2018/07/23 07:24:00.000,n,154,5.4,0.72,6.84,8.8,77.7,1022.92,0.01,0,0,0,119.95956
2018/07/23 07:25:00.000,n,153,3.24,2.16,3.96,8.8,78,1022.92,0.01,0,0,0,122.23358
2018/07/23 07:26:00.000,n,137,5.04,4.68,6.48,8.9,77.5,1022.92,0.04,0,0,0,124.99858
2018/07/23 07:27:00.009,n,131,9,7.92,10.08,8.9,76.9,1022.82,0.04,1.3,0,0,128.23594
2018/07/23 07:28:00.007,n,215,2.88,2.52,3.6,8.9,77.4,1022.92,0.04,0,0,0,130.55702
2018/07/23 07:29:00.005,n,151,1.44,0.36,2.88,8.9,77.7,1022.92,0.04,0,0,0,133.80246
2018/07/23 07:30:00.002,n,157,9.72,9.36,10.440002,9,76.5,1022.92,0.04,0,0,0,137.40874
2018/07/23 07:31:00.000,n,125,5.04,4.32,5.4,8.9,76.8,1022.92,0.04,0,0,0,139.17176
2018/07/23 07:32:00.000,n,135,6.48,4.68,9,9,76.7,1022.92,0.04,0,0,0,143.27408
2018/07/23 07:33:00.000,n,140,8.28,5.4,9.72,9,76.5,1022.92,0.04,0,0,0,145.76048
2018/07/23 07:34:00.006,n,176,2.88,1.8,3.96,9,76.8,1022.92,0.04,0,0,0,148.81306
2018/07/23 07:35:00.002,n,212,2.52,0.36,5.76,9,76.9,1022.92,0.04,0,0,0,151.34676
2018/07/23 07:36:00.000,n,144,5.04,2.52,7.2,9,76.3,1022.92,0.04,0,0,0,154.6772
2018/07/23 07:37:00.000,n,157,5.4,3.96,6.48,9,76.6,1022.92,0.04,0,0,0,157.32832
2018/07/23 07:38:00.007,n,227,2.52,1.8,2.88,9,76.9,1022.92,0.04,0,0,0,161.07972
2018/07/23 07:39:00.005,n,173,0.72,0.36,1.08,9.1,76.9,1022.92,0.04,0,0,0,163.533
2018/07/23 07:40:00.000,n,114,0.72,0.36,1.08,9.2,77,1022.92,0.04,0,0,0,166.75784
2018/07/23 07:41:00.000,n,236,1.08,0.36,2.88,9.3,76.4,1022.92,0.04,0,0,0,169.96708
2018/07/23 07:42:00.000,n,83,1.44,0.36,2.88,9.3,76.4,1022.92,0.04,0,0,0,172.19974
2018/07/23 07:43:00.000,n,310,2.16,1.8,2.88,9.4,76.5,1022.92,0.04,0,0,0,174.4739
2018/07/23 07:44:00.007,n,72,1.8,1.08,3.6,9.5,76.2,1022.92,0.04,0,0,0,178.38748
2018/07/23 07:45:00.005,n,166,2.88,1.8,3.96,9.6,75.3,1022.92,0.04,0,0,0,181.04098
2018/07/23 07:46:00.002,n,324,2.88,1.8,3.6,9.6,74.9,1022.92,0.04,0,0,0,184.60056
2018/07/23 07:47:00.000,n,134,3.24,2.88,3.96,9.7,74.6,1022.92,0.04,0,0,0,186.98682
2018/07/23 07:48:00.008,n,199,3.6,2.88,3.96,9.7,74.3,1023.02,0.04,0,0,0,190.10938
2018/07/23 07:49:00.000,n,238,2.88,1.8,3.24,9.7,74.5,1023.02,0.04,0,0,0,193.04456
2018/07/23 07:50:00.003,n,231,3.24,2.52,3.24,9.7,74.1,1023.02,0.04,0,0,0,195.43896
2018/07/23 07:51:00.000,n,126,1.8,0.72,2.16,9.7,74.3,1022.92,0.04,0,0,0,199.1142
2018/07/23 07:52:00.000,n,117,1.8,1.08,3.6,9.8,74.2,1023.02,0.04,0,0,0,202.3045
2018/07/23 07:53:00.000,n,121,3.6,1.8,5.76,9.8,74.1,1022.92,0.04,0,0,0,205.91474
2018/07/23 07:54:00.007,n,205,1.8,1.44,2.16,9.9,74,1022.92,0.04,0,0,0,208.49274
2018/07/23 07:55:00.005,n,247,1.08,0.36,2.52,10,74.2,1022.92,0.04,0,0,0,211.59668
2018/07/23 07:56:00.011,n,294,1.8,1.08,3.24,10,73.4,1022.92,0.04,0,0,0,214.37562
2018/07/23 07:57:00.016,n,69,1.08,0.72,1.08,10.1,73.8,1022.92,0.04,0,0,0,217.71606
2018/07/23 07:58:00.000,n,121,2.16,1.08,3.24,10.3,73.1,1022.92,0.04,0,0,0,220.71778
2018/07/23 07:59:00.000,n,233,1.44,0.72,1.8,10.3,72.7,1023.02,0.04,0,0,0,224.12292
2018/07/23 08:00:00.000,n,245,0.72,0.36,0.72,10.4,72.7,1023.02,0.04,0,0,0,226.10016
